on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
120164,120185,120200,120204,120173,120193,120203,120168,120177,120185,120188,120198,120208,120180,120188
120255,120276,120294,120296,120265,120284,120294,120259,120268,120275,120280,120288,120300,120272,120280
120346,120368,120384,120388,120357,120377,120387,120351,120360,120368,120373,120382,120390,120364,120373
120440,120462,120478,120483,120451,120471,120482,120446,120455,120464,120464,120476,120487,120458,120464
120537,120559,120573,120578,120546,120566,120577,120541,120550,120556,120561,120571,120582,120552,120558
120630,120652,120666,120670,120640,120660,120669,120634,120643,120651,120655,120664,120678,120646,120655
120723,120746,120762,120766,120733,120755,120765,120727,120737,120745,120748,120760,120769,120740,120748
120819,120841,120855,120860,120829,120849,120859,120823,120832,120839,120843,120853,120864,120835,120843
120913,120935,120949,120953,120922,120943,120952,120916,120926,120934,120937,120947,120955,120930,120937
121006,121029,121043,121047,121016,121037,121046,121010,121020,121027,121032,121041,121050,121023,121032
121100,121122,121137,121141,121110,121130,121140,121104,121113,121121,121125,121134,121144,121116,121125
121193,121216,121229,121234,121202,121222,121233,121196,121205,121212,121217,121227,121239,121208,121214
121284,121308,121322,121327,121294,121315,121326,121288,121298,121305,121309,121320,121330,121301,121309
121374,121401,121414,121421,121387,121407,121420,121381,121391,121397,121401,121412,121425,121393,121401
121469,121491,121506,121509,121479,121499,121508,121473,121482,121490,121493,121503,121513,121485,121493
121560,121582,121596,121601,121570,121590,121600,121564,121573,121581,121584,121594,121604,121576,121584
121651,121675,121688,121693,121662,121682,121692,121656,121666,121672,121677,121686,121700,121669,121677
121746,121769,121782,121787,121756,121776,121786,121750,121759,121766,121770,121780,121791,121762,121770
121840,121863,121876,121882,121850,121870,121881,121844,121853,121860,121865,121874,121887,121856,121862
121933,121957,121971,121976,121944,121964,121975,121938,121947,121954,121958,121969,121980,121950,121958
122029,122051,122065,122070,122038,122058,122069,122033,122042,122049,122053,122063,122073,122045,122053
122122,122144,122158,122162,122131,122151,122161,122125,122135,122142,122146,122156,122166,122138,122146
122215,122238,122252,122257,122226,122246,122256,122220,122229,122236,122240,122250,122260,122232,122240
122311,122334,122348,122352,122321,122341,122351,122315,122325,122332,122336,122346,122355,122328,122336
122404,122427,122440,122444,122414,122434,122443,122408,122417,122424,122429,122438,122446,122420,122426
122496,122518,122533,122537,122505,122526,122536,122500,122509,122517,122521,122531,122541,122512,122521
122588,122612,122626,122630,122598,122619,122629,122592,122602,122608,122613,122624,122633,122604,122610
122682,122704,122718,122722,122692,122711,122721,122686,122695,122702,122706,122716,122725,122698,122706
122773,122796,122810,122814,122783,122804,122813,122777,122787,122794,122798,122808,122819,122790,122798
122866,122890,122903,122908,122876,122896,122907,122870,122880,122886,122891,122901,122913,122883,122891
122958,122983,122997,123001,122969,122990,123000,122964,122973,122980,122984,122995,123005,122976,122984
123051,123074,123087,123092,123061,123081,123091,123055,123065,123072,123076,123085,123095,123068,123076
123143,123166,123180,123184,123153,123173,123183,123147,123156,123163,123167,123178,123188,123159,123167
123234,123257,123270,123276,123244,123264,123275,123238,123248,123255,123260,123268,123282,123251,123257
123325,123347,123361,123365,123334,123354,123364,123329,123338,123345,123348,123358,123368,123341,123348
123414,123436,123450,123455,123424,123444,123454,123418,123427,123434,123437,123448,123458,123430,123437
123504,123527,123540,123545,123514,123534,123544,123508,123517,123524,123529,123538,123549,123520,123526
123598,123621,123634,123639,123608,123628,123638,123602,123612,123619,123623,123632,123641,123615,123623
123691,123714,123728,123732,123702,123721,123731,123696,123705,123712,123716,123726,123739,123708,123716
123785,123810,123824,123828,123796,123817,123827,123790,123799,123806,123811,123822,123831,123802,123808
123881,123905,123918,123923,123892,123912,123922,123886,123895,123903,123907,123916,123926,123899,123907
123977,124001,124014,124019,123987,124008,124018,123981,123990,123997,124002,124012,124022,123993,124002
124072,124095,124109,124113,124082,124103,124112,124076,124086,124093,124097,124107,124117,124089,124097
124165,124188,124201,124204,124175,124195,124203,124169,124179,124186,124190,124199,124207,124182,124190
124257,124279,124294,124300,124267,124288,124299,124261,124270,124278,124282,124292,124303,124274,124282
124350,124371,124385,124390,124359,124379,124389,124353,124362,124369,124373,124383,124392,124365,124373
124438,124459,124474,124480,124448,124467,124479,124442,124451,124459,124462,124472,124485,124454,124462
124528,124550,124565,124570,124538,124558,124569,124532,124542,124549,124553,124563,124572,124545,124553
124619,124640,124655,124659,124628,124648,124658,124622,124632,124640,124643,124653,124662,124635,124643
124709,124730,124744,124749,124718,124738,124748,124713,124722,124729,124733,124742,124751,124725,124733
124799,124821,124837,124841,124809,124829,124840,124803,124812,124820,124823,124835,124844,124815,124823
124889,124911,124925,124930,124899,124918,124929,124893,124902,124909,124914,124923,124933,124905,124911
124980,125002,125017,125021,124990,125010,125020,124984,124993,125001,125005,125015,125024,124997,125005
125073,125095,125110,125114,125083,125103,125113,125077,125086,125094,125098,125108,125116,125089,125098
125167,125189,125203,125207,125177,125196,125206,125171,125180,125187,125191,125201,125210,125183,125191
125263,125286,125300,125305,125273,125294,125304,125268,125277,125285,125289,125298,125308,125280,125289
125360,125383,125397,125402,125371,125391,125401,125365,125375,125382,125386,125395,125404,125378,125386
125460,125482,125496,125501,125470,125490,125500,125465,125474,125481,125485,125494,125504,125477,125485
125557,125581,125596,125601,125569,125590,125600,125564,125573,125580,125585,125594,125603,125576,125585
125659,125681,125696,125702,125669,125690,125701,125663,125673,125680,125685,125694,125704,125676,125682
125759,125780,125796,125801,125769,125789,125800,125763,125772,125780,125784,125794,125804,125776,125784
125856,125878,125894,125899,125867,125888,125898,125861,125871,125878,125882,125892,125902,125874,125882
125950,125979,125994,125999,125967,125988,125998,125961,125971,125979,125983,125993,126002,125974,125983
126057,126078,126094,126099,126067,126088,126098,126062,126071,126079,126083,126092,126102,126074,126083
126159,126180,126197,126202,126169,126190,126201,126164,126173,126180,126184,126195,126204,126176,126184
126263,126284,126300,126306,126273,126293,126305,126267,126276,126284,126288,126298,126309,126279,126288
126348,126384,126400,126406,126374,126394,126405,126368,126377,126385,126389,126399,126409,126380,126389
126465,126487,126504,126509,126476,126496,126508,126470,126479,126487,126490,126502,126512,126482,126490
126569,126590,126606,126612,126579,126600,126611,126573,126583,126590,126595,126604,126619,126586,126595
126654,126688,126704,126710,126678,126698,126709,126672,126682,126690,126692,126703,126713,126685,126692
126753,126792,126809,126814,126781,126802,126813,126775,126784,126792,126796,126807,126816,126787,126796
126857,126894,126910,126915,126883,126903,126914,126877,126887,126895,126898,126908,126917,126890,126898
126971,126991,127008,127013,126981,127001,127012,126975,126985,126993,126997,127005,127018,126988,126997
127071,127090,127107,127113,127081,127101,127112,127075,127085,127093,127096,127105,127116,127088,127096
127155,127190,127205,127209,127181,127199,127208,127176,127185,127194,127194,127203,127211,127188,127194
127264,127283,127299,127303,127274,127292,127302,127268,127278,127286,127286,127297,127307,127281,127286
127355,127374,127391,127397,127365,127384,127396,127359,127369,127377,127379,127389,127399,127372,127379
127446,127466,127480,127485,127457,127473,127484,127451,127460,127468,127468,127478,127488,127463,127468
127537,127559,127571,127573,127546,127566,127573,127540,127550,127557,127558,127569,127577,127552,127558
127627,127647,127661,127664,127636,127654,127663,127630,127640,127647,127647,127658,127668,127642,127647
127715,127735,127749,127754,127725,127742,127753,127719,127729,127736,127736,127747,127757,127732,127736
127801,127822,127836,127841,127812,127829,127840,127806,127816,127823,127823,127834,127844,127820,127823
127890,127909,127923,127928,127899,127916,127927,127893,127903,127911,127911,127921,127931,127906,127911
127976,127995,128009,128013,127985,128001,128012,127980,127989,127996,127996,128006,128017,127993,127996
128062,128080,128094,128098,128071,128087,128097,128065,128074,128082,128082,128092,128101,128077,128082
128146,128166,128179,128183,128155,128171,128182,128149,128159,128165,128165,128176,128186,128162,128165
128229,128249,128262,128265,128239,128255,128264,128233,128243,128249,128249,128259,128268,128246,128249
128311,128330,128343,128347,128321,128336,128346,128315,128325,128330,128330,128340,128351,128328,128330
128392,128411,128425,128429,128401,128418,128428,128395,128405,128413,128413,128423,128431,128409,128413
128472,128492,128505,128509,128482,128498,128508,128476,128486,128492,128492,128502,128512,128488,128492
128553,128572,128585,128589,128562,128578,128588,128557,128567,128578,128578,128583,128592,128578,128586
128632,128651,128664,128668,128642,128658,128667,128636,128646,128652,128652,128662,128671,128649,128652
128712,128732,128745,128749,128722,128738,128748,128717,128727,128732,128732,128743,128753,128729,128732
128794,128813,128826,128830,128804,128819,128829,128798,128808,128813,128813,128823,128832,128811,128813
128875,128894,128907,128911,128885,128900,128910,128879,128889,128894,128894,128905,128915,128892,128894
128957,128977,128990,128994,128967,128983,128993,128961,128971,128976,128976,128987,128997,128973,128976
129039,129058,129071,129075,129049,129064,129074,129043,129053,129059,129059,129069,129077,129056,129059
129121,129140,129153,129158,129131,129146,129157,129125,129135,129142,129142,129151,129162,129138,129142
129203,129222,129236,129240,129213,129229,129239,129207,129217,129223,129223,129233,129243,129220,129223
129286,129304,129318,129322,129295,129311,129321,129289,129299,129305,129305,129316,129326,129302,129305
129368,129386,129400,129404,129377,129392,129403,129372,129381,129387,129387,129397,129408,129385,129387
129448,129466,129480,129484,129457,129472,129483,129452,129461,129468,129468,129477,129487,129465,129468
129526,129545,129559,129563,129536,129552,129562,129530,129540,129547,129547,129556,129567,129543,129547
129605,129623,129637,129641,129614,129629,129640,129608,129618,129623,129623,129634,129644,129622,129623
129683,129702,129715,129719,129693,129707,129718,129687,129698,129707,129707,129712,129725,129707,129716
129761,129779,129793,129796,129770,129785,129795,129764,129775,129785,129785,129790,129799,129785,129794
129837,129856,129869,129873,129847,129862,129872,129841,129851,129856,129856,129866,129877,129855,129856
129915,129933,129946,129950,129924,129939,129949,129918,129927,129933,129933,129944,129954,129930,129933
129991,130009,130022,130026,130000,130015,130025,129994,130004,130014,130014,130019,130029,130014,130023
130065,130083,130097,130100,130074,130089,130099,130068,130079,130089,130089,130094,130103,130089,130098
130139,130157,130173,130175,130148,130162,130173,130142,130153,130160,130160,130167,130178,130160,130172
130212,130229,130244,130247,130221,130235,130245,130215,130225,130234,130234,130239,130249,130234,130243
130285,130303,130317,130320,130294,130310,130319,130289,130298,130304,130304,130314,130324,130301,130304
130361,130379,130392,130396,130370,130385,130395,130364,130374,130380,130380,130390,130400,130377,130380
130437,130455,130470,130472,130446,130460,130470,130440,130450,130460,130460,130465,130474,130460,130469
130513,130531,130543,130547,130521,130536,130546,130516,130525,130531,130531,130541,130550,130528,130531
130589,130608,130620,130623,130598,130613,130622,130592,130601,130607,130607,130617,130625,130604,130607
130666,130684,130696,130700,130675,130689,130699,130669,130679,130688,130688,130694,130705,130688,130698
130744,130762,130773,130777,130753,130767,130776,130747,130757,130766,130766,130771,130781,130766,130774
130821,130840,130852,130856,130830,130845,130855,130824,130835,130844,130844,130849,130860,130844,130854
130898,130917,130929,130933,130907,130923,130933,130901,130911,130921,130921,130927,130937,130921,130932
130975,130994,131006,131010,130984,130999,131009,130978,130988,130993,130993,131004,131013,130991,130993
131051,131069,131082,131085,131060,131074,131084,131054,131065,131074,131074,131079,131089,131074,131083
131126,131145,131157,131160,131136,131150,131159,131130,131140,131149,131149,131154,131164,131149,131158
131201,131219,131232,131236,131210,131225,131235,131204,131214,131224,131224,131229,131239,131224,131234
131276,131294,131306,131309,131285,131299,131308,131279,131289,131299,131299,131303,131313,131299,131307
131350,131368,131380,131384,131359,131373,131383,131353,131363,131373,131373,131377,131387,131373,131381
131424,131442,131455,131458,131433,131448,131457,131427,131437,131447,131447,131452,131462,131447,131456
131498,131517,131529,131533,131507,131523,131532,131501,131511,131517,131517,131527,131536,131514,131517
131572,131591,131604,131607,131581,131597,131606,131575,131586,131591,131591,131601,131610,131589,131591
131647,131666,131678,131682,131657,131671,131681,131651,131661,131670,131670,131675,131684,131670,131679
131723,131741,131753,131757,131732,131746,131756,131727,131737,131746,131746,131750,131760,131746,131754
131798,131817,131829,131833,131807,131823,131832,131802,131812,131816,131816,131827,131836,131815,131816
131874,131892,131905,131909,131883,131898,131908,131877,131887,131892,131892,131903,131912,131891,131892
