on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
80361,80382,80394,80398,80444,80371,80388,80397,80365,80376,80386,80386,80392,80401,80386,80396
80444,80465,80476,80480,80527,80454,80470,80479,80448,80459,80469,80469,80474,80483,80469,80477
80527,80547,80559,80562,80609,80537,80552,80561,80531,80541,80550,80550,80556,80566,80550,80560
80609,80630,80641,80645,80692,80620,80635,80644,80614,80624,80633,80633,80639,80649,80633,80642
80692,80713,80724,80728,80774,80703,80717,80727,80696,80708,80715,80715,80721,80731,80715,80725
80774,80794,80806,80810,80857,80785,80799,80809,80778,80790,80797,80797,80803,80814,80797,80808
80857,80877,80889,80894,80942,80867,80883,80893,80861,80872,80880,80880,80887,80898,80880,80891
80942,80963,80975,80978,81028,80952,80968,80977,80946,80956,80967,80967,80972,80982,80967,80976
81028,81050,81062,81066,81115,81039,81056,81065,81032,81043,81049,81049,81060,81069,81047,81049
81115,81136,81148,81152,81201,81125,81142,81151,81118,81129,81134,81134,81146,81155,81132,81134
81201,81222,81234,81238,81286,81211,81228,81237,81204,81215,81220,81220,81232,81241,81219,81220
81286,81306,81319,81322,81372,81296,81312,81321,81290,81301,81310,81310,81316,81326,81310,81320
81372,81392,81405,81409,81458,81382,81397,81408,81376,81387,81395,81395,81402,81412,81395,81407
81458,81478,81490,81494,81544,81468,81483,81493,81462,81473,81481,81481,81487,81498,81481,81492
81544,81563,81575,81579,81627,81553,81567,81578,81547,81558,81566,81566,81572,81582,81566,81576
81627,81646,81658,81662,81708,81637,81651,81661,81631,81641,81650,81650,81656,81665,81650,81659
81708,81728,81741,81744,81789,81718,81733,81743,81712,81723,81732,81732,81738,81747,81732,81742
81789,81808,81821,81824,81868,81799,81814,81823,81792,81803,81813,81813,81818,81827,81813,81822
81868,81887,81899,81903,81944,81878,81892,81902,81871,81882,81891,81891,81897,81906,81891,81900
81944,81964,81976,81979,82022,81954,81969,81978,81948,81959,81968,81968,81973,81983,81968,81977
82022,82041,82053,82057,82098,82032,82046,82056,82025,82036,82045,82045,82051,82061,82045,82055
82098,82118,82129,82132,82172,82108,82124,82132,82102,82113,82121,82121,82127,82136,82121,82131
82172,82195,82206,82209,82251,82185,82201,82209,82178,82189,82198,82198,82204,82214,82198,82208
82251,82271,82283,82286,82323,82261,82276,82285,82255,82266,82274,82274,82280,82292,82274,82284
82323,82349,82360,82363,82406,82338,82354,82362,82332,82343,82352,82352,82358,82367,82352,82361
82406,82426,82437,82441,82484,82416,82431,82440,82410,82421,82429,82429,82435,82444,82429,82439
82484,82504,82516,82519,82562,82494,82509,82518,82488,82498,82507,82507,82513,82522,82507,82517
82562,82581,82593,82597,82640,82572,82587,82596,82566,82576,82585,82585,82591,82601,82585,82595
82640,82659,82671,82675,82718,82650,82664,82674,82643,82655,82662,82662,82668,82679,82662,82672
82718,82737,82749,82752,82795,82728,82742,82751,82721,82732,82740,82740,82746,82756,82740,82750
82795,82815,82827,82830,82873,82805,82821,82829,82799,82810,82820,82820,82825,82834,82820,82829
82873,82893,82905,82908,82950,82883,82898,82907,82876,82887,82896,82896,82902,82912,82896,82906
82950,82970,82981,82984,83027,82960,82975,82983,82954,82965,82973,82973,82979,82988,82973,82982
83027,83046,83058,83061,83103,83036,83051,83060,83030,83041,83049,83049,83055,83066,83049,83058
83103,83124,83135,83138,83181,83113,83129,83137,83107,83117,83122,83122,83133,83141,83120,83122
83181,83201,83213,83216,83259,83190,83206,83215,83184,83195,83205,83205,83210,83220,83205,83214
83259,83278,83290,83294,83337,83269,83283,83293,83262,83273,83282,83282,83287,83298,83282,83291
83337,83356,83368,83371,83415,83346,83361,83370,83340,83351,83360,83360,83365,83375,83360,83369
83415,83435,83447,83450,83494,83424,83441,83449,83418,83429,83439,83439,83444,83454,83439,83448
83494,83514,83526,83530,83574,83504,83520,83529,83498,83508,83512,83512,83524,83534,83511,83512
83574,83594,83606,83609,83653,83584,83599,83608,83578,83588,83598,83598,83603,83612,83598,83607
83653,83672,83684,83687,83731,83663,83677,83686,83656,83667,83675,83675,83681,83690,83675,83685
83731,83751,83763,83766,83809,83741,83757,83765,83734,83745,83755,83755,83760,83770,83755,83764
83809,83829,83841,83844,83886,83818,83835,83843,83812,83823,83833,83833,83838,83848,83833,83842
83886,83906,83918,83921,83963,83896,83912,83920,83890,83901,83910,83910,83915,83925,83910,83919
83963,83982,83994,83997,84038,83973,83987,83996,83966,83977,83985,83985,83991,84001,83985,83995
84038,84059,84070,84074,84114,84048,84064,84073,84042,84053,84062,84062,84068,84078,84062,84071
84114,84134,84146,84149,84189,84124,84140,84148,84117,84129,84138,84138,84144,84153,84138,84147
84189,84209,84221,84224,84264,84199,84214,84223,84193,84204,84213,84213,84218,84227,84213,84222
84264,84284,84295,84299,84339,84274,84289,84298,84268,84279,84287,84287,84293,84303,84287,84296
84339,84359,84371,84374,84414,84349,84365,84373,84343,84353,84363,84363,84369,84377,84363,84372
84414,84434,84446,84449,84489,84424,84439,84448,84417,84428,84438,84438,84443,84452,84438,84447
84489,84508,84519,84522,84562,84498,84513,84521,84492,84503,84511,84511,84517,84525,84511,84520
84562,84582,84593,84596,84636,84572,84588,84596,84566,84577,84585,84585,84590,84601,84585,84594
84636,84657,84667,84670,84710,84645,84662,84669,84639,84650,84660,84660,84665,84674,84660,84668
84710,84730,84740,84742,84785,84720,84735,84742,84713,84724,84732,84732,84737,84747,84732,84741
84785,84807,84817,84819,84862,84796,84812,84819,84789,84801,84808,84808,84814,84823,84808,84818
84862,84881,84893,84897,84937,84872,84886,84896,84866,84876,84885,84885,84891,84902,84885,84895
84937,84958,84970,84974,85015,84948,84964,84973,84942,84953,84962,84962,84967,84978,84962,84971
85015,85035,85047,85051,85092,85025,85040,85050,85019,85029,85039,85039,85045,85056,85039,85049
85092,85112,85124,85128,85170,85102,85117,85127,85096,85107,85116,85116,85122,85131,85116,85126
85170,85190,85202,85206,85248,85179,85196,85205,85173,85184,85194,85194,85200,85209,85194,85203
85248,85269,85281,85284,85327,85258,85275,85283,85252,85262,85268,85268,85279,85286,85266,85268
85327,85347,85360,85364,85405,85337,85354,85363,85331,85341,85347,85347,85358,85366,85344,85347
85405,85425,85438,85442,85483,85415,85432,85441,85408,85419,85425,85425,85436,85445,85421,85425
85483,85505,85518,85523,85564,85493,85512,85522,85487,85497,85504,85504,85516,85526,85500,85504
85564,85586,85599,85604,85645,85574,85593,85603,85567,85579,85583,85583,85597,85607,85582,85583
85645,85667,85680,85684,85724,85655,85673,85683,85648,85659,85664,85665,85677,85687,85661,85665
85724,85748,85761,85767,85807,85735,85755,85766,85729,85740,85743,85746,85759,85770,85742,85746
85807,85830,85844,85851,85889,85818,85838,85850,85812,85823,85828,85828,85842,85853,85825,85828
85889,85912,85926,85932,85973,85900,85920,85931,85893,85904,85909,85912,85924,85934,85906,85912
85973,85997,86012,86018,86061,85984,86005,86017,85978,85989,85995,85996,86010,86020,85991,85996
86061,86086,86100,86106,86150,86073,86093,86105,86067,86077,86082,86086,86098,86108,86079,86086
86150,86174,86188,86193,86238,86161,86181,86192,86155,86165,86172,86174,86186,86196,86168,86174
86238,86262,86276,86286,86326,86249,86270,86285,86243,86253,86258,86262,86274,86289,86255,86262
86326,86352,86367,86375,86416,86339,86360,86374,86332,86343,86350,86350,86365,86377,86346,86350
86416,86440,86454,,86505,86428,86448,,86421,86433,86439,86439,86453,86462,86435,86439
86505,86529,86544,86553,86594,86516,86537,86552,86510,86521,86527,86527,86542,86557,86523,86527
86594,86618,86634,86642,86686,86606,86627,86641,86600,86611,86617,86617,86632,86645,86613,86617
86686,86709,86723,86731,86776,86697,86717,86730,86691,86701,86707,86709,86721,86736,86703,86709
86776,86800,86815,86821,86866,86787,86808,86820,86781,86792,86799,86799,86813,86823,86795,86799
86866,86890,86905,86913,86956,86878,86898,86912,86871,86882,86886,86890,86903,86919,86884,86890
86956,86980,86995,87008,87046,86968,86988,87007,86962,86972,86978,86980,86993,87011,86975,86980
87046,87071,87086,87096,87138,87059,87079,87095,87053,87064,87070,87071,87084,87101,87066,87071
87138,87164,87180,87188,87229,87152,87173,87187,87146,87157,87163,87163,87178,87188,87159,87163
87229,87256,87271,87279,87321,87244,87264,87278,87238,87249,87255,87255,87269,87282,87251,87255
87321,87346,87361,87370,87404,87334,87355,87369,87328,87339,87346,87346,87359,87373,87342,87346
87404,87438,87453,87463,87506,87426,87447,87462,87420,87431,87438,87438,87452,87466,87434,87438
87506,87531,87547,87554,87596,87519,87540,87553,87513,87523,87531,87531,87545,87557,87526,87531
87596,87621,87636,87644,87686,87609,87629,87643,87603,87614,87620,87620,87634,87647,87616,87620
87686,87714,87729,87739,87783,87702,87723,87738,87696,87707,87714,87714,87728,87742,87709,87714
87783,87807,87823,87830,87874,87796,87815,87829,87790,87801,87808,87808,87821,87833,87803,87808
87874,87897,87912,87919,87964,87886,87905,87918,87879,87890,87897,87897,87911,87923,87893,87897
87964,87988,88004,88011,88055,87977,87997,88010,87970,87981,87989,87989,88002,88015,87984,87989
88055,88080,88096,88103,88147,88069,88089,88102,88063,88073,88081,88081,88094,88106,88076,88081
88147,88170,88186,88192,88238,88159,88179,88191,88153,88163,88171,88171,88184,88195,88166,88171
88238,88261,88277,88283,88317,88249,88270,88282,88243,88254,88262,88262,88275,88286,88257,88262
88317,88355,88371,88377,88424,88343,88364,88376,88337,88347,88354,88357,88369,88380,88350,88357
88424,88448,88463,88469,88516,88436,88456,88468,88430,88441,88449,88449,88461,88472,88444,88449
88516,88540,88556,88562,88609,88528,88549,88561,88522,88532,88539,88543,88554,88565,88535,88543
88609,88635,88651,88657,88705,88623,88644,88656,88617,88627,88635,88635,88649,88659,88630,88635
88705,88730,88746,88753,88792,88718,88739,88752,88712,88723,88731,88732,88744,88757,88726,88732
88792,88823,88838,88845,88891,88811,88831,88844,88805,88815,88823,88824,88836,88849,88818,88824
88891,88915,88930,88937,88984,88903,88923,88936,88896,88907,88915,88915,88928,88941,88910,88915
88984,89009,89024,89032,89076,88997,89017,89031,88991,89002,89009,89011,89022,89035,89004,89011
89076,89100,89115,89121,89167,89088,89108,89120,89082,89092,89100,89101,89113,89124,89095,89101
89167,89190,89205,89213,89257,89178,89198,89212,89172,89182,89190,89192,89203,89216,89185,89192
89257,89281,89297,89303,89351,89269,89290,89302,89263,89273,89280,89283,89295,89305,89276,89283
89351,89375,89391,89397,89442,89363,89384,89396,89357,89368,89376,89376,89389,89400,89371,89376
89442,89467,89482,89489,89538,89455,89475,89488,89449,89460,89468,89468,89480,89493,89462,89468
89538,89562,89578,89585,89636,89550,89571,89584,89544,89555,89563,89563,89576,89589,89558,89563
89636,89659,89675,89681,89729,89648,89668,89680,89642,89652,89661,89661,89673,89684,89655,89661
89729,89754,89770,89777,89828,89743,89763,89776,89737,89748,89756,89756,89768,89780,89751,89756
89828,89852,89868,89874,89923,89840,89861,89873,89834,89845,89853,89853,89866,89878,89848,89853
89923,89951,89967,89975,90024,89940,89961,89974,89934,89945,89953,89953,89966,89978,89948,89953
90024,90048,90063,90070,90118,90037,90056,90069,90031,90041,90048,90050,90061,90074,90044,90050
90118,90141,90158,90164,90214,90130,90151,90163,90124,90134,90143,90143,90156,90168,90137,90143
90214,90237,90254,90260,90309,90225,90247,90259,90219,90230,90239,90239,90252,90262,90233,90239
90309,90334,90349,90356,90400,90321,90342,90355,90315,90325,90332,90336,90347,90360,90328,90336
90400,90429,90445,90451,90504,90418,90438,90450,90411,90422,90431,90431,90443,90454,90425,90431
90504,90530,90545,90552,90607,90517,90538,90551,90510,90522,90528,90528,90543,90555,90525,90528
90607,90632,90647,90654,90705,90619,90640,90653,90613,90624,90631,90633,90645,90658,90627,90633
90705,90729,90743,90750,90798,90716,90736,90749,90710,90721,90728,90729,90741,90753,90723,90729
90798,90828,90843,90851,90905,90815,90837,90850,90809,90821,90827,90827,90842,90853,90823,90827
90905,90931,90946,90953,91005,90918,90940,90952,90912,90923,90931,90931,90945,90956,90926,90931
91005,91031,91046,91052,91100,91019,91039,91051,91013,91024,91031,91031,91044,91056,91027,91031
91100,91126,91141,91148,91199,91114,91134,91147,91108,91119,91127,91127,91140,91152,91122,91127
91199,91225,91241,91248,91298,91213,91234,91247,91207,91217,91225,91225,91239,91251,91220,91225
91298,91322,91338,91345,91394,91311,91331,91344,91305,91315,91323,91323,91336,91348,91318,91323
91394,91417,91433,91439,91490,91406,91426,91438,91400,91410,91418,91419,91431,91442,91413,91419
91490,91513,91529,91536,91587,91502,91523,91535,91496,91506,91514,91516,91528,91539,91509,91516
91587,91611,91626,91633,91683,91599,91620,91632,91593,91603,91610,91614,91625,91635,91606,91614
91683,91707,91722,91728,91779,91695,91715,91727,91688,91699,91707,91709,91720,91731,91702,91709
91779,91805,91820,91826,91880,91793,91814,91825,91786,91797,91804,91806,91819,91829,91800,91806
91880,91907,91923,91928,91977,91894,91916,91927,91888,91898,91905,91909,91921,91931,91901,91909
91977,92007,92021,92027,92078,91994,92014,92026,91988,91998,92004,92008,92019,92030,92000,92008
92078,92104,92120,92125,92177,92092,92113,92124,92085,92096,92105,92105,92118,92127,92099,92105
92177,92203,92217,92226,92270,92189,92211,92225,92183,92194,92198,92203,92215,92230,92196,92203
92270,92301,92315,92322,92370,92288,92309,92321,92282,92292,92299,92303,92314,92324,92295,92303
92370,92395,92410,92417,92468,92383,92403,92416,92376,92387,92395,92397,92408,92419,92390,92397
92468,92492,92508,92513,92566,92480,92501,92512,92473,92484,92491,92493,92506,92515,92487,92493
92566,92590,92605,92611,92661,92578,92599,92610,92572,92582,92590,92592,92604,92613,92585,92592
92661,92685,92700,92706,92756,92673,92694,92705,92667,92678,92686,92686,92699,92709,92681,92686
92756,92781,92797,92804,92853,92769,92790,92803,92762,92773,92781,92783,92795,92808,92776,92783
92853,92878,92893,92901,92949,92866,92887,92900,92860,92870,92878,92881,92892,92906,92873,92881
92949,92973,92988,92993,93044,92961,92981,92992,92955,92965,92973,92976,92986,92995,92968,92976
93044,93067,93084,93089,93140,93056,93077,93088,93049,93060,93068,93070,93082,93092,93063,93070
93140,93164,93180,93187,93237,93152,93174,93186,93146,93157,93165,93167,93178,93190,93160,93167
93237,93263,93277,93284,93335,93250,93271,93283,93243,93254,93261,93264,93275,93288,93257,93264
93335,93361,93375,93381,93423,93348,93369,93380,93342,93352,93359,93363,93373,93383,93355,93363
93423,93462,93479,93485,93527,93450,93472,93484,93444,93454,93463,93463,93477,93488,93457,93463
93527,93564,93580,93586,93628,93552,93573,93585,93546,93557,93566,93566,93578,93591,93560,93566
93628,93670,93685,93691,93744,93657,93678,93690,93650,93661,93669,93671,93683,93693,93665,93671
93744,93776,93792,93799,93849,93764,93785,93798,93757,93768,93777,93777,93791,93801,93771,93777
93849,93883,93898,93904,93956,93871,93892,93903,93865,93875,93882,93885,93897,93907,93878,93885
93956,93987,94003,94010,94057,93975,93996,94009,93969,93980,93989,93989,94001,94013,93983,93989
94057,94091,94107,94116,94165,94079,94101,94115,94073,94084,94094,94094,94106,94119,94088,94094
94165,94197,94213,94222,94262,94186,94207,94221,94179,94190,94199,94200,94212,94226,94194,94200
94262,94299,94316,94324,94376,94287,94308,94323,94281,94291,94300,94300,94314,94327,94294,94300
94376,94401,94418,94425,94481,94389,94411,94424,94383,94394,94404,94404,94417,94427,94397,94404
94481,94505,94522,94528,94580,94494,94515,94527,94488,94498,94506,94509,94520,94530,94501,94509
94580,94605,94621,94628,94676,94593,94614,94627,94587,94597,94605,94608,94619,94631,94600,94608
94676,94707,94724,94730,94785,94695,94717,94729,94689,94700,94708,94711,94722,94732,94703,94711
94785,94809,94825,94833,94873,94797,94819,94832,94791,94801,94809,94812,94823,94836,94804,94812
94873,94909,94924,94932,94975,94897,94918,94931,94891,94901,94909,94911,94923,94936,94904,94911
94975,95007,95023,95030,95072,94996,95017,95029,94990,95000,95008,95010,95022,95032,95003,95010
95072,95110,95127,95134,95190,95098,95120,95133,95092,95102,95110,95113,95125,95141,95105,95113
95190,95213,95229,95236,95277,95202,95222,95235,95195,95206,95214,95215,95228,95238,95209,95215
95277,95312,95328,95335,95388,95301,95322,95334,95295,95305,95313,95316,95327,95338,95308,95316
95388,95413,95429,95436,95490,95401,95423,95435,95395,95405,95415,95415,95428,95439,95408,95415
95490,95514,95532,95538,95581,95503,95525,95537,95497,95507,95516,95519,95530,95540,95511,95519
95581,95613,95629,95635,95681,95602,95622,95634,95596,95606,95614,95616,95627,95638,95609,95616
95681,95711,95727,95734,95771,95700,95721,95733,95694,95704,95712,95715,95726,95739,95707,95715
95771,95812,95828,95834,95889,95800,95821,95833,95794,95804,95811,95815,95826,95835,95807,95815
95889,95913,95929,95935,95986,95901,95922,95934,95895,95905,95913,95916,95927,95938,95908,95916
95986,96010,96025,96031,96081,95998,96019,96030,95993,96002,96010,96013,96023,96036,96005,96013
96081,96107,96123,96129,96182,96095,96116,96128,96089,96099,96108,96109,96121,96132,96102,96109
96182,96206,96223,96228,96280,96194,96216,96227,96188,96199,96207,96210,96221,96231,96202,96210
96280,96303,96318,96323,96375,96292,96311,96322,96286,96296,96303,96306,96316,96326,96299,96306
