on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
80274,80292,80307,80319,80351,80319,80322,80325,80280,80286,80289,80297,80306,80325,80288,80294
80351,80378,80393,80400,80421,80408,,,80351,80360,80367,80381,80392,80400,80363,80377
80421,80464,80478,80486,80520,80486,,,80437,80444,80451,80467,80476,80493,80448,80464
80520,80548,80561,80599,80648,80572,80600,80575,80520,80527,80533,80551,80560,80575,80530,80548
80648,80667,80686,80696,80730,80656,80672,80692,80647,80661,80674,80678,80684,80696,80669,80678
80730,80779,80810,80795,80851,80739,80784,80795,80767,80777,80781,80781,80790,80800,80781,80797
80851,80864,80894,80912,80978,80900,80915,80902,80853,80863,80871,80882,80892,80902,80867,80877
80978,80994,81004,81008,81064,80985,80998,81007,80977,80989,80993,80993,81002,81012,80993,81007
81064,81085,81106,81111,81147,81069,81101,81110,81077,81084,81091,81097,81105,81112,81088,81094
81147,81169,81177,81202,81230,81153,81172,81178,81163,81168,81172,81172,81175,81181,81172,81178
81230,81246,81259,81264,81313,81234,81252,81261,81229,81237,81244,81248,81257,81266,81240,81248
81313,81327,81341,81346,81438,81319,81336,81344,81314,81322,81329,81332,81371,81382,81325,81332
81438,81467,81478,81494,81541,81484,81499,81508,81477,81488,,,81477,,81491,
81541,81573,81591,81605,81636,81562,81585,81600,81556,81566,81576,81582,81590,81605,81571,81579
81636,81653,81664,81668,81698,81644,81659,81667,81638,81648,81652,81652,81662,81668,81651,81652
81698,81736,81747,81758,81787,81725,81742,81751,81719,81735,81739,81739,81745,81751,81739,81748
81787,81819,81832,81845,81871,81808,81826,81838,81802,81812,81818,81818,81831,81838,81814,81818
81871,81898,81917,81909,81947,81889,81904,81908,81884,81894,81900,81900,81906,81909,81900,81907
81947,81979,81991,81993,82038,81970,81986,81993,81964,81974,81979,81979,81989,81996,81978,81979
82038,82058,82070,82076,82117,82049,82063,82075,82043,82054,82061,82061,82068,82080,82061,82075
82117,82137,82149,82162,82177,82127,82144,82153,82121,82132,82142,82142,82147,82153,82142,82150
82177,82215,82225,82232,82256,82204,82220,82231,82198,82208,82211,82214,82223,82236,82209,82214
82256,82293,82307,82310,82352,82282,82298,82309,82276,82285,82290,82292,82304,82313,82287,82292
82352,82370,82386,82391,82430,82360,82375,82387,82354,82363,82380,82380,82383,82392,82365,82380
82430,82448,82455,82457,82501,82436,82451,82457,82430,82438,82441,82445,82453,82461,82440,82445
82501,82522,82533,82538,82576,82509,82527,82535,82503,82513,82523,82523,82531,82539,82516,82523
82576,82594,82609,82613,82645,82584,82602,82612,82577,82589,82597,82597,82607,82617,82592,82597
82645,82666,82684,82689,82719,82656,82675,82688,82649,82663,82668,82668,82682,82691,82668,82688
82719,82742,82760,,82798,82729,82748,82764,82723,82733,82737,82740,82759,82764,82735,82740
82798,82816,82833,82836,82878,82805,82826,82835,82799,82810,82819,82823,82831,82839,82815,82823
82878,82899,82914,82922,82960,82885,82907,82917,82878,82888,82895,82900,82912,82920,82891,82900
82960,82982,82993,83001,83069,82967,82986,82995,82976,82982,82987,82987,82991,82999,82987,82995
83069,83110,83122,,83146,83129,,,83101,83111,83116,83116,83121,83134,83116,83125
83146,83189,83202,83220,83244,83211,,,83177,83192,83196,83196,83201,83216,83196,83204
83244,83269,83281,83299,83360,83290,83318,83297,83244,83250,83255,83271,83279,83297,83253,83268
83360,83393,83417,,83433,83366,83400,83420,83383,83392,83404,83406,83417,83424,83397,83406
83433,83451,83460,83462,83501,83439,83455,83462,83432,83449,83453,83453,83457,83471,83453,83460
83501,83519,83540,83545,83573,83509,83535,83544,83502,83514,83524,83531,83539,83546,83520,83528
83573,83588,83608,83617,83642,83580,83593,83611,83573,83587,83596,83600,83607,83616,83591,83600
83642,83662,83675,83678,83723,83655,83666,83677,83642,83649,83652,83660,83672,83680,83650,83656
83723,83741,83764,83771,83877,83733,83788,83805,83792,83798,,,83792,,83800,
83877,83936,83958,84018,84061,84044,,,83956,83971,,,83956,,83975,
84061,84078,84110,84096,84134,84120,,,84072,84077,84083,84087,84093,84100,84080,84087
84134,84167,84185,84231,84346,84272,84271,84202,84135,84143,84148,84175,84184,84202,84146,84172
84346,84386,84397,84403,84458,84437,,,84372,84386,84391,84391,84395,84403,84391,84399
84458,84484,84526,84581,84626,84540,84566,84532,84478,84484,84493,84515,84524,84532,84488,84512
84626,84674,84719,84694,84778,84734,,,84652,84660,84665,84672,84689,84697,84663,84669
84778,84792,84814,84868,84908,84826,84838,84832,84780,84790,84796,84803,84812,84832,84793,84800
84908,84959,84972,,84997,84919,84964,84977,84935,84945,84951,84984,84993,84992,84948,84981
84997,85074,85090,85113,85183,85103,85113,85096,85062,85078,85083,85083,85087,85096,85083,85091
85183,85209,85244,85225,85273,85188,85214,85225,85194,85208,85212,85212,85217,85230,85212,85220
85273,85319,85360,85381,85420,85281,85354,85370,85301,85317,85324,85349,85358,85378,85320,85345
85420,85436,85450,85469,85580,85545,,,85447,85468,,,85447,,85478,
85580,85613,85626,85643,85712,85632,85653,85640,85584,85593,85602,85614,85624,85640,85597,85611
85712,85733,85754,85779,85801,85719,85738,85757,85711,85732,85741,85746,85753,85758,85737,85746
85801,85820,85839,85880,85939,85807,85829,85857,85800,85821,85837,85846,85852,85860,85827,85842
85939,85975,85986,86001,86038,85990,86002,,85983,85993,,,85983,,85996,
86038,86093,86111,,86144,86081,86092,86098,86075,86087,86090,86090,86093,86098,86090,86095
86144,86185,86207,,86259,86173,86200,86211,86166,86180,86196,86196,86205,86211,86182,86196
86259,86278,86298,,86320,86267,86286,,86260,86277,86281,86281,86287,86288,86281,86288
86320,86371,86389,,86418,86360,86382,,86354,86365,86370,86371,86399,86412,86367,86371
86418,86464,86486,,86515,86453,86472,86476,86446,86460,86464,86464,86473,86476,86464,86474
86515,86558,86578,,86606,86544,86571,,86538,86550,86556,86558,86587,86594,86553,86558
86606,86651,86669,,86695,86639,86651,,86632,86645,86648,86648,86652,86654,86648,86653
86695,86745,86765,,86788,86733,86754,,86728,86738,86742,86747,86765,86773,86740,86747
86788,86839,86857,,86891,86829,86851,86866,86823,86835,86844,86844,86856,86866,86839,86844
86891,86934,86952,86960,86982,86923,86945,86959,86917,86929,86942,86942,86952,86960,86942,86956
86982,87028,87048,,87075,87017,87041,,87010,87024,87037,87037,87046,87052,87032,87037
87075,87123,87149,87157,87187,87112,87133,87138,87106,87120,87129,87129,87136,87138,87129,87137
87187,87215,87234,87247,87279,87203,87226,87238,87196,87208,87213,87213,87231,87238,87210,87213
87279,87308,87329,87346,87375,87294,87323,87332,87287,87300,87316,87320,87327,87332,87302,87304
87375,87402,87417,87423,87469,87387,87409,87422,87380,87393,87394,87401,87415,87426,87393,87398
87469,87494,87511,87520,87559,87481,87503,87519,87474,87488,87499,87499,87510,87523,87499,87518
87559,87587,87603,87610,87654,87575,87596,87609,87568,87582,87595,87595,87602,87611,87595,87606
87654,87681,87694,87704,87748,87668,87688,87703,87660,87673,87679,87679,87693,87706,87675,87679
87748,87773,87787,87804,87838,87760,87781,87793,87753,87767,87779,87779,87785,87793,87779,87788
87838,87865,87882,87888,87930,87852,87874,87887,87845,87860,87870,87870,87880,87889,87870,87884
87930,87957,87974,87982,88024,87944,87965,87981,87937,87950,87954,87954,87974,87983,87952,87954
88024,88049,88065,88073,88115,88037,88058,88072,88029,88045,88057,88057,88063,88080,88057,88067
88115,88142,88156,88166,88207,88129,88150,88165,88121,88135,88140,88140,88155,88169,88137,88140
88207,88232,88252,88258,88298,88220,88241,88257,88212,88229,88243,88243,88250,88259,88236,88243
88298,88325,88340,88349,88392,88312,88334,88348,88306,88317,88325,88325,88339,88351,88320,88325
88392,88418,88433,88445,88487,88406,88426,88444,88399,88412,88426,88426,88432,88450,88426,88435
88487,88513,88528,88536,88575,88500,88521,88535,88493,88506,88521,88521,88527,88541,88521,88530
88575,88604,88619,,88669,88592,88613,,88585,88598,88604,88604,88618,88627,88600,88604
88669,88697,88713,88721,88763,88685,88706,88720,88678,88689,88696,88696,88711,88723,88692,88696
88763,88791,88808,,88848,88779,88801,,88773,88785,88793,88793,88806,88818,88788,88793
88848,88885,88903,88916,88944,88874,88896,88915,88867,88880,88889,88889,88901,88918,88884,88889
88944,88979,88997,89005,89045,88967,88988,89004,88959,88973,88979,88979,88996,89006,88977,88979
89045,89072,89088,,89138,89060,89082,,89053,89066,89074,89074,89087,89101,89070,89074
89138,89167,89181,89190,89234,89154,89174,89189,89147,89160,89163,89166,89182,89192,89161,89166
89234,89260,89276,89284,89327,89248,89269,89283,89241,89254,89259,89259,89275,89285,89258,89259
89327,89352,89369,89378,89418,89340,89361,89377,89332,89345,89353,89353,89368,89380,89348,89353
89418,89445,89460,89469,89514,89432,89453,89468,89425,89438,89439,89444,89458,89472,89439,89444
89514,89540,89555,89564,89610,89527,89548,89563,89520,89533,89539,89539,89554,89567,89535,89539
89610,89634,89651,89660,89703,89622,89643,89659,89615,89627,89631,89631,89649,89667,89629,89631
89703,89727,89742,89753,89796,89715,89735,89752,89708,89721,89724,89724,89740,89757,89723,89724
89796,89820,89836,89843,89889,89808,89829,89842,89800,89814,89829,89829,89834,89846,89829,89839
89889,89915,89930,89941,89983,89903,89923,89940,89896,89911,89921,89921,89928,89943,89921,89931
89983,90008,90023,90033,90075,89995,90016,90032,89988,90001,90006,90006,90021,90037,90004,90006
90075,90101,90116,90123,90169,90088,90109,90122,90081,90094,90098,90098,90114,90125,90096,90098
90169,90194,90210,90222,90262,90181,90203,90221,90174,90188,90202,90202,90209,90225,90202,90212
90262,90287,90301,90329,90356,90274,90294,90319,90267,90280,90284,90284,90299,90319,90282,90284
90356,90381,90395,90405,90449,90369,90389,90404,90362,90376,90387,90387,90394,90408,90387,90403
90449,90474,90489,90500,90544,90462,90482,90499,90455,90467,90473,90473,90487,90503,90470,90473
90544,90568,90584,90592,90636,90556,90577,90591,90549,90561,90569,90569,90582,90595,90564,90569
90636,90661,90677,90684,90729,90649,90669,90683,90642,90655,90659,90659,90675,90687,90658,90659
90729,90753,90770,90778,90824,90742,90762,90777,90734,90748,90761,90761,90768,90781,90761,90776
90824,90849,90865,90873,90920,90836,90857,90872,90829,90841,90848,90848,90863,90875,90844,90848
90920,90944,90960,90968,91014,90932,90953,90967,90925,90937,90944,90944,90958,90970,90941,90944
91014,91037,91053,91064,91108,91026,91046,91063,91019,91031,91045,91045,91051,91069,91045,91056
91108,91131,91148,91156,91203,91120,91140,91155,91112,91125,91132,91132,91146,91159,91129,91132
91203,91226,91244,91250,91295,91214,91236,91249,91207,91220,91234,91234,91242,91252,91234,91247
91295,91320,91336,91347,91388,91308,91328,91346,91301,91316,91327,91327,91334,91350,91327,91338
91388,91413,91430,91437,91483,91401,91422,91436,91394,91407,91413,91413,91428,91440,91410,91413
91483,91507,91522,91531,91575,91495,91516,91530,91488,91501,91509,91509,91521,91534,91504,91509
91575,91600,91615,91627,91669,91588,91608,91626,91581,91593,91599,91599,91614,91631,91596,91599
91669,91694,91709,91720,91762,91681,91702,91719,91674,91687,91702,91702,91707,91724,91702,91711
91762,91787,91802,91810,91854,91774,91795,91809,91767,91779,91786,91786,91800,91815,91782,91786
91854,91879,91895,91901,91948,91866,91887,91900,91859,91875,91885,91885,91893,91904,91885,91899
91948,91973,91989,91996,92041,91961,91982,91995,91954,91967,91982,91982,91988,92000,91982,91992
92041,92067,92082,92090,92136,92054,92075,92089,92047,92059,92066,92066,92081,92094,92062,92066
92136,92161,92177,92184,92230,92148,92170,92183,92141,92154,92160,92160,92176,92187,92157,92160
92230,92255,92271,92280,92326,92243,92263,92279,92235,92250,92261,92261,92269,92282,92261,92277
92326,92352,92366,92376,92420,92338,92360,92375,92331,92343,92349,92352,92364,92378,92346,92352
92420,92445,92460,92467,92514,92433,92453,92466,92425,92438,92445,92445,92458,92470,92441,92445
92514,92539,92553,92561,92607,92526,92547,92560,92519,92533,92545,92545,92552,92568,92545,92556
92607,92632,92647,92656,92700,92619,92640,92655,92613,92625,92630,92630,92646,92658,92627,92630
92700,92724,92741,92747,92794,92712,92733,92746,92705,92717,92725,92725,92739,92750,92721,92725
92794,92819,92834,92843,92888,92806,92827,92842,92799,92813,92819,92819,92832,92846,92817,92819
92888,92912,92928,92936,92983,92900,92921,92935,92893,92905,92912,92912,92926,92940,92908,92912
92983,93007,93024,93030,93075,92995,93017,93029,92988,93001,93018,93018,93023,93033,93018,93027
93075,93100,93116,93126,93171,93088,93109,93125,93081,93094,93099,93099,93114,93134,93097,93099
93171,93194,93210,93219,93264,93182,93204,93218,93175,93188,93197,93197,93208,93224,93192,93197
93264,93289,93304,93318,93357,93277,93297,93312,93270,93282,93289,93289,93302,93312,93284,93289
93357,93383,93398,93406,93453,93370,93391,93405,93364,93375,93381,93381,93397,93409,93377,93381
93453,93477,93493,93502,93546,93465,93486,93501,93458,93471,93478,93478,93491,93506,93474,93478
93546,93571,93586,93597,93640,93559,93579,93596,93552,93564,93570,93570,93584,93601,93568,93570
93640,93665,93680,93688,93734,93653,93673,93687,93646,93658,93665,93665,93679,93693,93661,93665
93734,93760,93774,93787,93830,93747,93768,93786,93741,93752,93759,93759,93773,93790,93755,93759
93830,93855,93870,93879,93924,93843,93863,93878,93836,93848,93855,93855,93868,93880,93851,93855
93924,93948,93964,93972,94018,93936,93956,93971,93929,93941,93948,93948,93962,93976,93945,93948
94018,94043,94058,94066,94112,94030,94051,94065,94024,94035,94042,94042,94057,94070,94038,94042
94112,94137,94152,94159,94206,94125,94145,94158,94118,94129,94136,94136,94150,94160,94132,94136
94206,94230,94246,94253,94300,94218,94239,94252,94211,94223,94230,94230,94244,94257,94225,94230
94300,94324,94340,94347,94395,94311,94332,94346,94304,94317,94323,94323,94338,94354,94319,94323
94395,94419,94435,94443,94490,94407,94428,94442,94400,94412,94419,94419,94434,94446,94415,94419
94490,94515,94531,94538,94585,94503,94523,94537,94496,94508,94515,94515,94529,94541,94511,94515
94585,94609,94625,94633,94680,94597,94618,94632,94590,94603,94609,94609,94623,94636,94606,94609
94680,94705,94719,94730,94773,94692,94712,94729,94685,94698,94703,94703,94717,94734,94700,94703
94773,94798,94814,94822,94869,94786,94807,94821,94779,94792,94800,94800,94812,94826,94797,94800
94869,94892,94908,94916,94964,94880,94901,94915,94873,94886,94893,94893,94906,94919,94889,94893
94964,94988,95005,95013,95057,94976,94998,95012,94970,94982,94988,94988,95003,95015,94985,94988
95057,95081,95098,95106,95152,95070,95090,95105,95063,95076,95089,95089,95096,95108,95089,95102
95152,95176,95192,95199,95245,95164,95185,95198,95157,95170,95176,95176,95190,95201,95173,95176
95245,95269,95286,95294,95341,95258,95278,95293,95251,95263,95270,95270,95284,95297,95266,95270
95341,95365,95382,95388,95434,95353,95375,95387,95346,95359,95367,95367,95381,95390,95363,95367
95434,95458,95474,95482,95528,95446,95467,95481,95440,95451,95458,95458,95473,95488,95454,95458
95528,95552,95568,95576,95624,95540,95561,95575,95533,95546,95560,95560,95566,95584,95560,95570
95624,95648,95664,95672,95718,95636,95656,95671,95629,95643,95655,95655,95662,95674,95655,95667
95718,95743,95759,95766,95814,95731,95751,95765,95724,95737,95750,95750,95757,95769,95750,95762
95814,95839,95854,95865,95910,95827,95847,95864,95820,95833,95847,95847,95853,95868,95847,95856
95910,95935,95950,95958,96006,95923,95943,95957,95916,95928,95935,95935,95949,95959,95931,95935
96006,96029,96045,96055,96101,96017,96038,96054,96010,96023,96036,96036,96043,96058,96036,96047
96101,96126,96141,96152,96198,96114,96134,96151,96107,96119,96126,96126,96139,96154,96122,96126
96198,96224,96239,96248,96296,96211,96232,96247,96204,96217,96221,96221,96237,96252,96220,96221
96296,96321,96337,96344,96392,96308,96330,96343,96301,96313,96321,96321,96335,96344,96316,96321
96392,96418,96434,96442,96488,96405,96427,96441,96398,96410,96418,96418,96432,96446,96413,96418
96488,96513,96529,96537,96580,96500,96522,96536,96494,96505,96512,96512,96527,96541,96508,96512
96580,96606,96621,96630,96673,96594,96614,96629,96587,96599,96606,96606,96619,96633,96601,96606
96673,96699,96714,96725,96769,96687,96708,96724,96680,96692,96697,96697,96713,96729,96694,96697
96769,96794,96809,96818,96863,96781,96802,96817,96774,96788,96792,96792,96807,96823,96790,96792
96863,96888,96902,96912,96957,96875,96895,96911,96868,96880,96886,96886,96900,96917,96882,96886
96957,96982,96997,97004,97054,96969,96990,97003,96962,96975,96983,96983,96995,97005,96978,96983
97054,97078,97093,97101,97148,97066,97086,97100,97059,97071,97078,97078,97091,97103,97074,97078
97148,97172,97187,97196,97242,97160,97180,97195,97153,97165,97172,97172,97185,97198,97168,97172
97242,97268,97285,97291,97337,97255,97277,97290,97249,97260,97266,97266,97283,97294,97263,97266
97337,97362,97377,97384,97431,97350,97370,97383,97343,97354,97362,97362,97375,97388,97357,97362
97431,97455,97470,97478,97524,97443,97463,97477,97436,97448,97462,97462,97468,97481,97462,97473
97524,97548,97564,97572,97617,97537,97557,97571,97530,97542,97548,97548,97563,97574,97546,97548
97617,97641,97656,97665,97710,97629,97649,97664,97622,97635,97648,97648,97655,97668,97648,97660
97710,97734,97750,97759,97803,97722,97743,97758,97716,97728,97735,97735,97748,97763,97732,97735
97803,97828,97843,97853,97897,97815,97836,97852,97808,97820,97826,97826,97841,97856,97823,97826
