on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
176330,176352,176367,176370,176340,176359,176369,176333,176350,176355,176355,176365,176373,176355,176369
176419,176447,176462,176474,176434,176456,176473,176428,176439,176440,176445,176461,176477,176439,176445
176506,176544,176560,176564,176531,176552,176563,176525,176535,176539,176544,176558,176566,176537,176544
176618,176640,176655,176662,176628,176648,176661,176621,176631,176637,176641,176653,176663,176634,176641
176710,176735,176749,176756,176722,176742,176755,176716,176726,176732,176736,176747,176758,176729,176736
176791,176833,176849,176855,176820,176842,176854,176814,176827,176836,176836,176847,176855,176832,176836
176905,176928,176942,176949,176916,176936,176948,176909,176921,176929,176931,176940,176955,176925,176931
177001,177023,177038,177042,177011,177031,177041,177004,177016,177019,177020,177036,177044,177017,177020
177088,177121,177138,177142,177108,177130,177141,177102,177113,177130,177130,177136,177144,177130,177140
177190,177221,177233,177246,177207,177228,177245,177201,177211,177217,177222,177232,177250,177214,177219
177290,177314,177328,177332,177300,177322,177331,177294,177303,177307,177312,177326,177332,177305,177312
177372,177413,177428,177436,177400,177421,177435,177393,177403,177407,177413,177426,177437,177405,177410
177476,177511,177527,,177499,177518,177558,177493,177502,177506,177510,177525,177549,177504,177510
177570,177607,177623,177627,177594,177615,177626,177588,177597,177602,177606,177621,177628,177599,177606
177664,177705,177719,177733,177692,177714,177732,177686,177696,177705,177705,177717,177736,177698,177705
177759,177803,177815,,177789,177810,177829,177782,177793,177798,177803,177833,177840,177795,177803
177853,177897,177914,,177883,177906,177944,177877,177886,177891,177897,177938,177946,177889,177894
177953,177993,178009,178013,177980,178002,178012,177974,177984,177990,177994,178007,178015,177986,177994
178052,178091,178106,178114,178078,178099,178113,178072,178082,178085,178090,178104,178117,178083,178087
178145,178188,178204,,178174,178195,178217,178168,178179,178182,178187,178220,178227,178180,178187
178240,178284,178304,178308,178272,178283,178307,178266,178276,178280,178280,178284,178289,178280,178286
178336,178382,178396,178401,178368,178389,178400,178363,178371,178376,178382,178394,178403,178373,178379
178433,178477,178490,178501,178465,178485,178500,178458,178469,178474,178478,178489,178504,178472,178478
178526,178574,178592,178596,178561,178582,178595,178555,178565,178570,178575,178590,178599,178567,178575
178644,178668,178683,178698,178657,178676,178697,178650,178661,178667,178671,178680,178702,178664,178671
178722,178766,178780,178785,178753,178773,178784,178747,178757,178761,178766,178778,178786,178759,178766
178837,178860,178875,178880,178847,178868,178879,178841,178853,178861,178861,178873,178883,178859,178861
178930,178954,178969,178976,178941,178962,178975,178934,178946,178952,178952,178968,178978,178948,178952
179022,179048,179063,179072,179035,179056,179071,179028,179041,179047,179047,179062,179079,179043,179047
179120,179144,179158,179169,179131,179153,179179,179125,179136,179142,179146,179156,179175,179139,179146
179213,179238,179254,179263,179226,179246,179262,179219,179235,179244,179244,179253,179266,179244,179262
179312,179336,179351,179356,179325,179343,179355,179317,179331,179337,179337,179349,179359,179337,179353
179406,179432,179447,179453,179418,179439,179452,179412,179422,179426,179430,179446,179455,179424,179430
179501,179527,179541,179549,179513,179534,179548,179507,179519,179525,179525,179539,179551,179523,179525
179594,179622,179632,179643,179608,179628,179642,179602,179612,179616,179621,179639,179645,179614,179621
179692,179717,179731,179741,179704,179725,179740,179697,179708,179715,179717,179730,179743,179711,179717
179788,179811,179825,179833,179798,179819,179832,179791,179805,179817,179817,179824,179836,179817,179833
179883,179905,179939,179951,179893,179915,179929,179887,179897,179904,179908,179925,179932,179900,179908
179981,180001,180018,180022,179988,180009,180021,179981,179991,179999,180003,180015,180024,179995,180003
180074,180094,180111,180134,180081,180105,180133,180075,180085,180093,180093,180109,180137,180087,180093
180166,180188,180206,180211,180175,180199,180210,180168,180184,180194,180194,180204,180213,180188,180194
180260,180283,180295,180299,180268,180289,180298,180262,180271,180277,180284,180293,180301,180274,180281
180342,180377,180389,180403,180364,180384,180402,180358,180367,180373,180379,180388,180421,180370,180376
180448,180470,180488,180491,180457,180477,180490,180451,180461,180465,180468,180486,180492,180463,180468
180532,180561,180574,,180549,180569,180588,180542,180554,180560,180563,180591,180598,180556,180563
180613,180656,180666,180679,180644,180662,180678,180638,180649,180651,180653,180664,180682,180650,180653
180712,180749,180763,180770,180737,180756,180769,180731,180740,180746,180750,180761,180770,180743,180750
180813,180842,180858,180867,180831,180851,180866,180824,180835,180841,180841,180857,180870,180838,180841
180914,180936,180953,180959,180924,180945,180958,180918,180933,180944,180944,180951,180959,180940,180944
181008,181033,181047,181082,181021,181041,181061,181014,181025,181033,181034,181046,181085,181028,181034
181106,181127,181142,181147,181115,181135,181146,181110,181119,181126,181128,181140,181148,181122,181128
181191,181218,181235,181241,181209,181228,181240,181203,181212,181222,181222,181234,181244,181216,181222
181275,181316,181329,181342,181304,181324,181341,181298,181307,181312,181317,181337,181345,181309,181317
181389,181411,181423,181430,181398,181417,181429,181392,181401,181406,181412,181422,181432,181403,181409
181479,181502,181520,181525,181491,181511,181524,181485,181494,181501,181503,181518,181526,181497,181503
181574,181596,181613,181619,181584,181607,181618,181578,181589,181602,181602,181612,181621,181596,181602
181656,181689,181705,181716,181678,181699,181715,181672,181682,181691,181693,181704,181719,181685,181693
181761,181783,181800,181807,181771,181793,181806,181765,181775,181789,181789,181798,181809,181784,181789
181854,181878,181896,181904,181866,181887,181903,181860,181870,181878,181878,181894,181910,181873,181878
181950,181973,181988,182000,181961,181981,181999,181954,181965,181968,181968,181986,182004,181967,181968
182045,182067,182083,182088,182056,182076,182087,182050,182061,182070,182070,182081,182090,182064,182070
182139,182162,182176,182184,182150,182169,182183,182143,182154,182161,182163,182174,182186,182157,182163
182225,182257,182272,182280,182245,182266,182279,182239,182250,182257,182257,182271,182282,182253,182257
182330,182352,182368,182376,182341,182361,182375,182335,182346,182355,182355,182366,182379,182349,182355
182423,182447,182462,182470,182435,182455,182469,182429,182440,182446,182446,182460,182474,182442,182446
182519,182542,182557,182568,182531,182551,182567,182524,182536,182544,182545,182556,182570,182539,182545
182610,182638,182655,182660,182626,182645,182659,182620,182631,182636,182636,182653,182663,182633,182636
182710,182734,182750,182756,182721,182743,182755,182715,182726,182733,182733,182748,182757,182729,182733
182806,182829,182845,182852,182817,182838,182851,182811,182822,182830,182830,182843,182855,182825,182830
182902,182926,182940,182951,182914,182934,182950,182907,182919,182933,182933,182939,182954,182933,182942
182998,183021,183036,183045,183009,183029,183044,183003,183014,183021,183023,183034,183049,183017,183023
183091,183115,183130,183138,183102,183123,183137,183096,183106,183112,183115,183128,183142,183109,183115
183186,183210,183223,183236,183198,183217,183235,183191,183203,183209,183209,183221,183239,183205,183209
183281,183305,183320,183327,183293,183313,183326,183287,183297,183304,183304,183318,183334,183299,183304
183376,183399,183414,183420,183386,183407,183419,183380,183391,183397,183397,183412,183421,183393,183397
183470,183495,183511,183521,183483,183504,183520,183477,183488,183496,183496,183509,183525,183491,183496
183567,183589,183604,183613,183577,183597,183612,183570,183581,183589,183589,183602,183616,183584,183589
183659,183682,183697,183704,183670,183690,183703,183663,183673,183680,183684,183695,183705,183676,183684
183753,183776,183793,183799,183764,183785,183798,183758,183768,183775,183775,183791,183800,183771,183775
183848,183871,183886,183901,183859,183879,183900,183853,183863,183870,183870,183884,183905,183865,183870
183940,183964,183980,183987,183953,183972,183986,183946,183961,183969,183969,183978,183988,183969,183983
184036,184058,184074,184079,184047,184066,184078,184040,184051,184056,184056,184072,184080,184053,184056
184123,184151,184168,184175,184140,184160,184174,184134,184146,184153,184153,184167,184178,184150,184153
184223,184245,184259,184264,184233,184253,184263,184228,184237,184244,184245,184257,184265,184240,184245
184312,184339,184354,184361,184328,184348,184360,184322,184332,184338,184341,184353,184363,184334,184341
184400,184435,184449,184460,184423,184444,184459,184417,184427,184434,184438,184448,184464,184430,184438
184488,184530,184549,184561,184519,184538,184560,184513,184522,184527,184530,184547,184565,184524,184530
184604,184625,184642,184648,184614,184634,184647,184608,184619,184627,184627,184640,184652,184622,184627
184696,184719,184735,184746,184707,184728,184745,184701,184710,184718,184719,184733,184751,184713,184719
184790,184813,184829,184835,184801,184823,184834,184795,184807,184814,184818,184827,184836,184811,184818
184879,184908,184924,184932,184897,184918,184931,184891,184901,184911,184911,184925,184934,184905,184911
184966,185003,185019,185028,184991,185011,185027,184984,184998,185018,185018,185021,185031,185009,185018
185073,185097,185112,185123,185085,185105,185122,185079,185089,185094,185097,185110,185126,185091,185097
185167,185191,185205,185216,185179,185199,185215,185172,185183,185190,185192,185203,185219,185186,185192
185259,185287,185303,185307,185275,185296,185306,185268,185283,185296,185296,185301,185309,185296,185305
185358,185383,185398,185409,185370,185391,185408,185364,185375,185380,185380,185396,185411,185378,185380
185454,185479,185493,185500,185466,185486,185499,185459,185470,185476,185480,185491,185503,185472,185480
185548,185573,185588,185594,185561,185581,185593,185554,185565,185573,185573,185587,185597,185568,185573
185643,185668,185682,185694,185656,185676,185693,185650,185660,185668,185670,185681,185698,185663,185670
185739,185762,185778,185785,185751,185771,185784,185745,185755,185764,185764,185776,185792,185759,185764
185833,185857,185874,185881,185845,185866,185880,185839,185849,185857,185857,185872,185883,185852,185857
185930,185955,185970,185975,185943,185964,185974,185936,185949,185958,185958,185968,185977,185955,185958
186026,186049,186065,186071,186037,186057,186070,186030,186041,186046,186048,186063,186074,186043,186048
186124,186147,186163,186169,186134,186156,186168,186128,186140,186148,186148,186161,186172,186144,186148
186215,186245,186262,186266,186232,186253,186265,186226,186236,186240,186244,186260,186268,186238,186244
186316,186341,186356,186363,186328,186350,186362,186322,186333,186341,186342,186354,186367,186336,186342
186412,186436,186450,186458,186423,186444,186457,186417,186427,186432,186437,186448,186465,186429,186434
186506,186532,186546,186552,186520,186540,186551,186514,186524,186530,186532,186545,186555,186526,186532
186602,186625,186640,186651,186613,186634,186650,186607,186617,186624,186624,186639,186654,186619,186624
186695,186719,186734,186742,186706,186727,186741,186700,186710,186716,186716,186732,186745,186712,186716
186790,186813,186830,186836,186801,186823,186835,186795,186805,186812,186812,186828,186838,186807,186812
186884,186907,186921,186929,186894,186914,186928,186888,186898,186904,186909,186919,186933,186901,186906
186978,187001,187017,187022,186989,187010,187021,186983,186993,187001,187001,187015,187024,186996,187001
187072,187096,187111,187123,187085,187105,187122,187078,187089,187098,187098,187109,187126,187092,187098
187165,187189,187205,187212,187178,187198,187211,187172,187182,187189,187189,187204,187214,187185,187189
187262,187285,187300,187310,187273,187293,187309,187267,187277,187283,187286,187298,187313,187280,187286
187355,187379,187394,187399,187367,187387,187398,187361,187371,187377,187377,187392,187400,187373,187377
187435,187475,187489,187495,187462,187483,187494,187456,187466,187473,187476,187487,187498,187469,187476
187545,187568,187584,187593,187557,187577,187592,187550,187562,187571,187571,187582,187597,187566,187571
187640,187662,187678,187685,187651,187672,187684,187644,187656,187663,187666,187676,187688,187659,187666
187732,187756,187771,187778,187745,187765,187777,187739,187749,187759,187759,187770,187782,187753,187759
187828,187851,187866,187875,187839,187860,187874,187833,187844,187852,187855,187864,187880,187847,187855
187923,187947,187963,187968,187935,187956,187967,187929,187940,187948,187950,187961,187970,187943,187950
188019,188044,188060,188066,188032,188053,188065,188026,188036,188044,188045,188058,188068,188039,188045
