on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
96841,96856,96864,96886,96849,96875,96885,96844,96852,96861,96868,96880,96888,96856,96864
96918,96943,96952,96971,96935,96960,96970,96930,96938,96949,96957,96965,96973,96941,96954
97044,97061,97070,97092,97052,97078,97091,97047,97056,97067,97074,97081,97095,97059,97071
97154,97170,97180,97200,97163,97189,97199,97158,97166,97177,97185,97194,97202,97170,97182
97234,97250,97277,97281,97243,97269,97278,97238,97246,97257,97265,97273,97281,97250,97262
97312,97328,97356,97360,97321,97346,97357,97315,97324,97334,97342,97351,97361,97327,97338
97429,97446,97508,97510,97439,97465,97476,97434,97442,97453,97462,97470,97482,97446,97458
97546,97562,97572,97593,97554,97580,97592,97549,97558,97570,97577,97585,97596,97562,97573
97634,97649,97658,97681,97642,97652,97670,97637,97646,97655,97666,97674,97683,97649,97658
97712,97727,97751,97755,97720,97743,97754,97715,97723,97733,97740,97749,97757,97726,97735
97791,97807,97815,97817,97799,97810,97817,97794,97803,97806,97806,97812,97820,97806,97816
97913,97930,97938,97962,97922,97948,97961,97917,97926,97936,97944,97953,97965,97929,97940
98028,98044,98053,98077,98037,98065,98076,98032,98041,98050,98061,98071,98079,98044,98057
98112,98138,98146,98170,98131,98154,98169,98126,98134,98143,98151,98159,98174,98138,98147
98202,98218,98227,98249,98210,98235,98248,98204,98213,98225,98231,98239,98253,98216,98228
98282,98298,98328,98332,98290,98317,98329,98285,98293,98302,98313,98324,98334,98297,98304
98393,98419,98428,98450,98411,98436,98449,98406,98414,98425,98432,98440,98454,98418,98429
98520,98536,98546,98570,98528,98556,98569,98523,98532,98543,98551,98563,98577,98535,98547
98620,98646,98657,98659,98638,98652,98658,98633,98642,98645,98645,98655,98660,98645,98657
98708,98723,98754,98757,98716,98728,98755,98711,98720,98731,98739,98749,98757,98723,98736
98785,98800,98832,98835,98793,98820,98832,98787,98796,98804,98811,98827,98837,98799,98807
98893,98916,98928,98947,98908,98936,98946,98903,98912,98926,98932,98940,98951,98915,98929
99005,99023,99032,99052,99015,99040,99051,99010,99019,99029,99037,99045,99053,99022,99033
99089,99104,99130,99134,99096,99120,99133,99091,99099,99109,99116,99128,99136,99103,99113
99174,99190,99197,99217,99182,99207,99216,99177,99186,99195,99204,99211,99218,99189,99201
99283,99300,99311,99330,99292,99320,99329,99287,99295,99308,99316,99324,99332,99299,99313
99365,99380,99389,99410,99373,99399,99409,99367,99376,99386,99395,99404,99412,99380,99390
99448,99464,99473,99494,99456,99481,99493,99450,99459,99471,99477,99488,99497,99462,99474
99529,99545,99567,99572,99537,99561,99571,99532,99540,99550,99557,99565,99574,99544,99553
99606,99621,99629,99650,99614,99639,99649,99609,99617,99626,99634,99644,99652,99621,99630
99693,99709,99718,99739,99702,99728,99738,99696,99705,99716,99724,99732,99742,99709,99720
99809,99826,99837,99860,99819,99844,99859,99813,99822,99835,99841,99848,99864,99825,99838
99912,99936,99946,99964,99928,99954,99963,99923,99932,99944,99951,99958,99965,99935,99948
100009,100025,100034,100051,100017,100041,100050,100012,100020,100032,100038,100045,100053,100024,100035
100093,100110,100119,100136,100102,100127,100135,100097,100105,100117,100124,100130,100136,100109,100120
100194,100220,100232,100257,100212,100239,100256,100207,100215,100229,100236,100243,100277,100218,100233
100317,100335,100343,100366,100326,100351,100365,100320,100329,100341,100347,100355,100369,100332,100344
100415,100431,100458,100462,100423,100448,100461,100417,100426,100435,100442,100456,100466,100429,100438
100494,100510,100517,100539,100502,100526,100538,100496,100505,100515,100521,100533,100542,100509,100518
100580,100606,100620,100624,100588,100614,100623,100582,100591,100602,100609,100618,100626,100595,100605
100698,100717,100725,100746,100707,100733,100745,100701,100710,100723,100729,100736,100749,100713,100726
100804,100822,100829,100851,100813,100839,100850,100808,100816,100826,100834,100843,100855,100820,100831
100885,100902,100909,100930,100893,100918,100929,100888,100897,100907,100913,100923,100934,100900,100910
100974,100998,101018,101022,100982,101011,101021,100977,100986,100995,101001,101016,101028,100989,100998
101090,101110,101134,101138,101099,101127,101137,101094,101103,101113,101117,101132,101142,101106,101117
101200,101219,101224,101249,101209,101234,101235,101204,101213,101223,101230,101240,101250,101216,101226
101281,101298,101304,101330,101289,101313,101329,101283,101292,101302,101309,101316,101342,101296,101306
101364,101382,101389,101409,101372,101399,101408,101367,101376,101387,101395,101403,101411,101379,101391
101458,101476,101482,101504,101466,101493,101503,101461,101469,101480,101488,101498,101507,101473,101484
101575,101593,101601,101626,101584,101610,101625,101578,101588,101599,101605,101613,101652,101592,101602
101683,101701,101709,101731,101693,101719,101730,101687,101696,101706,101714,101723,101735,101700,101710
101770,101788,101810,101814,101779,101804,101813,101773,101782,101796,101801,101808,101815,101785,101798
101853,101870,101894,101897,101860,101888,101896,101855,101863,101875,101883,101892,101898,101866,101880
101944,101962,101969,101989,101952,101978,101988,101946,101955,101967,101974,101982,101993,101958,101971
102061,102079,102086,102128,102070,102098,102128,102065,102073,102084,102092,102122,102130,102077,102089
102174,102192,102216,102221,102184,102210,102220,102178,102187,102198,102206,102215,102224,102190,102203
102260,102277,102285,102306,102268,102293,102305,102263,102272,102282,102289,102297,102311,102275,102286
102339,102355,102362,102386,102347,102374,102385,102342,102351,102360,102368,102379,102390,102354,102363
102422,102440,102504,102507,102431,102457,102467,102425,102434,102444,102452,102461,102469,102437,102449
102538,102554,102562,102583,102546,102571,102582,102540,102549,102560,102567,102576,102586,102553,102564
102640,102669,102677,102701,102661,102688,102700,102655,102664,102675,102683,102695,102703,102668,102679
102749,102766,102775,102776,102758,102769,102775,102752,102761,102766,102766,102772,102779,102766,102775
102830,102845,102875,102877,102838,102860,102875,102833,102841,102849,102854,102871,102879,102845,102854
102917,102933,102943,102962,102925,102951,102961,102920,102928,102941,102948,102955,102963,102931,102945
103030,103046,103056,103079,103039,103050,103079,103033,103042,103053,103061,103072,103082,103046,103057
103122,103137,103146,103166,103130,103155,103165,103125,103134,103143,103151,103160,103168,103137,103147
103199,103214,103222,103224,103207,103217,103223,103202,103210,103214,103214,103219,103227,103214,103223
103276,103292,103319,103322,103285,103311,103319,103280,103288,103297,103307,103315,103323,103292,103303
103387,103409,103419,103438,103402,103413,103438,103397,103406,103417,103424,103432,103440,103409,103421
103497,103521,103546,103555,103514,103540,103554,103509,103517,103527,103537,103544,103558,103521,103534
103594,103610,103637,103642,103603,103614,103621,103598,103606,103610,103610,103617,103624,103610,103620
103677,103691,103721,103727,103684,103709,103723,103679,103688,103698,103706,103718,103726,103691,103702
103758,103773,103802,103810,103766,103790,103805,103761,103769,103779,103786,103799,103810,103772,103782
103862,103887,103895,103898,103880,103890,103897,103875,103884,103887,103887,103893,103901,103887,103897
103969,103995,104004,104027,103988,104014,104026,103982,103991,104002,104010,104019,104030,103995,104007
104065,104080,104109,104113,104073,104083,104111,104068,104076,104087,104094,104103,104114,104079,104091
104143,104157,104165,104169,104150,104160,104168,104145,104154,104157,104157,104163,104171,104157,104167
104223,104238,104248,104267,104231,104256,104266,104226,104234,104245,104253,104260,104272,104238,104250
104325,104356,104386,104391,104350,104359,104389,104345,104353,104362,104372,104382,104392,104356,104365
104449,104465,104475,104477,104458,104468,104476,104453,104462,104465,104465,104472,104480,104465,104476
104536,104551,104579,104584,104544,104554,104581,104539,104547,104558,104566,104575,104584,104551,104562
104616,104630,104657,104661,104623,104648,104658,104618,104626,104635,104643,104653,104662,104630,104639
104695,104710,104718,104777,104703,104727,104740,104698,104707,104715,104723,104732,104745,104710,104718
104808,104824,104834,104853,104817,104827,104853,104812,104820,104831,104840,104847,104855,104824,104836
104922,104937,104948,104968,104930,104941,104968,104925,104934,104945,104954,104962,104969,104937,104950
105020,105043,105052,105080,105036,105060,105079,105031,105040,105050,105057,105064,105085,105043,105053
105114,105129,105161,105164,105122,105147,105161,105117,105125,105136,105143,105157,105165,105129,105140
105209,105224,105251,105255,105217,105244,105254,105212,105221,105229,105241,105249,105257,105224,105231
105297,105312,105340,105344,105306,105316,105342,105301,105309,105319,105328,105336,105345,105313,105324
105384,105398,105423,105430,105391,105401,105426,105386,105394,105404,105413,105421,105429,105398,105409
105500,105516,105525,105528,105509,105519,105527,105504,105512,105516,105516,105522,105530,105516,105526
105590,105605,105615,105640,105598,105624,105639,105593,105601,105611,105620,105628,105644,105605,105617
105669,105683,105693,105717,105676,105701,105716,105671,105679,105690,105697,105705,105721,105683,105694
105749,105764,105775,105777,105757,105768,105776,105751,105760,105764,105764,105772,105778,105764,105775
105830,105846,105872,105878,105839,105864,105874,105834,105842,105852,105860,105869,105877,105845,105857
105944,105968,106029,106035,105961,105986,105996,105956,105964,105975,105983,105991,105998,105968,105979
106068,106084,106143,106148,106077,106103,106111,106072,106080,106092,106099,106107,106113,106083,106096
106181,106196,106205,106207,106189,106200,106206,106184,106193,106197,106197,106203,106209,106197,106206
106266,106282,106311,106316,106274,106299,106313,106269,106278,106289,106296,106303,106317,106281,106293
106344,106359,106370,106389,106352,106362,106389,106347,106355,106366,106376,106383,106391,106359,106373
106425,106440,106448,106472,106432,106458,106471,106427,106436,106446,106454,106462,106475,106439,106450
106535,106558,106567,106590,106551,106577,106589,106546,106555,106565,106573,106582,106590,106558,106569
106646,106674,106704,106709,106667,106679,106706,106662,106670,106683,106691,106699,106710,106674,106687
106760,106786,106796,106799,106779,106790,106798,106774,106783,106787,106787,106794,106802,106787,106798
106852,106867,106895,106898,106860,106886,106895,106855,106864,106876,106883,106890,106898,106867,106880
106930,106946,106974,106976,106938,106949,106975,106933,106942,106952,106959,106967,106982,106945,106956
107047,107073,107100,107104,107066,107077,107102,107061,107069,107080,107088,107095,107105,107073,107084
107158,107190,107219,107221,107182,107209,107219,107177,107186,107197,107205,107214,107222,107189,107201
107286,107302,107313,107332,107294,107322,107323,107289,107297,107310,107318,107326,107334,107301,107314
107364,107380,107405,107409,107373,107396,107406,107367,107376,107386,107392,107401,107409,107380,107389
107439,107453,107462,107481,107446,107456,107481,107441,107450,107460,107469,107476,107484,107453,107465
107515,107530,107537,107557,107523,107547,107556,107518,107526,107535,107544,107551,107557,107529,107541
107637,107652,107662,107686,107645,107656,107686,107640,107649,107659,107668,107679,107688,107652,107663
107747,107769,107778,107799,107761,107787,107798,107756,107765,107775,107784,107792,107805,107768,107780
107859,107876,107887,107889,107869,107880,107888,107864,107872,107876,107876,107884,107891,107876,107888
107942,107957,107966,107988,107950,107976,107987,107945,107954,107963,107972,107980,107994,107957,107966
108027,108043,108097,108101,108035,108060,108075,108029,108038,108050,108056,108063,108079,108041,108056
108132,108158,108168,108186,108151,108177,108185,108146,108154,108166,108173,108181,108188,108158,108170
108227,108253,108262,108281,108245,108257,108281,108240,108248,108260,108267,108274,108283,108251,108263
108315,108330,108339,108364,108323,108349,108363,108318,108327,108337,108345,108352,108368,108330,108342
108399,108415,108478,108480,108407,108435,108444,108402,108410,108419,108431,108439,108446,108414,108420
108519,108535,108545,108547,108528,108539,108546,108523,108532,108535,108535,108542,108550,108535,108546
108617,108646,108656,108674,108639,108665,108673,108634,108643,108654,108662,108669,108676,108646,108659
108714,108729,108738,108758,108722,108747,108757,108716,108725,108735,108743,108752,108760,108729,108738
108793,108809,108837,108840,108801,108828,108837,108796,108805,108815,108824,108833,108841,108808,108819
108911,108926,108935,108938,108919,108930,108937,108914,108923,108927,108927,108933,108941,108927,108936
109020,109045,109054,109057,109038,109048,109056,109033,109042,109045,109045,109051,109059,109045,109055
109130,109145,109155,109157,109139,109149,109156,109133,109142,109146,109146,109152,109159,109146,109155
109211,109226,109255,109257,109218,109241,109255,109213,109222,109230,109236,109249,109259,109225,109232
109292,109308,109316,109318,109301,109312,109318,109295,109304,109308,109308,109314,109321,109308,109317
109405,109427,109436,109438,109420,109431,109438,109415,109423,109426,109426,109434,109441,109426,109438
109518,109540,109551,109577,109533,109558,109576,109528,109536,109548,109555,109562,109582,109539,109552
109622,109636,109646,109667,109629,109639,109667,109624,109633,109643,109651,109660,109668,109636,109647
109703,109718,109747,109752,109711,109738,109748,109707,109715,109723,109735,109743,109753,109718,109732
109789,109805,109833,109839,109798,109824,109835,109793,109802,109811,109820,109829,109839,109805,109816
109911,109926,109935,109938,109919,109929,109937,109914,109922,109926,109926,109932,109940,109926,109936
110018,110043,110054,110078,110036,110047,110068,110031,110040,110051,110058,110064,110069,110043,110055
110127,110142,110157,110174,110136,110146,110174,110131,110139,110147,110160,110167,110178,110142,110157
110211,110225,110253,110260,110218,110245,110256,110213,110222,110230,110241,110249,110264,110225,110238
110325,110340,110349,110374,110333,110359,110373,110328,110336,110346,110355,110365,110377,110340,110350
110424,110446,110455,110481,110439,110466,110480,110434,110443,110452,110462,110471,110486,110446,110458
110511,110525,110534,110536,110518,110529,110536,110513,110522,110525,110525,110531,110539,110525,110535
110591,110605,110633,110640,110598,110624,110635,110593,110602,110611,110620,110629,110641,110605,110615
110704,110727,110737,110741,110721,110731,110740,110716,110724,110728,110728,110735,110744,110728,110740
110824,110840,110870,110873,110833,110846,110872,110828,110836,110850,110856,110863,110877,110839,110853
110927,110943,110955,110976,110936,110963,110975,110931,110939,110952,110959,110968,110978,110942,110956
111009,111025,111035,111037,111018,111028,111036,111013,111022,111026,111026,111032,111039,111026,111036
111086,111100,111112,111128,111094,111104,111128,111089,111097,111107,111116,111123,111131,111101,111113
111161,111176,111202,111209,111168,111194,111204,111163,111171,111182,111190,111199,111209,111175,111187
111289,111304,111361,111369,111297,111324,111335,111292,111300,111311,111320,111329,111338,111304,111316
111398,111420,111429,111431,111413,111423,111430,111408,111417,111421,111421,111426,111434,111421,111430
111491,111505,111537,111540,111499,111509,111539,111494,111502,111513,111521,111533,111541,111506,111517
111575,111590,111602,111604,111583,111594,111603,111578,111586,111589,111589,111599,111607,111589,111603
111677,111692,111702,111720,111686,111695,111703,111681,111689,111693,111693,111699,111707,111693,111703
111758,111772,111796,111799,111765,111775,111799,111760,111768,111777,111787,111794,111801,111772,111784
111834,111849,111860,111879,111842,111852,111879,111837,111845,111857,111864,111872,111881,111848,111861
111948,111962,111973,111993,111956,111982,111992,111951,111959,111970,111978,111986,111994,111962,111975
112044,112059,112070,112091,112052,112063,112091,112047,112056,112066,112076,112084,112093,112059,112072
112124,112138,112164,112169,112132,112157,112168,112127,112135,112143,112153,112162,112170,112138,112146
112199,112213,112223,112225,112206,112218,112225,112201,112210,112214,112214,112220,112227,112214,112224
112276,112291,112318,112322,112284,112294,112320,112279,112288,112298,112307,112315,112323,112291,112303
112352,112367,112394,112398,112359,112384,112395,112354,112363,112372,112380,112390,112399,112366,112377
112435,112450,112458,112480,112443,112470,112479,112438,112446,112456,112466,112474,112483,112450,112462
112549,112564,112573,112592,112557,112567,112592,112552,112560,112570,112579,112586,112593,112564,112575
112641,112671,112683,112701,112665,112676,112701,112660,112668,112681,112688,112695,112702,112671,112685
112747,112771,112781,112801,112764,112775,112801,112759,112767,112779,112786,112794,112802,112771,112783
112843,112857,112870,112886,112850,112862,112886,112845,112853,112868,112874,112881,112888,112857,112871
112924,112938,112967,112970,112931,112945,112968,112926,112934,112949,112955,112963,112970,112938,112952
113002,113016,113025,113052,113010,113019,113035,113005,113013,113022,113031,113038,113045,113016,113027
