on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
74422,74436,74488,74498,74542,74430,74441,74492,74425,74434,74448,74463,74487,74496,74438,74452
74542,74555,74572,74577,74594,74549,74561,74573,74544,74553,74556,74556,74567,74577,74556,74571
74594,74609,74625,74630,74647,74602,74614,74626,74597,74606,74610,74610,74620,74631,74610,74624
74647,74661,74677,74681,74700,74655,74666,74680,74649,74658,74662,74662,74672,74683,74662,74676
74700,74714,74731,74735,74753,74707,74720,74732,74702,74711,74720,74720,74726,74736,74714,74720
74753,74767,74782,74784,74807,74761,74772,74783,74755,74764,74768,74768,74778,74786,74768,74782
74807,74820,74838,74839,74861,74814,74825,74838,74809,74817,74827,74827,74834,74842,74821,74827
74861,74875,74891,74893,74921,74869,74880,74892,74864,74873,74876,74876,74886,74896,74876,74891
74921,74935,74951,74958,74981,74928,74939,74953,74923,74932,74936,74936,74944,74958,74936,74953
74981,74995,75012,75015,75040,74989,74999,75014,74983,74992,75004,75004,75009,75017,74996,75004
75040,75054,75070,75074,75100,75047,75060,75072,75042,75051,75060,75060,75067,75076,75054,75060
75100,75114,75130,75133,75164,75107,75119,75132,75102,75111,75114,75114,75126,75136,75114,75131
75164,75178,75196,75200,75231,75172,75182,75190,75167,75175,75179,75179,75186,75190,75179,75187
75231,75246,75262,75267,75300,75240,75250,75266,75235,75243,75247,75247,75257,75274,75247,75262
75300,75315,75329,75332,75368,75309,75320,75331,75304,75313,75317,75317,75325,75334,75317,75329
75368,75383,75400,75407,75430,75376,75388,75404,75371,75380,75384,75384,75394,75409,75384,75403
75430,75445,75461,75465,75488,75439,75452,75464,75433,75442,75450,75450,75457,75466,75446,75450
75488,75502,75519,75522,75543,75496,75510,75521,75490,75499,75508,75508,75515,75526,75503,75508
75543,75558,75575,75581,75600,75551,75564,75578,75546,75555,75559,75559,75571,75582,75559,75576
75600,75613,75630,75636,75654,75607,75619,75635,75602,75610,75620,75620,75625,75640,75613,75620
75654,75668,75684,75687,75711,75662,75674,75686,75656,75665,75669,75669,75680,75688,75669,75684
75711,75726,75742,75749,75772,75719,75733,75748,75714,75722,75731,75731,75738,75756,75725,75731
75772,75785,75804,75808,75837,75779,75790,75807,75774,75782,75793,75793,75800,75811,75785,75793
75837,75851,75872,75875,75905,75845,75856,75865,75840,75849,75853,75853,75859,75865,75853,75862
75905,75919,75936,75940,76001,75913,75923,75939,75908,75916,75927,75927,75933,75944,75920,75927
76001,76054,76068,76080,76107,76048,76058,76073,76043,76052,76063,76063,76066,76083,76055,76063
76107,76120,76136,76147,76167,76114,76125,76142,76109,76118,76122,76122,76134,76145,76122,76140
76167,76182,76199,76207,76226,76176,76186,76203,76171,76180,76190,76190,76197,76208,76183,76190
76226,76240,76256,76267,76282,76234,76248,76261,76228,76237,76246,76246,76254,76268,76241,76246
76282,76297,76312,76324,76338,76290,76303,76315,76285,76294,76300,76300,76308,76324,76297,76300
76338,76353,76369,76374,76395,76346,76359,76372,76341,76350,76354,76354,76365,76376,76354,76369
76395,76408,76427,76436,76456,76402,76413,76430,76397,76406,76410,76410,76419,76436,76410,76429
76456,76470,76486,76490,76521,76463,76475,76489,76458,76467,76476,76476,76483,76492,76470,76476
76521,76536,76551,76557,76593,76529,76541,76556,76524,76533,76536,76536,76547,76557,76536,76551
76593,76608,76623,76626,76668,76601,76615,76625,76596,76604,76613,76613,76620,76627,76607,76613
76668,76683,76702,76710,76741,76677,76686,76695,76672,76681,76684,76684,76689,76695,76684,76691
76741,76757,76768,76775,76813,76751,76760,76774,76745,76754,76758,76758,76764,76781,76758,76768
76813,76828,76845,76851,76879,76822,76833,76849,76817,76826,76830,76830,76838,76853,76830,76847
76879,76898,76912,76921,76947,76892,76903,76916,76887,76895,76899,76899,76909,76920,76899,76914
76947,76961,76980,76987,77007,76955,76969,76983,76950,76958,76967,76967,76975,76987,76962,76967
77007,77021,77039,77046,77064,77014,77028,77042,77009,77018,77027,77027,77035,77046,77021,77027
77064,77078,77095,77098,77119,77072,77085,77097,77066,77075,77084,77084,77091,77103,77079,77084
77119,77135,77152,77157,77178,77128,77141,77156,77123,77132,77135,77135,77147,77161,77135,77157
77178,77192,77209,77212,77239,77185,77196,77211,77180,77189,77200,77200,77206,77215,77193,77200
77239,77255,77272,77279,77308,77247,77264,77278,77242,77251,77260,77260,77269,77281,77254,77260
77308,77324,77342,77347,77383,77316,77332,77346,77311,77320,77330,77330,77339,77350,77323,77330
77383,77400,77417,77427,77463,77393,77404,77426,77388,77397,77407,77407,77414,77431,77400,77407
77463,77477,77494,77498,77536,77470,77481,77496,77465,77474,77483,77484,77491,77501,77477,77484
77536,77550,77567,77572,77604,77544,77555,77569,77539,77547,77559,77559,77564,77574,77551,77559
77604,77619,77635,77642,77668,77612,77625,77637,77607,77616,77620,77620,77631,77641,77620,77635
77668,77683,77701,77704,77728,77676,77688,77703,77671,77680,77685,77685,77695,77708,77685,77703
77728,77743,77758,77761,77785,77736,77749,77760,77730,77739,77743,77743,77754,77763,77743,77758
77785,77800,77815,77817,77840,77792,77806,77816,77787,77796,77804,77804,77811,77820,77799,77804
77840,77855,77881,77872,77896,77848,77862,77871,77842,77851,77858,77858,77866,77873,77854,77858
77896,77912,77928,77931,77957,77904,77919,77930,77899,77908,77917,77917,77924,77933,77911,77917
77957,77973,77989,77992,78022,77965,77979,77991,77959,77969,77972,77972,77985,77995,77972,77990
78022,78039,78059,78064,78093,78030,78049,78063,78025,78033,78042,78042,78056,78066,78036,78042
78093,78110,78126,78129,78170,78102,78120,78128,78096,78105,78113,78117,78124,78131,78108,78117
78170,78186,78206,78208,78245,78178,78192,78207,78173,78182,78196,78200,78203,78211,78185,78200
78245,78260,78276,78280,78317,78253,78268,78279,78248,78256,78265,78265,78273,78284,78259,78265
78317,78332,78348,78352,78386,78325,78336,78351,78320,78329,78332,78332,78344,78356,78332,78351
78386,78402,78418,78424,78451,78396,78408,78420,78391,78399,78408,78408,78415,78424,78402,78408
78451,78466,78484,78492,78510,78459,78474,78487,78454,78463,78472,78472,78480,78493,78466,78472
78510,78526,78541,78545,78568,78518,78532,78544,78513,78522,78526,78526,78537,78550,78526,78541
78568,78583,78613,78600,78624,78575,78589,78599,78570,78579,78583,78583,78593,78602,78583,78597
78624,78639,78672,78657,78681,78632,78644,78656,78626,78636,78640,78640,78649,78663,78640,78653
78681,78696,78713,78715,78744,78689,78705,78714,78684,78692,78701,78701,78710,78718,78696,78701
78744,78759,78784,78787,78812,78752,78766,78778,78746,78755,78766,78766,78772,78778,78759,78766
78812,78827,78844,78846,78884,78820,78835,78845,78814,78823,78833,78833,78841,78849,78827,78833
78884,78898,78934,78919,78956,78891,78902,78918,78886,78895,78904,78907,78913,78923,78898,78907
78956,78970,78985,78991,79024,78963,78974,78987,78958,78967,78977,78977,78981,78994,78970,78977
79024,79038,79054,79057,79088,79031,79042,79056,79026,79035,79046,79046,79051,79060,79038,79046
79088,79103,79120,79127,79150,79096,79107,79122,79091,79100,79111,79111,79117,79126,79104,79111
79150,79165,79183,79189,79210,79159,79170,79185,79154,79163,79167,79167,79179,79190,79167,79185
79210,79224,79240,79243,79266,79218,79230,79242,79212,79221,79224,79224,79236,79244,79224,79239
79266,79283,79298,79302,79322,79274,79288,79301,79268,79279,79288,79288,79293,79307,79288,79297
79322,79336,79356,79359,79377,79329,79343,79358,79324,79333,79342,79342,79349,79362,79336,79342
79377,79392,79408,79412,79435,79385,79399,79411,79379,79388,79396,79396,79404,79420,79391,79396
79435,79451,79467,79470,79499,79443,79459,79469,79438,79447,79455,79455,79464,79474,79450,79455
79499,79515,79533,79538,79569,79507,79525,79537,79501,79510,79520,79521,79530,79543,79514,79521
79569,79585,79601,79606,79647,79577,79594,79605,79572,79581,79590,79590,79599,79610,79584,79590
79647,79663,79705,79683,79726,79655,79674,79682,79650,79658,79667,79670,79677,79684,79662,79670
79726,79741,79756,79759,79799,79733,79746,79758,79728,79737,79747,79747,79753,79761,79740,79747
79799,79813,79829,79832,79868,79806,79817,79831,79801,79810,79814,79814,79825,79836,79814,79830
79868,79883,79899,79904,79933,79876,79888,79902,79871,79880,79890,79890,79896,79910,79883,79890
79933,79948,79966,79969,79994,79941,79953,79968,79936,79945,79955,79955,79963,79971,79948,79955
79994,80009,80025,80028,80052,80002,80015,80027,79997,80006,80009,80009,80021,80031,80009,80026
80052,80068,80082,80086,80110,80060,80074,80085,80055,80065,80074,80074,80079,80088,80074,80082
80110,80125,80139,80142,80168,80118,80131,80141,80112,80122,80127,80127,80135,80144,80125,80127
80168,80184,80199,80203,80228,80176,80190,80202,80170,80179,80186,80186,80194,80212,80183,80186
80228,80243,80263,80266,80293,80236,80249,80265,80230,80239,80243,80243,80260,80270,80243,80265
80293,80308,80324,80331,80361,80300,80316,80330,80295,80304,80313,80313,80321,80337,80307,80313
80361,80377,80392,80395,80431,80369,80384,80394,80363,80372,80382,80382,80389,80397,80376,80382
80431,80446,80462,80469,80502,80439,80455,80468,80434,80442,80451,80451,80459,80475,80445,80451
80502,80517,80533,80536,80573,80511,80522,80535,80505,80514,80518,80518,80529,80538,80518,80534
80573,80589,80605,80609,80642,80582,80593,80608,80577,80586,80590,80590,80602,80613,80590,80607
80642,80656,80673,80680,80706,80650,80661,80676,80645,80653,80657,80657,80668,80680,80657,80676
80706,80720,80737,80745,80766,80714,80727,80740,80709,80718,80721,80721,80733,80745,80721,80738
80766,80781,80802,80804,80824,80774,80786,80796,80768,80778,80782,80782,80790,80796,80782,80793
80824,80838,80855,80860,80879,80831,80845,80859,80826,80835,80843,80843,80851,80863,80838,80843
80879,80894,80910,80913,80935,80887,80900,80912,80881,80890,80894,80894,80905,80916,80894,80910
80935,80950,80967,80969,80992,80942,80956,80968,80937,80946,80957,80957,80964,80972,80950,80957
80992,81007,81024,81027,81053,81000,81016,81026,80994,81003,81012,81012,81021,81029,81006,81012
81053,81068,81092,81093,81119,81061,81076,81086,81056,81064,81074,81074,81081,81086,81068,81074
81119,81135,81152,81156,81192,81128,81145,81155,81122,81131,81140,81141,81149,81158,81134,81141
81192,81207,81239,81226,81264,81200,81212,81225,81194,81203,81213,81213,81219,81230,81206,81213
81264,81278,81295,81297,81334,81272,81282,81296,81266,81275,81285,81285,81292,81300,81279,81285
81334,81348,81365,81371,81401,81342,81353,81368,81337,81346,81355,81355,81362,81372,81349,81355
81401,81415,81431,81439,81465,81409,81420,81435,81403,81412,81416,81416,81426,81439,81416,81434
81465,81479,81495,81501,81524,81472,81484,81500,81467,81476,81479,81479,81490,81508,81479,81495
81524,81539,81557,81562,81581,81532,81545,81560,81527,81536,81539,81539,81552,81564,81539,81559
81581,81596,81612,81615,81636,81589,81601,81614,81584,81593,81597,81597,81608,81618,81597,81612
81636,81652,81667,81670,81691,81644,81658,81669,81639,81648,81655,81655,81663,81675,81651,81655
81691,81705,81734,81722,81746,81699,81710,81721,81694,81702,81712,81712,81717,81725,81706,81712
81746,81761,81776,81778,81801,81754,81765,81777,81748,81758,81762,81762,81771,81781,81762,81775
81801,81815,81843,81832,81854,81809,81820,81831,81804,81813,81816,81816,81826,81834,81816,81830
81854,81868,81884,81888,81908,81862,81873,81885,81857,81866,81870,81870,81880,81889,81870,81884
81908,81922,81953,81941,81960,81916,81926,81940,81911,81920,81923,81923,81930,81944,81923,81940
81960,81975,81990,81995,82015,81968,81980,81991,81963,81972,81976,81976,81986,81995,81976,81990
82015,82028,82046,82048,82067,82022,82033,82047,82017,82026,82029,82029,82040,82051,82029,82045
82067,82082,82099,82103,82121,82076,82087,82100,82070,82080,82084,82084,82094,82104,82084,82100
82121,82135,82153,82157,82173,82128,82141,82154,82123,82132,82136,82136,82147,82157,82136,82153
82173,82186,82203,82206,82224,82180,82191,82204,82175,82184,82187,82187,82197,82209,82187,82202
82224,82238,82253,82255,82277,82231,82242,82254,82226,82235,82239,82239,82248,82257,82239,82253
82277,82291,82307,82310,82333,82285,82295,82309,82279,82288,82292,82292,82301,82314,82292,82306
82333,82347,82364,82368,82393,82341,82352,82365,82335,82344,82355,82355,82360,82369,82348,82355
82393,82407,82422,82427,82453,82400,82411,82424,82395,82404,82408,82408,82416,82429,82408,82422
82453,82467,82483,82489,82512,82460,82472,82484,82455,82464,82474,82474,82479,82488,82467,82474
82512,82527,82543,82546,82570,82520,82532,82545,82515,82524,82527,82527,82539,82549,82527,82544
82570,82584,82601,82603,82626,82577,82588,82602,82572,82581,82584,82584,82596,82607,82584,82601
82626,82640,82658,82662,82681,82634,82644,82660,82629,82637,82648,82648,82654,82664,82641,82648
82681,82697,82714,82718,82742,82691,82702,82717,82686,82695,82698,82698,82709,82722,82698,82717
82742,82755,82771,82777,82799,82749,82760,82773,82744,82752,82756,82756,82766,82778,82756,82771
82799,82813,82830,82837,82856,82807,82817,82832,82802,82810,82814,82814,82826,82836,82814,82831
82856,82870,82887,82892,82910,82864,82877,82888,82858,82867,82875,82875,82883,82891,82870,82875
82910,82925,82941,82946,82964,82918,82931,82943,82913,82922,82926,82926,82937,82947,82926,82942
82964,82978,82997,82999,83016,82971,82982,82998,82965,82975,82978,82978,82988,83003,82978,82991
83016,83031,83046,83049,83070,83024,83036,83048,83019,83028,83031,83031,83041,83053,83031,83046
83070,83085,83101,83106,83127,83078,83090,83102,83073,83082,83086,83086,83096,83106,83086,83101
83127,83142,83156,83158,83187,83135,83147,83157,83129,83139,83142,83142,83152,83161,83142,83156
83187,83202,83217,83220,83249,83195,83207,83219,83189,83199,83202,83202,83213,83222,83202,83218
83249,83263,83297,83281,83311,83257,83268,83280,83251,83260,83264,83264,83273,83286,83264,83277
83311,83325,83343,83346,83371,83318,83330,83345,83313,83321,83332,83332,83340,83350,83325,83332
83371,83385,83404,83407,83431,83378,83389,83406,83373,83382,83391,83395,83401,83408,83385,83395
83431,83446,83463,83466,83494,83439,83451,83465,83433,83442,83453,83453,83460,83469,83446,83453
83494,83508,83523,83526,83556,83501,83514,83525,83496,83505,83508,83508,83519,83528,83508,83523
83556,83570,83587,83590,83617,83563,83574,83589,83558,83567,83570,83570,83581,83593,83570,83589
83617,83631,83646,83652,83676,83624,83635,83648,83619,83628,83632,83632,83642,83652,83632,83647
83676,83689,83707,83711,83732,83683,83695,83708,83678,83687,83697,83697,83702,83713,83690,83697
83732,83747,83762,83768,83787,83740,83752,83764,83735,83744,83747,83747,83758,83769,83747,83762
83787,83801,83817,83819,83840,83794,83807,83818,83789,83798,83801,83801,83812,83823,83801,83817
83840,83854,83884,83873,83892,83847,83859,83872,83842,83851,83855,83855,83865,83876,83855,83872
83892,83907,83923,83925,83945,83900,83912,83924,83894,83903,83914,83914,83920,83927,83907,83914
83945,83961,83990,83976,84000,83953,83967,83975,83947,83956,83965,83965,83971,83980,83960,83965
84000,84015,84045,84030,84055,84007,84020,84029,84002,84011,84015,84015,84025,84034,84015,84029
84055,84070,84089,84091,84111,84063,84075,84090,84057,84066,84070,84070,84079,84094,84070,84082
84111,84125,84140,84142,84168,84118,84130,84141,84112,84122,84126,84126,84135,84144,84126,84139
84168,84183,84197,84198,84225,84175,84189,84197,84169,84179,84186,84186,84193,84201,84182,84186
84225,84241,84256,84258,84284,84233,84248,84257,84227,84236,84245,84245,84253,84260,84239,84245
84284,84298,84330,84316,84343,84291,84307,84315,84285,84294,84303,84303,84311,84319,84297,84303
84343,84358,84374,84381,84411,84351,84366,84380,84345,84354,84363,84364,84371,84385,84357,84364
84411,84426,84444,84447,84480,84419,84430,84446,84414,84422,84432,84433,84441,84449,84425,84433
84480,84493,84510,84517,84547,84487,84497,84512,84482,84491,84501,84501,84506,84518,84494,84501
84547,84561,84583,84586,84602,84555,84565,84572,84550,84559,84562,84562,84568,84572,84562,84570
84602,84622,84639,84646,84665,84616,84626,84641,84611,84619,84631,84631,84636,84646,84623,84631
84665,84680,84726,84735,84777,84729,84736,84733,84668,84677,84691,84708,84724,84733,84681,84695
84777,84791,84837,84846,84887,84785,84795,84840,84779,84788,84804,84827,84835,84844,84792,84808
84887,84902,84919,84922,84945,84896,84906,84921,84890,84899,84909,84909,84916,84924,84903,84909
84945,84959,84984,84973,85002,84953,84964,84972,84947,84956,84959,84959,84967,84974,84959,84972
85002,85015,85035,85037,85057,85009,85019,85036,85004,85012,85021,85025,85031,85040,85016,85025
85057,85072,85091,85096,85118,85065,85083,85095,85060,85069,85077,85080,85088,85102,85072,85080
85118,85133,85151,85156,85191,85126,85144,85155,85121,85129,85136,85141,85148,85164,85132,85141
85191,85206,85224,85229,85268,85199,85217,85228,85194,85202,85211,85213,85222,85230,85206,85213
85268,85282,85301,85310,85337,85276,85294,85308,85270,85279,85286,85291,85299,85314,85282,85291
85337,85353,85376,85384,85412,85346,85366,85380,85341,85350,85358,85363,85374,85387,85353,85360
85412,85429,85451,85471,85489,85421,85444,85456,85416,85425,85433,85440,85449,85456,85428,85436
85489,85506,85526,85532,85562,85498,85520,85531,85492,85501,85509,85516,85524,85539,85505,85513
85562,85577,85599,85605,85631,85570,85591,85603,85564,85573,85581,85587,85596,85607,85576,85584
