on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
74450,74467,74482,74486,74510,74459,74473,74485,74453,74463,74469,74469,74478,74489,74469,74483
74510,74526,74541,74545,74569,74518,74532,74544,74513,74523,74527,74527,74537,74548,74527,74542
74569,74586,74603,74606,74631,74578,74594,74605,74573,74582,74592,74592,74600,74609,74586,74592
74631,74648,74663,74668,74694,74640,74654,74667,74634,74644,74648,74648,74659,74672,74648,74664
74694,74712,74726,74730,74757,74703,74718,74729,74697,74707,74716,74716,74723,74732,74711,74716
74757,74775,74788,74791,74817,74765,74781,74790,74759,74769,74776,74776,74785,74796,74773,74776
74817,74835,74849,74852,74879,74826,74842,74851,74820,74830,74838,74838,74846,74855,74834,74838
74879,74896,74909,74911,74941,74887,74902,74910,74881,74891,74899,74899,74906,74915,74899,74910
74941,74961,74973,74977,75009,74950,74967,74976,74943,74954,74959,74959,74970,74985,74956,74959
75009,75028,75044,75048,75080,75018,75036,75047,75012,75022,75030,75030,75041,75051,75025,75030
75080,75099,75111,75113,75151,75089,75104,75112,75083,75094,75099,75099,75108,75116,75099,75111
75151,75169,75182,75186,75220,75160,75174,75185,75154,75165,75169,75169,75179,75189,75169,75183
75220,75237,75253,75256,75284,75229,75243,75255,75223,75233,75237,75237,75249,75260,75237,75254
75284,75300,75317,75320,75344,75293,75306,75319,75287,75297,75301,75301,75313,75323,75301,75318
75344,75360,75377,75380,75403,75353,75366,75379,75347,75357,75361,75361,75373,75383,75361,75378
75403,75420,75435,75439,75463,75412,75426,75438,75406,75416,75420,75420,75431,75445,75420,75435
75463,75479,75494,75498,75522,75471,75485,75497,75466,75476,75480,75480,75490,75501,75480,75494
75522,75538,75554,75558,75580,75530,75545,75557,75524,75534,75538,75538,75550,75564,75538,75554
75580,75597,75612,75616,75640,75589,75603,75615,75583,75593,75600,75600,75608,75620,75598,75600
75640,75657,75671,75675,75700,75648,75663,75674,75642,75652,75658,75658,75668,75677,75656,75658
75700,75717,75731,75735,75762,75709,75722,75734,75703,75714,75719,75719,75727,75737,75719,75732
75762,75779,75795,75800,75828,75771,75785,75799,75765,75775,75780,75780,75791,75804,75780,75799
75828,75846,75859,75863,75897,75837,75852,75862,75831,75842,75845,75845,75857,75864,75845,75860
75897,75915,75930,75934,75964,75906,75921,75933,75900,75910,75914,75914,75927,75939,75914,75931
75964,75982,75997,76001,76032,75973,75988,76000,75967,75977,75981,75981,75993,76005,75981,76000
76032,76049,76064,76070,76098,76041,76056,76069,76035,76045,76053,76053,76061,76075,76049,76053
76098,76115,76131,76135,76163,76108,76121,76134,76102,76112,76117,76117,76127,76138,76117,76132
76163,76180,76196,76201,76226,76172,76186,76198,76166,76177,76181,76181,76192,76203,76181,76197
76226,76242,76257,76260,76285,76234,76247,76259,76229,76239,76243,76243,76253,76263,76243,76258
76285,76301,76317,76320,76342,76293,76306,76319,76287,76298,76302,76302,76312,76324,76302,76317
76342,76358,76374,76377,76397,76350,76364,76376,76344,76355,76359,76359,76369,76382,76359,76374
76397,76413,76429,76433,76453,76406,76419,76432,76400,76410,76415,76415,76425,76437,76415,76430
76453,76469,76485,76488,76509,76461,76474,76487,76456,76466,76470,76470,76481,76491,76470,76486
76509,76525,76541,76545,76570,76518,76532,76544,76512,76522,76526,76526,76537,76548,76526,76541
76570,76586,76602,76607,76637,76578,76593,76606,76573,76582,76592,76592,76599,76611,76586,76592
76637,76655,76669,76673,76710,76647,76662,76672,76641,76651,76658,76658,76666,76675,76655,76658
76710,76727,76743,76747,76784,76720,76733,76746,76714,76724,76728,76728,76739,76750,76728,76744
76784,76802,76816,76820,76857,76794,76808,76819,76789,76798,76802,76802,76813,76823,76802,76817
76857,76874,76890,76893,76925,76867,76880,76892,76861,76871,76875,76875,76886,76897,76875,76891
76925,76942,76957,76961,76988,76934,76948,76960,76929,76939,76943,76943,76953,76965,76943,76958
76988,77004,77020,77024,77048,76997,77010,77023,76991,77001,77006,77006,77016,77028,77006,77021
77048,77064,77080,77083,77106,77057,77071,77082,77051,77061,77065,77065,77076,77086,77065,77081
77106,77122,77138,77145,77163,77115,77128,77144,77109,77119,77124,77124,77133,77155,77124,77137
77163,77178,77195,77198,77219,77171,77184,77197,77165,77175,77179,77179,77191,77202,77179,77195
77219,77235,77252,77255,77277,77228,77241,77254,77222,77232,77236,77236,77248,77259,77236,77253
77277,77293,77310,77314,77340,77285,77300,77313,77280,77290,77294,77294,77306,77317,77294,77312
77340,77356,77374,77378,77406,77349,77363,77377,77343,77353,77357,77357,77370,77382,77357,77376
77406,77423,77440,77444,77475,77416,77430,77443,77410,77420,77423,77423,77436,77447,77423,77442
77475,77493,77508,77512,77547,77485,77499,77511,77480,77489,77493,77493,77505,77516,77493,77509
77547,77564,77578,77582,77614,77556,77569,77581,77550,77560,77564,77564,77574,77588,77564,77578
77614,77631,77646,77651,77679,77623,77637,77650,77617,77627,77632,77632,77642,77655,77632,77648
77679,77695,77710,77714,77741,77688,77701,77713,77682,77692,77697,77697,77706,77717,77697,77711
77741,77758,77773,77776,77800,77749,77763,77775,77743,77754,77758,77758,77769,77783,77758,77773
77800,77816,77831,77834,77857,77808,77822,77833,77802,77812,77819,77819,77827,77838,77816,77819
77857,77874,77888,77891,77913,77865,77880,77890,77859,77870,77875,77875,77885,77894,77874,77875
77913,77930,77947,77950,77969,77921,77937,77949,77915,77926,77930,77930,77943,77953,77930,77948
77969,77985,78000,78002,78025,77977,77991,78001,77971,77982,77989,77989,77996,78005,77989,78000
78025,78042,78056,78059,78085,78033,78049,78058,78027,78038,78048,78048,78053,78062,78048,78057
78085,78102,78116,78120,78151,78093,78108,78119,78088,78098,78105,78105,78113,78125,78101,78105
78151,78168,78183,78187,78222,78160,78174,78186,78154,78164,78168,78168,78180,78189,78168,78183
78222,78239,78254,78258,78293,78231,78245,78257,78225,78235,78238,78238,78251,78262,78238,78256
78293,78310,78324,78330,78359,78301,78316,78329,78295,78305,78310,78310,78320,78335,78310,78324
78359,78377,78393,78396,78425,78368,78383,78395,78362,78373,78378,78378,78389,78400,78378,78396
78425,78442,78457,78462,78487,78434,78448,78459,78428,78439,78443,78443,78454,78464,78443,78459
78487,78504,78518,78523,78546,78496,78509,78522,78490,78500,78505,78505,78514,78529,78505,78518
78546,78562,78577,78579,78602,78554,78567,78578,78548,78559,78564,78564,78572,78585,78564,78577
78602,78618,78634,78637,78657,78610,78624,78636,78604,78615,78619,78619,78630,78640,78619,78635
78657,78673,78689,78692,78711,78665,78678,78691,78659,78670,78675,78675,78683,78696,78675,78690
78711,78727,78743,78746,78766,78719,78732,78745,78713,78723,78728,78728,78738,78749,78728,78742
78766,78782,78797,78801,78822,78773,78788,78800,78767,78778,78787,78787,78793,78805,78787,78797
78822,78838,78853,78856,78881,78830,78845,78855,78824,78833,78841,78841,78850,78857,78837,78841
78881,78899,78916,78919,78945,78890,78905,78918,78884,78894,78901,78901,78910,78923,78898,78901
78945,78964,78979,78982,79016,78953,78972,78981,78947,78957,78966,78966,78977,78985,78960,78966
79016,79031,79043,79045,79090,79023,79035,79044,79018,79027,79030,79030,79040,79047,79030,79043
79090,79104,79138,79122,79160,79097,79109,79121,79092,79101,79110,79110,79116,79128,79104,79110
79160,79175,79192,79196,79225,79168,79180,79194,79162,79171,79185,79185,79189,79197,79175,79185
79225,79241,79259,79261,79286,79233,79249,79260,79227,79236,79245,79245,79256,79264,79239,79245
79286,79302,79316,79319,79344,79294,79307,79318,79288,79298,79303,79303,79312,79326,79303,79316
79344,79361,79376,79379,79401,79352,79367,79377,79346,79357,79363,79363,79372,79382,79363,79377
79401,79417,79432,79435,79456,79409,79423,79434,79403,79413,79421,79421,79428,79437,79417,79421
79456,79472,79489,79492,79513,79464,79478,79491,79458,79469,79474,79474,79484,79496,79474,79490
79513,79529,79544,79548,79573,79521,79534,79547,79515,79525,79529,79529,79540,79552,79529,79545
79573,79589,79605,79609,79636,79581,79595,79608,79575,79585,79589,79589,79600,79614,79589,79606
79636,79654,79669,79673,79705,79646,79660,79672,79640,79650,79654,79654,79666,79678,79654,79671
79705,79722,79737,79741,79773,79714,79727,79740,79708,79718,79722,79722,79733,79745,79722,79738
79773,79789,79804,79809,79839,79782,79794,79808,79776,79786,79790,79790,79800,79814,79790,79805
79839,79856,79871,79876,79903,79848,79861,79874,79843,79853,79857,79857,79867,79879,79857,79874
79903,79920,79935,79939,79965,79912,79925,79938,79907,79917,79922,79922,79930,79943,79922,79936
79965,79981,79997,80001,80024,79973,79986,80000,79968,79978,79983,79983,79992,80006,79983,79998
80024,80040,80055,80058,80081,80032,80046,80057,80027,80036,80040,80040,80052,80062,80040,80056
80081,80097,80112,80116,80138,80089,80103,80115,80084,80094,80098,80098,80108,80121,80098,80112
80138,80153,80169,80172,80196,80146,80159,80171,80140,80150,80155,80155,80165,80175,80155,80169
80196,80212,80228,80232,80260,80204,80218,80231,80199,80208,80212,80212,80224,80236,80212,80229
80260,80277,80292,80296,80331,80269,80282,80295,80264,80273,80277,80277,80289,80301,80277,80294
80331,80348,80363,80367,80406,80340,80353,80366,80335,80344,80348,80348,80360,80371,80348,80365
80406,80423,80438,80444,80480,80416,80429,80443,80410,80420,80424,80424,80435,80448,80424,80440
80480,80497,80513,80516,80552,80490,80504,80515,80484,80494,80498,80498,80510,80519,80498,80514
80552,80569,80585,80589,80620,80562,80575,80588,80556,80566,80570,80570,80582,80592,80570,80587
80620,80638,80653,80658,80683,80630,80643,80657,80624,80634,80639,80639,80649,80663,80639,80654
80683,80700,80716,80721,80743,80692,80706,80720,80686,80697,80703,80703,80712,80725,80703,80719
80743,80760,80776,80779,80802,80752,80766,80778,80746,80757,80762,80762,80772,80782,80762,80776
80802,80818,80834,80838,80860,80810,80825,80837,80804,80814,80824,80824,80830,80842,80818,80824
80860,80876,80892,80896,80918,80868,80882,80894,80862,80873,80877,80877,80888,80899,80877,80893
80918,80934,80950,80954,80980,80927,80940,80953,80921,80931,80935,80935,80946,80958,80935,80952
80980,80996,81012,81016,81045,80989,81002,81015,80983,80993,80998,80998,81008,81020,80998,81013
81045,81062,81077,81083,81117,81055,81068,81082,81049,81059,81063,81063,81074,81086,81063,81080
81117,81134,81151,81155,81190,81127,81141,81154,81121,81131,81135,81135,81148,81159,81135,81152
81190,81207,81223,81227,81263,81200,81213,81226,81194,81204,81207,81207,81220,81230,81207,81224
81263,81281,81296,81301,81334,81273,81286,81300,81268,81277,81282,81282,81293,81304,81282,81299
81334,81351,81366,81371,81402,81344,81357,81370,81338,81348,81353,81353,81363,81376,81353,81368
81402,81419,81435,81439,81468,81412,81425,81438,81406,81416,81420,81420,81431,81443,81420,81437
81468,81485,81501,81506,81532,81478,81491,81504,81472,81482,81486,81486,81497,81509,81486,81502
81532,81548,81564,81568,81593,81541,81554,81567,81535,81545,81550,81550,81561,81572,81550,81566
81593,81609,81625,81630,81651,81602,81615,81628,81596,81606,81610,81610,81621,81632,81610,81626
81651,81666,81683,81686,81707,81659,81673,81685,81653,81663,81667,81667,81679,81690,81667,81683
81707,81723,81739,81743,81764,81715,81728,81742,81709,81719,81724,81724,81734,81747,81724,81738
81764,81780,81797,81803,81824,81772,81788,81802,81767,81776,81786,81786,81793,81807,81780,81786
81824,81841,81858,81862,81892,81833,81849,81861,81827,81837,81847,81847,81855,81865,81841,81847
81892,81909,81925,81930,81963,81902,81916,81929,81896,81906,81909,81909,81922,81933,81909,81927
81963,81980,81996,82001,82030,81972,81986,82000,81966,81976,81980,81980,81992,82004,81980,81998
82030,82047,82064,82072,82098,82039,82056,82071,82034,82043,82053,82053,82061,82076,82047,82053
82098,82116,82134,82142,82168,82108,82124,82141,82102,82112,82116,82116,82130,82144,82116,82140
82168,82186,82203,82208,82236,82178,82193,82207,82172,82182,82186,82186,82200,82211,82186,82205
82236,82254,82270,82276,82300,82246,82261,82275,82240,82250,82254,82254,82267,82278,82254,82272
82300,82317,82334,82340,82359,82309,82324,82339,82303,82313,82317,82317,82330,82344,82317,82336
82359,82376,82394,82399,82419,82369,82384,82398,82363,82373,82377,82377,82390,82402,82377,82395
82419,82436,82453,82458,82477,82428,82442,82457,82422,82432,82436,82436,82449,82460,82436,82455
82477,82494,82511,82516,82535,82486,82500,82515,82480,82490,82494,82494,82507,82520,82494,82513
82535,82551,82569,82573,82592,82544,82558,82572,82538,82548,82552,82552,82564,82577,82552,82569
82592,82609,82626,82630,82650,82601,82615,82629,82596,82606,82610,82610,82621,82633,82610,82627
82650,82667,82683,82688,82709,82659,82673,82687,82654,82663,82667,82667,82679,82692,82667,82684
82709,82726,82742,82746,82767,82718,82732,82745,82712,82723,82728,82728,82738,82749,82728,82742
82767,82783,82800,82804,82824,82776,82789,82803,82770,82781,82786,82786,82795,82807,82786,82800
82824,82841,82857,82860,82880,82833,82847,82859,82827,82838,82842,82842,82853,82863,82842,82857
82880,82896,82912,82916,82935,82889,82902,82915,82883,82894,82899,82899,82907,82918,82899,82911
82935,82951,82970,82973,82989,82943,82957,82972,82937,82947,82952,82952,82961,82975,82952,82964
82989,83006,83021,83025,83044,82997,83012,83024,82991,83002,83009,83009,83017,83028,83009,83021
83044,83060,83077,83081,83102,83052,83067,83080,83046,83057,83061,83061,83073,83084,83061,83077
83102,83120,83133,83136,83166,83111,83125,83135,83105,83115,83124,83124,83129,83141,83124,83133
83166,83184,83198,83207,83234,83174,83190,83202,83168,83178,83182,83182,83195,83202,83182,83198
83234,83252,83264,83268,83298,83242,83256,83265,83236,83246,83256,83256,83261,83271,83256,83264
83298,83315,83329,83332,83360,83307,83320,83331,83301,83311,83316,83316,83325,83335,83316,83330
83360,83377,83391,83394,83420,83368,83383,83393,83362,83372,83376,83376,83387,83397,83376,83392
83420,83436,83451,83453,83480,83428,83442,83452,83422,83432,83437,83437,83447,83456,83437,83451
83480,83496,83512,83515,83541,83488,83502,83514,83482,83493,83497,83497,83508,83517,83497,83512
83541,83558,83574,83579,83605,83550,83565,83578,83545,83554,83558,83558,83571,83583,83558,83576
83605,83622,83637,83641,83669,83614,83628,83640,83608,83618,83623,83623,83633,83647,83623,83637
83669,83686,83702,83707,83735,83679,83693,83706,83673,83683,83688,83688,83699,83711,83688,83705
83735,83752,83767,83771,83798,83744,83758,83770,83738,83749,83756,83756,83763,83774,83756,83768
83798,83814,83830,83834,83858,83806,83820,83833,83801,83811,83817,83817,83825,83838,83817,83831
83858,83874,83890,83893,83916,83866,83880,83892,83861,83870,83874,83874,83886,83898,83874,83890
83916,83933,83949,83953,83975,83925,83939,83952,83920,83930,83934,83934,83945,83955,83934,83950
83975,83992,84007,84012,84035,83984,83998,84011,83978,83988,83993,83993,84003,84016,83993,84008
84035,84051,84067,84070,84098,84044,84057,84069,84038,84048,84052,84052,84063,84074,84052,84067
84098,84115,84131,84135,84168,84107,84121,84134,84102,84112,84116,84116,84128,84138,84116,84133
84168,84186,84201,84206,84245,84178,84192,84205,84172,84182,84186,84186,84197,84209,84186,84205
84245,84263,84277,84281,84322,84254,84269,84280,84248,84259,84262,84262,84274,84283,84262,84279
84322,84340,84354,84359,84396,84331,84346,84356,84325,84335,84346,84346,84351,84360,84346,84356
84396,84414,84428,84433,84469,84406,84419,84430,84399,84410,84414,84414,84425,84435,84414,84430
84469,84486,84501,84504,84542,84477,84493,84503,84471,84481,84491,84491,84498,84506,84485,84491
84542,84560,84574,84578,84615,84551,84567,84578,84546,84555,84559,84559,84571,84583,84559,84576
84615,84633,84647,84650,84684,84624,84639,84649,84618,84628,84632,84632,84644,84653,84632,84648
84684,84701,84716,84720,84748,84692,84705,84719,84687,84697,84701,84701,84710,84723,84701,84719
84748,84765,84779,84781,84812,84756,84771,84780,84750,84760,84767,84767,84776,84784,84763,84767
84812,84830,84844,84847,84879,84821,84838,84847,84815,84825,84829,84829,84841,84852,84829,84846
84879,84899,84914,84917,84956,84888,84907,84916,84882,84891,84900,84900,84911,84919,84894,84900
84956,84974,84991,84995,85031,84964,84984,84994,84959,84968,84979,84979,84989,84999,84972,84979
85031,85048,85063,85067,85101,85039,85056,85066,85033,85043,85052,85052,85060,85071,85046,85052
85101,85121,85137,85142,85186,85110,85130,85141,85105,85114,85121,85125,85135,85145,85117,85125
85186,85207,85223,85227,85282,85196,85216,85226,85190,85200,85210,85210,85221,85230,85203,85210
85282,85302,85318,85322,85368,85292,85311,85321,85286,85296,85305,85305,85316,85325,85299,85305
85368,85387,85404,85409,85447,85379,85395,85408,85373,85383,85393,85393,85401,85412,85386,85393
85447,85465,85483,85488,85523,85456,85475,85487,85450,85460,85470,85470,85481,85491,85463,85470
85523,85543,85561,85566,85603,85533,85554,85565,85527,85537,85546,85549,85559,85570,85540,85549
85603,85621,85639,85644,85678,85612,85631,85643,85606,85616,85626,85626,85637,85647,85619,85626
85678,85697,85717,85722,85757,85688,85709,85721,85682,85691,85700,85704,85715,85724,85695,85704
85757,85777,85795,85800,85831,85766,85787,85799,85760,85770,85781,85781,85793,85807,85774,85781
85831,85850,85868,85872,85905,85840,85861,85871,85834,85844,85855,85855,85866,85874,85848,85855
85905,85926,85943,85946,85979,85914,85936,85945,85907,85917,85929,85929,85940,85949,85921,85929
