on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
113581,113600,113620,113625,113591,113609,113624,113585,113595,113604,113604,113618,113628,113598,113604
113659,113676,113696,113702,113668,113688,113701,113662,113672,113683,113683,113694,113706,113675,113683
113735,113753,113773,113780,113744,113765,113779,113738,113748,113759,113761,113771,113784,113752,113761
113813,113832,113853,113858,113822,113845,113857,113817,113826,113838,113838,113851,113860,113829,113838
113899,113920,113938,113945,113908,113930,113944,113902,113912,113922,113925,113936,113950,113916,113925
113991,114012,114027,114031,114001,114021,114030,113995,114005,114014,114016,114025,114032,114008,114016
114079,114099,114117,114120,114089,114108,114119,114083,114093,114106,114106,114114,114122,114097,114106
114162,114183,114200,114204,114172,114193,114203,114166,114176,114186,114186,114198,114207,114179,114186
114255,114276,114295,114300,114265,114287,114299,114259,114269,114282,114282,114293,114303,114273,114282
114355,114375,114395,114400,114365,114384,114399,114359,114369,114379,114379,114392,114403,114373,114379
114446,114465,114484,114489,114456,114475,114488,114450,114460,114471,114471,114482,114494,114463,114471
114530,114549,114571,114575,114540,114561,114574,114534,114544,114558,114558,114569,114578,114547,114558
114619,114638,114658,114663,114628,114650,114662,114623,114632,114645,114646,114656,114667,114636,114646
114708,114727,114748,114752,114718,114737,114751,114712,114723,114735,114735,114746,114755,114727,114735
114794,114811,114832,114838,114803,114823,114837,114797,114807,114816,114820,114829,114841,114810,114820
114874,114891,114913,114917,114883,114905,114916,114877,114887,114897,114901,114910,114920,114891,114901
114960,114980,115001,115006,114971,114991,115005,114965,114975,114986,114986,114999,115009,114978,114986
115056,115077,115097,115101,115068,115087,115100,115062,115072,115084,115084,115095,115104,115076,115084
115148,115166,115185,115191,115157,115177,115190,115152,115161,115169,115173,115182,115197,115164,115173
115235,115254,115274,115279,115244,115266,115278,115238,115248,115258,115260,115271,115283,115252,115260
115326,115345,115366,115371,115336,115357,115370,115330,115340,115351,115351,115364,115373,115344,115351
115417,115435,115459,115461,115426,115446,115459,115421,115430,115441,115441,115453,115468,115434,115441
115501,115519,115538,115544,115510,115529,115543,115504,115514,115525,115525,115536,115551,115517,115525
115581,115600,115622,115627,115591,115612,115626,115585,115595,115606,115606,115620,115631,115598,115606
115666,115686,115705,115711,115676,115697,115710,115670,115680,115693,115693,115703,115718,115683,115693
115753,115772,115792,115797,115763,115783,115796,115757,115767,115778,115780,115789,115800,115771,115780
115842,115860,115878,115883,115850,115870,115882,115845,115854,115865,115865,115876,115888,115858,115865
115926,115945,115964,115970,115935,115955,115969,115929,115940,115950,115950,115962,115974,115943,115950
116015,116036,116055,116061,116025,116048,116060,116019,116030,116040,116044,116053,116068,116034,116044
116109,116129,116150,116154,116118,116138,116153,116112,116122,116131,116131,116148,116157,116125,116131
116201,116221,116230,116244,116210,116226,116244,116204,116214,116228,116231,116238,116246,116223,116231
116290,116311,116327,116333,116299,116321,116332,116293,116303,116313,116316,116325,116337,116307,116316
116386,116411,116421,116423,116395,116417,116423,116389,116399,116407,116412,116418,116425,116403,116409
116471,116494,116506,116509,116479,116502,116509,116473,116484,116493,116497,116504,116511,116489,116497
116553,116573,116589,116593,116562,116582,116592,116556,116567,116577,116577,116587,116596,116570,116577
116632,116654,116671,116674,116639,116662,116671,116633,116642,116649,116655,116667,116674,116645,116651
116704,116725,116738,116742,116714,116731,116741,116709,116717,116723,116727,116735,116750,116720,116727
116783,116803,116817,116824,116790,116811,116819,116784,116793,116799,116801,116816,116822,116795,116801
116860,116881,116897,116902,116867,116890,116900,116861,116870,116876,116878,116894,116905,116872,116878
116944,116969,116980,116982,116951,116974,117007,116945,116953,116960,116968,116976,116994,116956,116965
117023,117042,117059,117063,117031,117052,117060,117025,117035,117043,117048,117056,117063,117039,117045
117095,117117,117131,117136,117102,117124,117136,117096,117105,117111,117116,117129,117141,117108,117113
117172,117198,117209,117212,117179,117202,117210,117173,117183,117192,117198,117206,117213,117188,117195
117254,117273,117288,117293,117261,117281,117290,117256,117264,117271,117276,117285,117293,117266,117273
117332,117352,117370,117373,117340,117364,117371,117333,117343,117355,117360,117367,117375,117351,117360
117404,117426,117443,117447,117411,117435,117446,117405,117413,117420,117424,117441,117451,117416,117424
117478,117500,117512,117521,117484,117506,117520,117479,117487,117494,117501,117509,117525,117490,117497
117548,117568,117584,117590,117555,117578,117586,117550,117557,117562,117566,117582,117590,117560,117566
117613,117631,117646,117648,117620,117641,117647,117613,117625,117633,117638,117644,117649,117629,117638
117676,117698,117712,117714,117682,117705,117713,117677,117685,117690,117697,117710,117717,117687,117693
117739,117763,117774,117776,117747,117768,117775,117741,117751,117758,117764,117771,117778,117754,117761
117808,117833,117843,117857,117817,117837,117845,117809,117821,117828,117833,117840,117847,117825,117833
117885,117903,117921,117930,117892,117912,117925,117886,117894,117899,117902,117918,117930,117896,117902
117954,117981,117990,117993,117963,117984,117992,117958,117966,117972,117979,117988,117998,117969,117976
118026,118047,118061,118064,118032,118054,118062,118026,118034,118038,118043,118058,118065,118036,118043
118091,118112,118127,118130,118099,118121,118129,118093,118103,118113,118117,118125,118132,118106,118117
118154,118175,118191,118195,118162,118184,118194,118156,118166,118172,118172,118189,118197,118168,118172
118221,118242,118253,118263,118228,118247,118257,118222,118230,118237,118242,118252,118263,118233,118239
118288,118302,118313,118317,118294,118309,118317,118288,118297,118300,118300,118311,118323,118300,118314
118353,118377,118394,118397,118360,118378,118396,118354,118362,118368,118372,118379,118400,118364,118369
118418,118444,118454,118462,118426,118449,118461,118419,118430,118437,118444,118452,118464,118433,118440
118481,118503,118520,118523,118488,118511,118522,118481,118492,118499,118503,118518,118525,118494,118503
118540,118558,118562,118562,118548,118559,118562,118541,118552,118556,118556,118560,118566,118556,118563
118597,118622,118666,118680,118606,118651,118661,118599,118610,118616,118620,118656,118662,118613,118620
118711,118730,118765,118778,118772,118780,118785,118712,118719,118724,118730,118767,118776,118721,118727
118819,118866,118871,118887,118884,118892,118909,118872,118877,118881,118888,118895,118921,118879,118885
119084,119110,119124,119126,119099,119116,119124,119093,119102,119107,119112,119120,119127,119105,119112
119143,119157,119176,119178,119150,119164,119177,119144,119153,119156,119156,119165,119181,119156,119165
119196,119215,119232,119234,119203,119216,119232,119197,119206,119212,119212,119217,119236,119209,119212
119252,119271,119288,119291,119258,119280,119290,119252,119260,119266,119271,119285,119291,119263,119271
119307,119328,119342,119344,119314,119335,119343,119307,119325,119335,119335,119339,119346,119335,119343
119365,119384,119400,119401,119372,119393,119400,119365,119376,119389,119391,119397,119404,119385,119391
119425,119448,119464,119467,119433,119454,119466,119426,119437,119443,119449,119462,119468,119440,119446
119487,119507,119525,119529,119494,119512,119528,119487,119496,119500,119505,119513,119533,119498,119505
119546,119566,119579,119581,119554,119573,119580,119547,119557,119563,119568,119576,119583,119560,119568
119606,119626,119642,119646,119613,119632,119645,119607,119616,119621,119625,119636,119648,119618,119625
119663,119681,119697,119699,119670,119690,119698,119664,119673,119680,119685,119694,119700,119676,119685
119718,119738,119755,119758,119725,119746,119757,119719,119728,119734,119739,119752,119761,119731,119739
119774,119794,119812,,119781,119803,119815,119775,119783,119789,119795,119809,119817,119786,119792
119827,119849,119860,119870,119837,119854,119869,119831,119840,119845,119850,119858,119874,119842,119847
119888,119906,119924,119928,119896,119918,119927,119890,119900,119911,119912,119922,119928,119903,119912
119957,119979,119991,119994,119965,119985,119993,119959,119968,119975,119980,119989,119994,119970,119980
120028,120051,120062,120070,120036,120057,120069,120030,120039,120046,120051,120060,120074,120042,120048
120100,120123,120136,120140,120108,120130,120139,120102,120112,120117,120122,120134,120141,120114,120119
120173,120193,120206,120210,120181,120200,120209,120175,120184,120191,120196,120204,120212,120187,120193
120243,120264,120277,120281,120251,120270,120280,120244,120254,120260,120265,120274,120283,120257,120265
120307,120329,120341,120346,120315,120334,120345,120308,120318,120324,120330,120338,120349,120321,120327
120369,120389,120405,120410,120378,120397,120409,120372,120381,120388,120393,120402,120413,120384,120390
120432,120453,120466,120470,120440,120460,120469,120433,120443,120449,120455,120464,120471,120446,120452
120496,120517,120530,120539,120503,120524,120538,120497,120507,120514,120519,120528,120542,120510,120519
120573,120594,120608,120621,120581,120602,120620,120575,120584,120591,120591,120605,120627,120586,120591
120659,120682,120695,120700,120668,120689,120699,120662,120672,120679,120682,120693,120703,120674,120682
120747,120772,120785,120788,120756,120779,120787,120750,120759,120766,120772,120783,120791,120762,120768
120833,120855,120871,120876,120842,120862,120875,120836,120846,120852,120855,120868,120879,120848,120855
120910,120931,120946,120950,120919,120939,120949,120913,120923,120930,120934,120944,120952,120926,120934
120991,121014,121032,121034,120999,121025,121033,120993,121002,121017,121020,121028,121037,121005,121012
121078,121104,121116,121120,121087,121109,121119,121082,121090,121097,121104,121114,121125,121093,121100
121164,121184,121201,121204,121173,121195,121204,121167,121177,121186,121188,121199,121207,121180,121188
121243,121264,121280,121285,121253,121273,121284,121248,121257,121264,121268,121278,121289,121260,121268
121324,121347,121362,121366,121333,121355,121365,121327,121337,121345,121350,121360,121368,121340,121347
121419,121442,121459,121462,121428,121450,121461,121422,121431,121439,121443,121456,121466,121434,121440
121516,121539,121557,121560,121527,121549,121559,121521,121530,121538,121542,121555,121563,121533,121542
121614,121635,121653,121658,121624,121646,121657,121618,121628,121638,121641,121651,121662,121632,121641
121710,121730,121751,121755,121719,121741,121754,121714,121723,121731,121736,121749,121757,121727,121733
121803,121824,121842,121845,121812,121836,121844,121806,121816,121827,121832,121840,121848,121819,121832
121895,121919,121937,121942,121906,121931,121941,121900,121909,121924,121928,121935,121949,121912,121918
121989,122015,122027,122031,121998,122022,122031,121992,122001,122008,122016,122025,122035,122004,122011
122083,122106,122122,122125,122092,122116,122141,122086,122096,122105,122108,122120,122137,122100,122108
122171,122194,122206,122209,122180,122201,122236,122174,122183,122192,122196,122204,122222,122187,122196
122258,122281,122296,122299,122266,122291,122299,122261,122269,122276,122280,122294,122301,122272,122280
122349,122374,122383,122385,122357,122380,122406,122351,122361,122369,122374,122381,122398,122365,122371
122446,122468,122486,122488,122455,122481,122488,122449,122459,122474,122475,122484,122491,122463,122475
122544,122569,122581,122584,122554,122576,122584,122548,122557,122564,122569,122579,122586,122560,122569
122632,122653,122667,122671,122641,122661,122670,122635,122646,122655,122658,122665,122672,122650,122658
122712,122733,122751,122754,122720,122744,122753,122713,122723,122737,122740,122749,122757,122725,122730
122796,122819,122838,122841,122805,122828,122841,122799,122809,122817,122821,122836,122849,122812,122821
122889,122916,122930,122932,122899,122923,122931,122893,122902,122910,122916,122926,122934,122905,122913
122986,123010,123026,123029,122995,123022,123029,122989,123000,123012,123017,123024,123033,123007,123014
123076,123101,123113,123115,123086,123108,123115,123080,123089,123098,123103,123111,123118,123093,123100
123163,123187,123203,123206,123172,123197,123206,123166,123176,123185,123188,123201,123209,123179,123188
123256,123280,123300,123302,123266,123289,123302,123259,123270,123278,123283,123298,123305,123274,123280
123351,123374,123390,123392,123360,123384,123392,123354,123364,123381,123381,123388,123395,123367,123381
123437,123456,123473,123476,123446,123467,123475,123439,123450,123458,123463,123471,123480,123453,123460
123516,123536,123553,123562,123525,123550,123571,123518,123529,123541,123545,123552,123567,123533,123545
123599,123619,123642,123644,123608,123634,123644,123602,123612,123622,123623,123640,123648,123616,123623
123680,123702,123717,123720,123689,123711,123720,123683,123692,123699,123704,123715,123723,123695,123704
123760,123781,123797,123800,123768,123790,123799,123762,123772,123781,123784,123795,123802,123775,123784
123840,123860,123881,123884,123848,123871,123883,123842,123851,123865,123865,123879,123886,123854,123865
123929,123954,123966,123973,123938,123961,123973,123932,123942,123950,123955,123964,123977,123945,123952
124021,124049,124061,124066,124030,124056,124066,124024,124034,124043,124049,124059,124069,124038,124046
124114,124138,124152,124155,124122,124146,124154,124116,124125,124131,124135,124150,124157,124128,124135
124200,124221,124238,124241,124209,124231,124241,124202,124214,124228,124228,124236,124244,124222,124228
124277,124296,124313,124321,124285,124306,124320,124279,124289,124297,124301,124311,124326,124292,124301
124352,124376,124392,124396,124361,124383,124395,124355,124364,124372,124377,124389,124399,124367,124374
124433,124451,124470,124476,124442,124464,124475,124436,124446,124454,124460,124468,124479,124449,124457
124514,124535,124551,124555,124523,124545,124554,124517,124527,124535,124541,124549,124559,124531,124538
124601,124622,124635,124648,124610,124631,124648,124604,124614,124633,124638,124643,124651,124618,124635
124694,124713,124730,124736,124703,124725,124736,124697,124707,124717,124720,124728,124741,124711,124720
124782,124801,124821,124824,124790,124813,124823,124784,124794,124802,124805,124819,124827,124797,124805
124870,124891,124909,124914,124880,124902,124913,124875,124883,124892,124897,124907,124917,124887,124894
124965,124987,125004,125013,124976,124998,125012,124971,124980,124989,124993,125003,125017,124983,124993
