on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
99277,99301,99318,99326,99405,99289,99310,99325,99283,99294,99305,99305,99316,99331,99298,99305
99405,99429,99447,99452,99519,99416,99439,99451,99410,99421,99434,99434,99445,99457,99425,99434
99519,99545,99562,99568,99617,99532,99554,99567,99525,99537,99548,99548,99560,99573,99541,99548
99617,99640,99657,99662,99719,99628,99650,99661,99621,99633,99644,99644,99655,99668,99637,99644
99719,99743,99761,99768,99824,99731,99754,99767,99725,99736,99748,99748,99760,99772,99740,99748
99824,99847,99866,99872,99920,99836,99858,99871,99830,99841,99853,99853,99864,99876,99845,99853
99920,99942,99960,99967,100021,99932,99952,99966,99925,99936,99948,99948,99958,99972,99940,99948
100021,100044,100063,100070,100131,100034,100055,100069,100027,100038,100051,100051,100061,100075,100042,100051
100131,100154,100173,100180,100235,100144,100164,100179,100138,100149,100161,100161,100171,100185,100153,100161
100235,100258,100277,100284,100337,100249,100268,100283,100242,100254,100266,100266,100276,100289,100258,100266
100337,100359,100379,100386,100438,100350,100370,100385,100343,100354,100367,100367,100377,100391,100359,100367
100438,100461,100481,100488,100543,100451,100471,100487,100445,100456,100469,100469,100479,100493,100461,100469
100543,100565,100584,100592,100642,100555,100576,100591,100549,100560,100573,100573,100583,100597,100565,100573
100642,100665,100683,100690,100739,100655,100675,100689,100648,100660,100672,100672,100682,100695,100664,100672
100739,100762,100781,100788,100840,100751,100773,100787,100745,100756,100769,100769,100780,100792,100760,100769
100840,100863,100882,100890,100949,100853,100874,100889,100847,100858,100871,100871,100881,100895,100862,100871
100949,100972,100991,100998,101059,100962,100982,100997,100955,100967,100980,100980,100990,101002,100971,100980
101059,101082,101101,101108,101157,101072,101092,101107,101066,101077,101090,101090,101100,101112,101082,101090
101157,101180,101198,101206,101260,101170,101190,101205,101164,101175,101186,101186,101196,101211,101179,101186
101260,101282,101302,101309,101364,101272,101293,101308,101266,101277,101290,101290,101300,101313,101282,101290
101364,101386,101407,101413,101470,101376,101397,101412,101370,101381,101394,101394,101405,101417,101385,101394
101470,101492,101512,101518,101570,101483,101502,101517,101476,101487,101500,101500,101510,101521,101492,101500
101570,101592,101611,101617,101675,101582,101602,101616,101576,101587,101599,101599,101609,101622,101591,101599
101675,101697,101716,101724,101780,101687,101707,101723,101681,101692,101704,101704,101715,101729,101696,101704
101780,101803,101822,101829,101890,101793,101813,101828,101787,101798,101811,101811,101820,101834,101802,101811
101890,101911,101931,101938,101985,101902,101920,101937,101895,101906,101919,101919,101929,101942,101911,101919
101985,102006,102025,102034,102069,101997,102015,102030,101991,102002,102013,102013,102023,102035,102006,102013
102069,102088,102108,102117,102146,102079,102097,102112,102073,102084,102096,102096,102105,102117,102088,102096
102146,102164,102183,102189,102220,102155,102173,102188,102149,102159,102171,102171,102181,102194,102163,102171
102220,102241,102259,102267,102355,102230,102250,102263,102224,102234,102246,102246,102257,102268,102238,102246
102355,102377,102397,102402,102459,102366,102390,102401,102359,102371,102383,102386,102395,102405,102376,102386
102459,102507,102527,102532,102600,102496,102521,102532,102490,102501,102514,102517,102525,102538,102507,102517
102600,102626,102642,102645,102710,102611,102636,102645,102604,102616,102628,102628,102640,102648,102620,102628
102710,102736,102751,102757,102805,102721,102746,102757,102714,102727,102738,102739,102750,102763,102731,102739
102805,102828,102844,102851,102887,102816,102837,102850,102809,102821,102830,102830,102843,102856,102824,102830
102887,102909,102926,102932,102966,102897,102917,102931,102890,102902,102909,102909,102924,102937,102905,102909
102966,102988,103006,103013,103049,102976,102998,103012,102970,102982,102993,102993,103004,103017,102987,102993
103049,103071,103089,103096,103137,103060,103081,103095,103053,103065,103077,103077,103088,103103,103069,103077
103137,103160,103178,103184,103241,103149,103170,103183,103142,103154,103166,103166,103177,103189,103158,103166
103241,103265,103283,103290,103346,103253,103276,103289,103247,103259,103271,103271,103282,103294,103264,103271
103346,103375,103392,103401,103454,103362,103386,103400,103355,103368,103381,103381,103390,103405,103374,103381
103454,103476,103494,103506,103553,103465,103488,103498,103458,103469,103481,103483,103492,103498,103474,103483
103553,103574,103597,103602,103648,103563,103588,103601,103556,103568,103584,103584,103595,103610,103574,103584
103648,103672,103692,103696,103739,103659,103685,103696,103652,103667,103681,103681,103690,103700,103673,103681
103739,103764,103781,103787,103827,103751,103774,103786,103742,103757,103770,103770,103779,103792,103763,103770
103827,103851,103868,103875,103914,103838,103860,103874,103831,103844,103853,103853,103866,103879,103848,103853
103914,103937,103954,103961,104000,103925,103946,103960,103917,103930,103940,103940,103952,103966,103935,103940
104000,104023,104040,104048,104098,104011,104032,104047,104004,104016,104027,104027,104038,104053,104021,104027
104098,104121,104141,104148,104193,104111,104132,104147,104104,104116,104130,104130,104139,104152,104121,104130
104193,104215,104233,104241,104290,104205,104225,104240,104198,104209,104221,104221,104231,104247,104213,104221
104290,104313,104332,104338,104397,104303,104323,104337,104296,104307,104321,104321,104330,104343,104312,104321
104397,104421,104440,104447,104499,104411,104431,104446,104404,104416,104428,104428,104438,104451,104420,104428
104499,104523,104542,104549,104603,104513,104534,104548,104507,104518,104530,104530,104541,104553,104523,104530
104603,104626,104645,104652,104705,104616,104636,104651,104610,104621,104633,104633,104643,104657,104625,104633
104705,104729,104748,104755,104808,104719,104739,104754,104713,104724,104736,104736,104746,104759,104728,104736
104808,104832,104851,104857,104926,104822,104842,104856,104816,104827,104839,104839,104849,104861,104831,104839
104926,104949,104968,104974,105027,104939,104959,104973,104933,104944,104956,104956,104966,104978,104948,104956
105027,105055,105074,105080,105138,105045,105065,105079,105039,105050,105064,105064,105073,105085,105054,105064
105138,105160,105179,105186,105245,105150,105170,105185,105144,105155,105168,105168,105177,105191,105159,105168
105245,105267,105285,105291,105338,105257,105276,105290,105251,105262,105274,105274,105283,105297,105266,105274
105338,105359,105378,105385,105462,105349,105371,105384,105343,105354,105366,105366,105376,105392,105358,105366
105462,105484,105504,105510,105584,105473,105496,105509,105467,105478,105491,105491,105502,105516,105482,105491
105584,105610,105628,105633,105709,105598,105620,105632,105591,105603,105616,105616,105626,105638,105608,105616
105709,105734,105751,105756,105824,105721,105744,105755,105714,105727,105738,105738,105749,105762,105731,105738
105824,105849,105866,105872,105933,105836,105860,105872,105829,105841,105853,105853,105865,105877,105845,105853
105933,105957,105975,105981,106031,105946,105967,105980,105939,105951,105963,105963,105974,105985,105955,105963
106031,106054,106072,106078,106141,106043,106064,106077,106037,106048,106059,106059,106070,106082,106052,106059
106141,106164,106183,106190,106240,106154,106175,106189,106147,106158,106171,106171,106181,106194,106163,106171
106240,106269,106288,106295,106363,106259,106279,106294,106253,106264,106278,106278,106287,106301,106268,106278
106363,106386,106405,106412,106479,106376,106396,106411,106370,106381,106394,106394,106403,106419,106386,106394
106479,106502,106522,106529,106594,106492,106512,106528,106486,106497,106511,106511,106520,106534,106502,106511
106594,106616,106636,106643,106704,106607,106626,106642,106600,106611,106625,106625,106634,106649,106616,106625
106704,106726,106745,106752,106793,106717,106735,106751,106710,106721,106734,106734,106744,106757,106726,106734
106793,106814,106833,106842,106873,106804,106823,106838,106798,106809,106821,106821,106831,106843,106813,106821
106873,106892,106912,106919,106958,106883,106903,106918,106877,106888,106900,106900,106910,106923,106892,106900
106958,106980,107000,107007,107100,106970,106993,107006,106963,106974,106985,106989,106998,107012,106979,106989
107100,107121,107142,107148,107216,107111,107132,107147,107105,107115,107129,107129,107140,107151,107120,107129
107216,107239,107259,107265,107312,107229,107250,107264,107223,107234,107247,107247,107258,107270,107238,107247
107312,107334,107353,107359,107400,107324,107344,107358,107317,107328,107340,107340,107351,107365,107332,107340
107400,107421,107441,107448,107492,107411,107433,107447,107404,107415,107428,107428,107439,107455,107420,107428
107492,107516,107536,107542,107597,107505,107527,107541,107499,107509,107523,107523,107534,107547,107514,107523
107597,107620,107640,107646,107701,107610,107631,107645,107603,107614,107627,107627,107638,107650,107619,107627
107701,107725,107743,107749,107802,107714,107735,107748,107707,107719,107730,107730,107741,107754,107723,107730
107802,107826,107843,107851,107904,107814,107835,107850,107807,107819,107832,107832,107842,107856,107824,107832
107904,107928,107946,107952,108002,107916,107938,107951,107910,107922,107933,107933,107944,107957,107926,107933
108002,108025,108043,108049,108098,108014,108035,108048,108007,108019,108031,108031,108041,108054,108023,108031
108098,108120,108139,108145,108188,108109,108130,108144,108103,108114,108126,108126,108137,108150,108119,108126
108188,108209,108227,108234,108272,108199,108219,108233,108193,108204,108216,108216,108225,108239,108208,108216
108272,108293,108312,108318,108367,108283,108303,108317,108277,108288,108300,108300,108310,108323,108292,108300
108367,108390,108410,108417,108469,108380,108402,108416,108374,108385,108398,108398,108408,108422,108390,108398
108469,108493,108512,108518,108580,108482,108503,108517,108476,108487,108500,108500,108510,108523,108491,108500
108580,108602,108621,108627,108689,108592,108612,108626,108585,108597,108609,108609,108619,108633,108601,108609
108689,108712,108729,108735,108781,108701,108721,108734,108694,108706,108718,108718,108727,108739,108711,108718
108781,108802,108819,108824,108863,108791,108811,108823,108785,108796,108807,108807,108817,108829,108801,108807
108863,108887,108904,108909,108974,108874,108897,108908,108867,108879,108890,108890,108902,108914,108883,108890
108974,109000,109016,109021,109091,108987,109010,109020,108980,108992,109003,109003,109015,109026,108996,109003
109091,109116,109133,109139,109205,109104,109127,109138,109097,109109,109120,109121,109131,109146,109114,109121
109205,109229,109246,109252,109299,109217,109239,109251,109211,109222,109233,109233,109244,109257,109226,109233
109299,109322,109338,109343,109382,109310,109331,109342,109303,109315,109325,109325,109336,109348,109319,109325
109382,109404,109421,109427,109466,109393,109413,109426,109386,109398,109408,109408,109419,109432,109401,109408
109466,109489,109507,109512,109593,109477,109500,109511,109470,109481,109492,109495,109505,109516,109486,109495
109593,109616,109634,109639,109713,109604,109628,109639,109597,109609,109621,109621,109632,109645,109613,109621
109713,109740,109757,109761,109831,109726,109752,109761,109720,109731,109744,109744,109755,109766,109736,109744
109831,109858,109873,109878,109947,109843,109867,109878,109836,109848,109860,109860,109871,109883,109853,109860
109947,109972,109989,109994,110057,109959,109983,109994,109952,109964,109977,109977,109987,110001,109968,109977
110057,110082,110099,110106,110165,110070,110092,110105,110063,110075,110087,110087,110098,110111,110079,110087
110165,110189,110208,110215,110273,110178,110199,110214,110172,110183,110196,110196,110206,110219,110188,110196
110273,110296,110316,110322,110373,110286,110307,110321,110279,110291,110304,110304,110314,110327,110295,110304
110373,110397,110416,110422,110478,110386,110407,110421,110380,110391,110404,110404,110414,110427,110396,110404
110478,110501,110520,110527,110586,110491,110511,110526,110484,110495,110508,110508,110518,110531,110500,110508
110586,110609,110628,110635,110695,110599,110620,110634,110593,110604,110617,110617,110627,110640,110608,110617
110695,110718,110738,110744,110809,110708,110729,110743,110702,110713,110726,110726,110736,110748,110718,110726
110809,110831,110850,110857,110915,110821,110841,110856,110815,110826,110838,110838,110848,110862,110830,110838
110915,110938,110957,110964,111009,110928,110948,110963,110922,110933,110945,110945,110955,110968,110938,110945
111009,111031,111050,111057,111109,111021,111041,111056,111015,111026,111038,111038,111048,111062,111030,111038
111109,111132,111152,111158,111216,111121,111143,111157,111115,111126,111139,111139,111150,111162,111131,111139
111216,111242,111258,111265,111331,111228,111251,111264,111221,111234,111245,111245,111256,111270,111238,111245
111331,111356,111373,111378,111432,111342,111367,111378,111336,111347,111360,111360,111371,111385,111352,111360
111432,111455,111471,111480,111519,111442,111463,111476,111436,111446,111455,111455,111469,111482,111449,111455
111519,111541,111556,111561,111604,111528,111550,111561,111521,111533,111542,111542,111554,111566,111536,111542
111604,111633,111645,111649,111734,111615,111640,111649,111608,111619,111631,111631,111643,111657,111623,111631
111734,111763,111777,111781,111848,111746,111772,111781,111738,111751,111762,111762,111776,111786,111755,111762
111848,111877,111891,111896,111965,111862,111886,111896,111855,111867,111878,111878,111889,111903,111871,111878
111965,111989,112006,112011,112064,111977,111998,112010,111970,111982,111993,111993,112004,112015,111986,111993
112064,112086,112104,112110,112150,112075,112095,112109,112069,112080,112092,112092,112102,112115,112085,112092
112150,112171,112191,112197,112244,112161,112183,112196,112154,112165,112178,112178,112189,112202,112170,112178
112244,112268,112287,112293,112342,112257,112279,112292,112250,112262,112274,112274,112285,112299,112266,112274
112342,112364,112383,112388,112430,112353,112374,112387,112346,112358,112362,112362,112381,112393,112362,112387
112430,112452,112470,112476,112512,112441,112462,112475,112434,112446,112457,112457,112469,112480,112451,112457
112512,112533,112550,112556,112589,112522,112541,112555,112516,112527,112536,112536,112548,112561,112532,112536
112589,112610,112628,112634,112671,112600,112621,112633,112593,112604,112615,112615,112626,112639,112608,112615
112671,112693,112711,112717,112773,112681,112703,112716,112675,112686,112698,112698,112709,112722,112691,112698
112773,112796,112813,112819,112872,112785,112807,112818,112778,112790,112801,112801,112811,112826,112794,112801
112872,112895,112913,112917,112975,112883,112907,112917,112877,112888,112901,112901,112911,112922,112893,112901
112975,112998,113013,113017,113073,112985,113008,113017,112979,112990,113000,113002,113011,113021,112994,113002
113073,113096,113111,113116,113167,113083,113105,113116,113076,113088,113098,113098,113109,113122,113092,113098
113167,113191,113206,113211,113260,113177,113200,113211,113170,113182,113194,113194,113204,113219,113187,113194
113260,113284,113300,113305,113354,113271,113293,113305,113264,113275,113286,113286,113298,113309,113280,113286
113354,113378,113394,113400,113447,113365,113387,113400,113358,113370,113380,113380,113392,113405,113374,113380
113447,113471,113487,113493,113537,113459,113480,113492,113452,113464,113474,113474,113485,113497,113468,113474
113537,113559,113576,113583,113627,113548,113568,113582,113541,113553,113563,113563,113574,113588,113557,113563
113627,113650,113667,113674,113729,113639,113659,113673,113633,113644,113655,113655,113665,113680,113648,113655
113729,113753,113770,113777,113829,113741,113762,113776,113735,113746,113757,113757,113768,113781,113751,113757
113829,113852,113869,113874,113920,113841,113861,113873,113834,113845,113857,113857,113867,113878,113850,113857
113920,113943,113959,113966,114007,113930,113952,113965,113924,113935,113947,113947,113957,113973,113939,113947
114007,114029,114046,114051,114089,114016,114038,114050,114010,114020,114029,114032,114044,114056,114024,114032
114089,114114,114129,114134,114191,114100,114123,114134,114092,114105,114115,114115,114127,114139,114109,114115
114191,114214,114230,114235,114279,114202,114224,114235,114195,114207,114217,114217,114228,114240,114211,114217
114279,114302,114317,114323,114376,114290,114310,114322,114283,114294,114304,114304,114315,114329,114298,114304
114376,114400,114418,114424,114482,114388,114410,114423,114381,114393,114406,114406,114416,114428,114398,114406
114482,114511,114528,114536,114597,114500,114520,114535,114493,114505,114517,114517,114527,114543,114510,114517
114597,114622,114640,114647,114703,114611,114630,114646,114605,114616,114630,114630,114638,114651,114621,114630
114703,114726,114745,114751,114793,114716,114736,114750,114710,114721,114734,114734,114743,114756,114726,114734
114793,114814,114832,114839,114881,114804,114823,114838,114798,114809,114820,114820,114830,114844,114813,114820
114881,114902,114922,114928,114989,114892,114914,114927,114886,114897,114909,114909,114920,114932,114901,114909
