on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
96255,96276,96296,96302,96266,96287,96301,96260,96270,96283,96283,96294,96306,96274,96283
96351,96374,96393,96398,96363,96383,96397,96356,96368,96379,96379,96391,96401,96372,96379
96447,96470,96487,96493,96458,96479,96492,96452,96464,96473,96473,96486,96497,96468,96473
96544,96568,96586,96592,96556,96577,96591,96549,96560,96569,96569,96584,96595,96564,96569
96645,96668,96684,96691,96656,96677,96690,96650,96661,96671,96671,96682,96696,96665,96671
96730,96751,96768,96774,96740,96760,96773,96734,96745,96754,96754,96766,96779,96749,96754
96809,96829,96847,96853,96819,96839,96852,96813,96823,96833,96833,96845,96856,96827,96833
96889,96909,96929,96936,96899,96921,96935,96893,96903,96915,96915,96927,96939,96907,96915
96988,97009,97029,97036,97000,97021,97035,96994,97004,97016,97016,97027,97042,97008,97016
97120,97140,97160,97167,97131,97151,97166,97125,97135,97147,97147,97158,97171,97139,97147
97218,97248,97267,97274,97238,97259,97273,97232,97242,97255,97255,97266,97279,97247,97255
97325,97346,97365,97373,97337,97357,97372,97330,97341,97353,97353,97363,97379,97345,97353
97418,97438,97457,97463,97428,97448,97462,97422,97433,97445,97445,97455,97467,97437,97445
97511,97531,97551,97557,97521,97542,97556,97515,97526,97538,97538,97549,97560,97530,97538
97605,97626,97645,97652,97616,97636,97651,97610,97621,97633,97633,97643,97657,97625,97633
97698,97717,97736,97742,97708,97727,97741,97702,97712,97724,97724,97734,97746,97716,97724
97785,97805,97823,97831,97795,97815,97830,97789,97799,97811,97811,97821,97836,97803,97811
97897,97919,97938,97945,97908,97930,97944,97902,97913,97925,97925,97936,97950,97917,97925
98009,98035,98050,98056,98022,98044,98055,98015,98027,98038,98038,98049,98065,98032,98038
98116,98138,98153,98158,98126,98148,98183,98119,98131,98140,98143,98151,98171,98135,98143
98226,98251,98263,98269,98235,98258,98269,98229,98239,98249,98252,98261,98278,98244,98252
98344,98372,98382,98385,98354,98378,98385,98347,98359,98367,98371,98380,98391,98362,98371
98457,98483,98497,98501,98468,98491,98501,98461,98473,98483,98483,98495,98506,98476,98483
98573,98597,98614,98620,98585,98606,98619,98578,98590,98601,98601,98612,98624,98594,98601
98679,98700,98720,98726,98690,98712,98725,98684,98694,98707,98707,98718,98730,98699,98707
98778,98799,98819,98824,98789,98811,98823,98783,98794,98806,98806,98817,98829,98798,98806
98883,98904,98923,98930,98894,98916,98929,98888,98899,98910,98912,98922,98935,98903,98912
98992,99013,99033,99038,99003,99025,99037,98997,99007,99019,99021,99031,99042,99012,99021
99097,99117,99137,99143,99108,99129,99142,99102,99112,99125,99125,99135,99147,99116,99125
99191,99212,99230,99236,99202,99222,99235,99196,99206,99216,99216,99228,99240,99210,99216
99278,99300,99318,99326,99289,99310,99325,99283,99293,99305,99305,99316,99331,99297,99305
99405,99429,99447,99452,99416,99440,99451,99410,99421,99434,99434,99445,99456,99425,99434
99520,99545,99562,99568,99532,99554,99567,99526,99537,99547,99547,99560,99573,99541,99547
99617,99640,99657,99662,99628,99650,99661,99622,99633,99644,99644,99655,99668,99637,99644
99720,99743,99761,99768,99731,99754,99767,99725,99736,99748,99748,99759,99772,99740,99748
99825,99847,99866,99872,99836,99858,99871,99830,99841,99852,99852,99864,99876,99845,99852
99921,99941,99960,99967,99932,99952,99966,99925,99936,99947,99947,99958,99972,99940,99947
100022,100043,100063,100070,100034,100055,100069,100028,100038,100050,100050,100061,100075,100042,100050
100132,100153,100173,100180,100144,100164,100179,100138,100148,100161,100161,100171,100185,100152,100161
100237,100258,100277,100284,100249,100268,100283,100242,100253,100266,100266,100276,100289,100257,100266
100338,100359,100379,100386,100350,100370,100385,100344,100354,100367,100367,100377,100391,100359,100367
100440,100461,100481,100487,100451,100471,100486,100445,100456,100469,100469,100479,100492,100460,100469
100544,100565,100584,100592,100555,100576,100591,100549,100560,100572,100572,100582,100597,100565,100572
100643,100665,100683,100690,100655,100675,100689,100649,100659,100671,100671,100682,100694,100664,100671
100740,100761,100781,100787,100751,100773,100786,100745,100756,100768,100768,100780,100790,100760,100768
100841,100863,100882,100890,100853,100875,100889,100847,100857,100870,100870,100880,100895,100862,100870
100950,100972,100992,100998,100961,100982,100997,100955,100966,100979,100979,100990,101002,100970,100979
101060,101082,101101,101107,101072,101093,101106,101066,101077,101089,101089,101100,101111,101081,101089
101159,101179,101198,101206,101170,101190,101205,101164,101174,101186,101186,101196,101211,101178,101186
101261,101282,101302,101309,101272,101293,101308,101266,101277,101289,101289,101300,101313,101281,101289
101365,101386,101407,101413,101376,101397,101412,101370,101381,101393,101393,101405,101416,101385,101393
101472,101492,101512,101518,101483,101503,101517,101477,101487,101499,101499,101510,101521,101491,101499
101571,101591,101611,101617,101582,101602,101616,101576,101587,101599,101599,101609,101621,101591,101599
101677,101696,101716,101723,101687,101707,101722,101682,101692,101704,101704,101714,101729,101696,101704
101782,101802,101822,101828,101793,101813,101827,101788,101798,101810,101810,101820,101834,101802,101810
101891,101910,101931,101937,101902,101921,101936,101896,101906,101919,101919,101930,101941,101910,101919
101986,102006,102028,102034,101997,102016,102030,101991,102001,102013,102013,102023,102035,102005,102013
102070,102088,102109,102117,102079,102098,102112,102074,102084,102095,102095,102106,102117,102088,102095
102146,102164,102183,102189,102155,102174,102188,102149,102159,102171,102171,102181,102194,102163,102171
102221,102240,102261,102267,102230,102251,102263,102224,102234,102245,102245,102257,102268,102238,102245
102356,102377,102397,102401,102366,102390,102400,102360,102371,102382,102386,102395,102404,102376,102386
102485,102507,102515,102532,102496,102521,102532,102490,102501,102513,102518,102525,102538,102507,102515
102601,102626,102644,102646,102611,102636,102645,102604,102615,102628,102628,102640,102648,102620,102628
102711,102735,102751,102757,102721,102746,102757,102714,102726,102736,102740,102749,102762,102731,102740
102806,102828,102845,102850,102816,102837,102849,102809,102820,102829,102829,102843,102856,102824,102829
102888,102909,102927,102932,102897,102917,102931,102890,102901,102909,102909,102925,102936,102904,102909
102967,102987,103005,103012,102976,102998,103011,102970,102981,102993,102993,103003,103016,102986,102993
103050,103070,103089,103095,103060,103081,103094,103053,103064,103077,103077,103087,103104,103069,103077
103138,103159,103178,103184,103148,103170,103183,103142,103153,103166,103166,103176,103188,103158,103166
103242,103265,103283,103290,103253,103276,103289,103247,103258,103271,103271,103282,103293,103263,103271
103345,103375,103392,103402,103362,103386,103401,103356,103367,103381,103381,103390,103405,103374,103381
103455,103475,103494,103506,103465,103488,103505,103459,103469,103480,103484,103492,103511,103473,103484
103553,103574,103597,103601,103563,103589,103600,103557,103567,103582,103585,103595,103605,103574,103585
103649,103672,103693,103696,103658,103685,103696,103652,103667,103681,103681,103691,103699,103672,103681
103740,103764,103781,103786,103750,103774,103785,103742,103757,103770,103770,103779,103791,103762,103770
103828,103851,103868,103875,103838,103860,103874,103831,103843,103853,103853,103866,103878,103847,103853
103915,103936,103954,103961,103925,103946,103960,103918,103930,103940,103940,103952,103964,103935,103940
104000,104022,104040,104048,104011,104032,104047,104005,104016,104027,104027,104038,104052,104020,104027
104099,104121,104141,104147,104111,104132,104146,104105,104116,104129,104129,104139,104152,104120,104129
104194,104215,104233,104240,104205,104225,104239,104198,104209,104221,104221,104231,104248,104213,104221
104291,104313,104332,104338,104302,104324,104337,104296,104307,104320,104320,104330,104343,104311,104320
104399,104421,104440,104447,104411,104431,104446,104405,104415,104427,104427,104438,104450,104420,104427
104501,104523,104542,104549,104513,104534,104548,104507,104518,104529,104529,104541,104553,104522,104529
104604,104626,104645,104652,104616,104636,104651,104610,104621,104632,104632,104643,104656,104625,104632
104707,104728,104748,104755,104719,104739,104754,104713,104723,104735,104735,104746,104758,104727,104735
104809,104831,104851,104857,104822,104842,104856,104816,104826,104838,104838,104849,104860,104830,104838
104928,104948,104968,104974,104939,104959,104973,104933,104943,104956,104956,104966,104978,104947,104956
105026,105055,105074,105080,105045,105065,105079,105039,105050,105063,105063,105073,105085,105054,105063
105139,105160,105179,105186,105150,105170,105185,105144,105155,105167,105167,105177,105190,105159,105167
105247,105266,105285,105291,105257,105276,105290,105252,105262,105274,105274,105283,105297,105266,105274
105339,105359,105378,105385,105349,105371,105384,105343,105354,105364,105367,105376,105392,105358,105367
105463,105484,105504,105510,105473,105496,105509,105467,105478,105490,105492,105502,105517,105482,105492
105586,105609,105627,105633,105598,105620,105632,105592,105602,105616,105616,105626,105638,105607,105616
105710,105734,105751,105756,105721,105744,105755,105715,105726,105738,105738,105749,105762,105731,105738
105825,105849,105866,105872,105836,105860,105872,105829,105841,105851,105854,105864,105877,105845,105854
105934,105957,105975,105981,105946,105967,105980,105939,105951,105962,105962,105974,105984,105955,105962
106032,106054,106072,106078,106043,106064,106077,106037,106048,106059,106059,106070,106082,106052,106059
106142,106163,106183,106189,106154,106175,106188,106147,106158,106171,106171,106181,106194,106163,106171
106240,106269,106288,106295,106259,106279,106294,106253,106263,106277,106277,106287,106301,106268,106277
106365,106386,106405,106411,106376,106396,106410,106370,106381,106394,106394,106403,106419,106385,106394
106481,106502,106522,106529,106492,106513,106528,106486,106497,106511,106511,106520,106534,106501,106511
106595,106616,106636,106643,106606,106627,106642,106600,106611,106624,106624,106634,106649,106616,106624
106705,106726,106745,106752,106717,106736,106751,106711,106721,106733,106733,106743,106756,106725,106733
106794,106813,106836,106842,106804,106824,106838,106798,106809,106820,106820,106831,106843,106813,106820
106874,106892,106912,106919,106883,106903,106918,106877,106887,106900,106900,106910,106923,106891,106900
106959,106979,107000,107007,106970,106993,107006,106964,106974,106985,106990,106998,107012,106978,106987
107101,107120,107142,107148,107111,107133,107147,107105,107115,107128,107129,107140,107150,107120,107129
107218,107239,107259,107265,107229,107251,107264,107223,107233,107247,107247,107257,107270,107238,107247
107313,107334,107353,107359,107324,107344,107358,107318,107328,107340,107340,107351,107366,107332,107340
107401,107421,107441,107448,107411,107433,107447,107405,107415,107428,107428,107439,107456,107419,107428
107494,107515,107536,107542,107505,107528,107541,107499,107509,107523,107523,107534,107547,107513,107523
107599,107620,107640,107646,107610,107631,107645,107603,107614,107626,107626,107638,107649,107618,107626
107702,107725,107743,107749,107713,107735,107748,107707,107718,107730,107730,107741,107753,107723,107730
107803,107826,107843,107851,107814,107835,107850,107807,107819,107831,107831,107841,107856,107823,107831
107905,107928,107946,107952,107916,107938,107951,107910,107921,107933,107933,107944,107956,107926,107933
108002,108024,108043,108049,108014,108035,108048,108007,108018,108030,108030,108041,108053,108023,108030
108099,108119,108138,108145,108109,108130,108144,108103,108114,108126,108126,108137,108150,108118,108126
108189,108209,108227,108233,108199,108219,108232,108193,108203,108215,108215,108225,108239,108208,108215
108273,108293,108312,108318,108283,108304,108317,108277,108287,108299,108299,108311,108322,108291,108299
108369,108390,108410,108417,108380,108402,108416,108374,108385,108397,108399,108408,108422,108390,108399
108470,108493,108511,108518,108482,108503,108517,108476,108487,108499,108499,108510,108523,108491,108499
108581,108602,108620,108627,108592,108613,108626,108585,108596,108609,108609,108618,108633,108601,108609
108690,108711,108729,108734,108701,108721,108733,108694,108706,108717,108717,108727,108738,108710,108717
108781,108801,108819,108824,108791,108811,108823,108785,108796,108807,108807,108817,108829,108800,108807
108864,108887,108904,108909,108874,108897,108908,108867,108879,108889,108891,108902,108913,108883,108891
108975,108999,109016,109021,108986,109010,109020,108980,108991,109002,109004,109015,109024,108996,109004
109092,109116,109133,109139,109104,109127,109138,109097,109109,109119,109122,109131,109146,109114,109122
109206,109229,109246,109252,109217,109239,109251,109211,109222,109233,109233,109244,109257,109226,109233
109300,109322,109338,109343,109310,109331,109342,109304,109315,109324,109324,109336,109348,109318,109324
109383,109403,109420,109427,109393,109413,109426,109387,109397,109408,109408,109418,109433,109401,109408
109467,109489,109507,109512,109477,109500,109511,109470,109481,109491,109495,109505,109516,109485,109495
109593,109616,109634,109639,109604,109628,109639,109597,109608,109620,109622,109632,109645,109613,109622
109714,109739,109757,109761,109726,109751,109761,109720,109731,109742,109744,109755,109765,109735,109744
109832,109857,109873,109878,109843,109867,109878,109836,109848,109859,109859,109871,109883,109852,109859
109948,109972,109989,109994,109959,109983,109994,109953,109964,109977,109977,109987,110001,109968,109977
110058,110081,110099,110106,110070,110092,110105,110063,110075,110086,110086,110098,110111,110079,110086
110166,110189,110208,110214,110178,110199,110213,110172,110183,110195,110195,110206,110219,110187,110195
110275,110296,110316,110321,110286,110307,110320,110279,110290,110304,110304,110314,110328,110295,110304
110374,110396,110416,110422,110386,110408,110421,110380,110391,110403,110403,110414,110426,110395,110403
110479,110500,110520,110526,110491,110512,110525,110485,110495,110508,110508,110518,110530,110500,110508
110588,110609,110629,110634,110599,110620,110633,110593,110604,110616,110616,110627,110639,110608,110616
110697,110718,110738,110744,110708,110730,110743,110702,110713,110725,110727,110736,110748,110717,110727
110810,110830,110850,110857,110821,110841,110856,110815,110825,110838,110838,110848,110862,110830,110838
110917,110938,110957,110963,110928,110948,110962,110922,110933,110945,110945,110955,110967,110937,110945
111010,111030,111050,111057,111021,111041,111056,111015,111026,111038,111038,111048,111061,111030,111038
111110,111131,111152,111158,111121,111144,111157,111115,111126,111138,111139,111150,111162,111131,111139
111217,111241,111257,111265,111228,111251,111264,111221,111233,111244,111245,111255,111270,111238,111245
111332,111355,111373,111377,111342,111367,111377,111336,111347,111360,111360,111371,111386,111352,111360
111433,111456,111474,111480,111442,111462,111476,111436,111446,111453,111457,111468,111481,111449,111457
111519,111541,111556,111561,111528,111550,111561,111521,111532,111541,111544,111554,111566,111536,111544
111605,111633,111645,111649,111615,111640,111649,111608,111619,111631,111631,111643,111657,111623,111631
111735,111763,111778,111781,111746,111772,111781,111738,111750,111760,111762,111776,111786,111754,111762
111849,111877,111890,111895,111862,111885,111895,111855,111867,111876,111878,111889,111903,111871,111878
111966,111989,112006,112011,111977,111999,112010,111970,111982,111993,111993,112004,112014,111986,111993
112065,112086,112104,112110,112075,112095,112109,112069,112080,112091,112091,112102,112115,112084,112091
112150,112171,112191,112197,112161,112183,112196,112154,112165,112178,112178,112189,112202,112169,112178
112245,112267,112287,112293,112257,112279,112292,112250,112261,112274,112274,112285,112299,112266,112274
112342,112364,112383,112388,112353,112374,112387,112346,112358,112369,112369,112381,112392,112362,112369
112431,112452,112471,112476,112441,112462,112475,112435,112446,112457,112457,112469,112479,112450,112457
112513,112533,112550,112556,112522,112541,112555,112516,112527,112536,112536,112548,112561,112531,112536
112590,112610,112628,112634,112600,112621,112633,112593,112604,112615,112615,112626,112638,112608,112615
112671,112693,112710,112717,112681,112704,112716,112675,112686,112697,112699,112708,112722,112690,112699
112774,112796,112813,112819,112785,112807,112818,112778,112789,112800,112803,112811,112826,112794,112803
112873,112895,112913,112917,112883,112907,112917,112877,112888,112899,112902,112911,112922,112893,112902
112976,112997,113013,113017,112985,113008,113017,112979,112989,112999,113003,113011,113019,112994,113003
113073,113096,113110,113116,113083,113105,113116,113076,113088,113097,113099,113108,113121,113092,113099
113167,113190,113206,113211,113177,113200,113211,113170,113182,113193,113193,113204,113219,113186,113193
113260,113284,113300,113305,113270,113293,113305,113264,113275,113285,113285,113298,113309,113279,113285
113355,113378,113394,113400,113365,113387,113400,113358,113370,113380,113380,113392,113405,113373,113380
