on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
87346,87380,87399,87406,87370,87392,87405,87364,87374,87387,87387,87398,87410,87379,87387
87469,87492,87513,87522,87482,87504,87521,87475,87486,87500,87500,87511,87524,87491,87500
87568,87609,87630,87637,87599,87622,87636,87593,87603,87617,87617,87628,87639,87607,87617
87681,87720,87739,87746,87710,87731,87745,87704,87714,87727,87727,87738,87749,87719,87727
87798,87831,87851,87862,87821,87844,87861,87815,87827,87837,87841,87849,87864,87832,87841
87929,87951,87972,87979,87941,87963,87978,87935,87946,87958,87958,87970,87981,87950,87958
88023,88063,88083,88088,88053,88073,88087,88047,88057,88072,88072,88081,88090,88061,88072
88144,88174,88193,88203,88164,88186,88202,88158,88168,88180,88182,88192,88206,88173,88182
88261,88290,88311,88320,88281,88304,88319,88274,88285,88296,88299,88310,88324,88290,88299
88364,88403,88424,88430,88394,88413,88429,88388,88398,88410,88410,88422,88433,88402,88410
88483,88516,88537,88546,88506,88529,88545,88500,88510,88524,88524,88536,88550,88515,88524
88595,88634,88657,88664,88624,88647,88663,88618,88629,88642,88642,88655,88666,88633,88642
88711,88746,88767,88773,88737,88757,88772,88731,88741,88757,88757,88766,88775,88745,88757
88824,88859,88880,88889,88849,88871,88888,88843,88854,88867,88867,88879,88892,88858,88867
88949,88979,88999,89009,88969,88992,89008,88963,88974,88985,88988,88998,89012,88979,88988
89057,89096,89118,89123,89087,89108,89122,89081,89092,89104,89104,89116,89126,89096,89104
89175,89207,89228,89237,89198,89221,89236,89192,89202,89214,89217,89227,89240,89207,89217
89293,89325,89346,89356,89315,89339,89355,89309,89319,89333,89333,89346,89359,89323,89333
89402,89444,89464,89471,89434,89456,89470,89428,89439,89451,89451,89462,89474,89443,89451
89523,89553,89574,89581,89543,89566,89580,89537,89547,89561,89561,89573,89584,89551,89561
89642,89673,89694,89703,89663,89687,89702,89657,89667,89678,89683,89692,89705,89671,89683
89760,89795,89816,89824,89786,89807,89823,89780,89790,89801,89803,89814,89827,89794,89803
89875,89907,89928,89935,89897,89920,89934,89891,89901,89914,89915,89926,89938,89905,89915
90007,90029,90051,90059,90019,90042,90058,90013,90024,90037,90037,90050,90061,90028,90037
90108,90151,90170,90179,90142,90162,90178,90135,90146,90158,90158,90169,90183,90150,90158
90234,90267,90288,90297,90257,90281,90296,90251,90262,90272,90277,90287,90300,90266,90274
90368,90390,90412,90419,90380,90404,90418,90374,90385,90398,90400,90411,90422,90389,90400
90465,90505,90527,90532,90496,90517,90531,90490,90500,90512,90515,90525,90534,90505,90515
90600,90621,90644,90651,90612,90634,90650,90606,90617,90629,90629,90643,90653,90621,90629
90721,90742,90764,90773,90733,90756,90772,90727,90737,90750,90752,90763,90776,90742,90752
90820,90856,90877,90886,90848,90869,90885,90842,90852,90863,90866,90876,90889,90857,90866
90936,90970,90994,91002,90961,90985,91001,90955,90965,90978,90980,90994,91005,90970,90980
91059,91093,91114,91125,91084,91107,91124,91078,91088,91101,91103,91113,91129,91092,91103
91175,91213,91232,91242,91204,91224,91241,91198,91208,91220,91220,91230,91245,91212,91220
91293,91327,91349,91358,91317,91341,91357,91312,91322,91333,91337,91349,91361,91326,91337
91415,91447,91469,91477,91438,91461,91476,91432,91442,91455,91457,91468,91479,91446,91457
91519,91563,91585,91592,91555,91576,91591,91549,91559,91573,91573,91584,91595,91563,91573
91640,91675,91697,91705,91665,91690,91704,91660,91670,91682,91687,91695,91708,91675,91684
91755,91788,91811,91818,91779,91803,91817,91773,91783,91796,91800,91809,91819,91788,91800
91866,91897,91918,91925,91888,91910,91924,91883,91893,91904,91905,91917,91929,91897,91905
91983,92005,92025,92037,91995,92018,92036,91988,91999,92010,92013,92023,92039,92004,92013
92079,92129,92151,92160,92117,92141,92159,92109,92123,92132,92132,92150,92162,92126,92132
92218,92255,92281,92288,92243,92267,92284,92238,92247,92248,92252,92272,92298,92247,92252
92362,92391,92412,92416,92368,92420,92427,92383,92390,92397,92416,92422,92430,92393,92413
92494,92522,92531,92540,92501,92526,92556,92514,92521,92525,92525,92528,92545,92525,92531
92590,92629,92652,92656,92616,92645,92655,92610,92625,92638,92642,92650,92658,92632,92642
92705,92752,92771,92786,92740,92765,92785,92732,92746,92754,92759,92769,92790,92749,92756
92819,92877,92897,92905,92865,92887,92904,92859,92870,92878,92878,92895,92908,92873,92878
92962,92998,93018,93023,92984,93008,93022,92976,92989,92998,92999,93016,93025,92993,92999
93097,93122,93145,93150,93110,93133,93149,93103,93116,93127,93127,93138,93166,93120,93127
93193,93244,93266,93271,93233,93255,93270,93226,93239,93250,93250,93264,93273,93243,93250
93322,93364,93388,93394,93354,93378,93393,93347,93359,93368,93372,93386,93396,93363,93372
93460,93489,93511,93519,93478,93502,93518,93472,93483,93496,93496,93510,93523,93488,93496
93561,93606,93626,93633,93597,93618,93632,93590,93602,93613,93613,93624,93636,93606,93613
93681,93717,93738,93745,93707,93729,93744,93701,93711,93724,93724,93736,93745,93715,93724
93803,93833,93855,93863,93823,93846,93862,93817,93827,93837,93840,93854,93866,93831,93840
93930,93962,93983,93992,93952,93974,93991,93946,93957,93969,93969,93983,93994,93961,93969
94041,94083,94103,94110,94074,94094,94109,94068,94079,94090,94090,94101,94114,94083,94090
94165,94199,94221,94230,94189,94214,94229,94183,94194,94205,94209,94221,94233,94198,94209
94278,94321,94345,94352,94311,94334,94351,94305,94315,94330,94330,94344,94354,94319,94330
94397,94439,94462,94469,94430,94453,94468,94424,94435,94448,94448,94460,94472,94439,94448
94519,94554,94577,94586,94544,94567,94585,94538,94548,94559,94562,94576,94589,94552,94562
94644,94677,94700,94709,94667,94693,94708,94661,94672,94684,94689,94699,94710,94678,94686
94751,94801,94822,94831,94791,94814,94830,94785,94796,94808,94811,94820,94833,94801,94811
94878,94914,94938,94944,94904,94928,94943,94898,94908,94922,94925,94936,94946,94912,94925
95005,95036,95058,95067,95026,95050,95066,95020,95030,95043,95045,95057,95070,95035,95045
95113,95159,95180,95188,95149,95172,95187,95144,95154,95166,95168,95178,95192,95158,95168
95244,95279,95302,95310,95269,95293,95309,95263,95273,95286,95289,95300,95313,95278,95289
95390,95411,95433,95444,95402,95426,95443,95396,95406,95419,95422,95431,95447,95411,95422
95489,95535,95556,95566,95526,95548,95565,95520,95530,95544,95544,95555,95569,95535,95544
95620,95654,95676,95687,95645,95669,95686,95639,95649,95661,95665,95675,95689,95653,95665
95746,95777,95799,95807,95767,95791,95806,95761,95772,95784,95787,95798,95810,95777,95787
95855,95893,95915,95922,95884,95907,95921,95878,95888,95900,95903,95913,95925,95893,95903
95973,96004,96025,96035,95994,96018,96034,95988,95998,96010,96014,96024,96038,96003,96014
96095,96125,96146,96156,96115,96139,96155,96109,96120,96131,96135,96148,96158,96125,96135
96206,96247,96270,96277,96238,96261,96276,96232,96242,96255,96255,96269,96279,96246,96255
96330,96359,96379,96388,96349,96371,96387,96343,96353,96367,96367,96378,96391,96358,96367
96445,96475,96496,96506,96465,96488,96505,96458,96469,96482,96482,96495,96514,96473,96482
96575,96597,96619,96628,96587,96611,96627,96581,96592,96605,96605,96618,96631,96596,96605
96688,96721,96742,96749,96711,96733,96748,96705,96716,96729,96729,96741,96752,96720,96729
96802,96838,96861,96868,96828,96851,96867,96822,96833,96844,96844,96859,96871,96836,96844
96925,96959,96981,96994,96950,96973,96993,96944,96954,96967,96968,96980,96997,96958,96968
97043,97076,97097,97107,97067,97089,97106,97061,97071,97084,97084,97096,97111,97075,97084
97158,97190,97211,97222,97181,97204,97221,97175,97185,97197,97201,97210,97227,97190,97201
97275,97306,97328,97339,97297,97321,97338,97291,97301,97312,97316,97328,97343,97306,97316
97378,97423,97444,97452,97414,97436,97451,97408,97418,97429,97432,97443,97454,97422,97432
97503,97534,97556,97564,97525,97548,97563,97519,97529,97540,97544,97555,97565,97533,97544
97625,97653,97674,97688,97644,97667,97687,97638,97649,97660,97664,97673,97693,97653,97664
97731,97775,97796,97805,97766,97789,97804,97760,97770,97782,97785,97794,97808,97775,97785
97860,97883,97903,97913,97872,97896,97912,97866,97877,97891,97891,97901,97917,97880,97891
97975,97999,98021,98029,97988,98012,98028,97982,97992,98004,98004,98019,98032,97996,98004
98093,98127,98147,98156,98116,98141,98155,98109,98121,98135,98135,98147,98159,98127,98135
98205,98245,98266,98271,98233,98258,98270,98227,98238,98249,98250,98264,98274,98242,98250
98341,98366,98385,98393,98353,98378,98392,98347,98357,98368,98372,98384,98395,98361,98372
98469,98492,98513,98520,98481,98505,98519,98474,98486,98497,98497,98512,98523,98490,98497
98568,98604,98626,98632,98594,98617,98631,98588,98599,98613,98613,98624,98635,98603,98613
98692,98716,98738,98748,98707,98730,98747,98701,98711,98722,98725,98736,98752,98715,98725
98798,98834,98856,98870,98824,98849,98869,98818,98828,98841,98843,98854,98883,98832,98843
98913,98952,98970,98980,98941,98963,98979,98935,98947,98958,98958,98969,98982,98951,98958
99039,99069,99088,99099,99058,99081,99098,99051,99062,99072,99076,99087,99103,99067,99076
99159,99190,99215,99221,99180,99206,99220,99174,99185,99195,99197,99214,99225,99189,99197
99278,99311,99330,99337,99300,99323,99336,99293,99304,99317,99317,99328,99338,99309,99317
99405,99429,99450,99459,99417,99443,99458,99411,99422,99436,99436,99448,99465,99428,99436
99516,99553,99576,99584,99543,99568,99583,99537,99547,99558,99561,99575,99586,99551,99561
99636,99674,99696,99703,99664,99687,99702,99658,99669,99681,99681,99695,99706,99673,99681
99755,99784,99804,99812,99774,99797,99811,99768,99778,99791,99793,99802,99815,99783,99793
99867,99897,99920,99929,99888,99912,99928,99882,99892,99903,99908,99919,99932,99896,99905
99983,100015,100038,100045,100006,100030,100044,100000,100010,100023,100023,100037,100046,100014,100023
100090,100128,100149,100156,100118,100141,100155,100112,100122,100135,100136,100147,100158,100126,100136
100223,100245,100267,100276,100234,100259,100275,100228,100239,100251,100255,100265,100281,100243,100255
100330,100370,100394,100402,100361,100384,100401,100354,100365,100376,100380,100393,100404,100370,100380
100443,100489,100509,100518,100478,100501,100517,100472,100483,100495,100495,100507,100522,100486,100495
100573,100611,100632,100638,100599,100625,100637,100592,100604,100620,100620,100630,100641,100607,100620
100710,100736,100756,100766,100724,100748,100765,100717,100730,100741,100741,100754,100768,100734,100741
100812,100853,100872,100881,100843,100865,100880,100836,100848,100860,100860,100870,100884,100853,100860
100935,100972,100994,101001,100961,100985,101000,100955,100966,100977,100978,100992,101002,100970,100978
101066,101100,101122,101130,101090,101114,101129,101084,101095,101107,101107,101122,101131,101099,101107
101176,101218,101241,101247,101209,101231,101246,101203,101213,101226,101226,101239,101250,101217,101226
101297,101327,101349,101357,101318,101341,101356,101312,101322,101336,101336,101347,101361,101326,101336
101426,101448,101470,101479,101438,101462,101478,101432,101442,101455,101457,101469,101481,101446,101457
101542,101573,101595,101605,101564,101587,101604,101558,101568,101581,101584,101593,101608,101573,101584
101650,101693,101715,101724,101683,101707,101723,101677,101687,101699,101703,101714,101727,101691,101703
101803,101824,101846,101856,101815,101838,101855,101809,101819,101831,101834,101844,101860,101823,101834
101935,101955,101977,101986,101946,101968,101985,101940,101951,101964,101964,101977,101988,101955,101964
102051,102073,102096,102103,102064,102088,102102,102058,102068,102079,102084,102095,102106,102072,102084
102165,102195,102217,102227,102185,102210,102226,102180,102190,102200,102205,102217,102231,102194,102205
102271,102315,102338,102345,102306,102329,102344,102300,102310,102320,102324,102336,102348,102314,102324
102411,102441,102523,102525,102431,102454,102471,102425,102435,102446,102449,102460,102476,102439,102449
102560,102583,102606,102614,102573,102598,102613,102567,102577,102591,102591,102604,102615,102581,102591
102663,102714,102737,102743,102704,102728,102742,102698,102709,102720,102724,102735,102747,102714,102724
102810,102841,102864,102873,102831,102855,102872,102825,102835,102850,102850,102863,102879,102839,102850
102949,102971,102993,103001,102961,102985,103000,102955,102966,102980,102980,102992,103003,102970,102980
103048,103094,103116,103122,103085,103106,103121,103079,103090,103103,103103,103114,103124,103094,103103
103185,103214,103235,103247,103205,103228,103246,103199,103209,103221,103225,103234,103252,103213,103225
103300,103337,103359,103367,103327,103350,103366,103321,103332,103346,103346,103357,103370,103335,103346
103415,103454,103477,103484,103445,103467,103483,103439,103449,103461,103465,103476,103487,103454,103465
103557,103578,103601,103608,103568,103593,103607,103562,103573,103584,103589,103599,103609,103578,103586
103681,103706,103729,103734,103695,103720,103733,103689,103700,103712,103712,103727,103736,103704,103712
103780,103824,103846,103850,103814,103838,103849,103807,103818,103836,103837,103844,103851,103822,103829
103903,103944,103967,103980,103935,103958,103979,103923,103939,103947,103951,103965,103985,103943,103951
104015,104080,104109,104089,104068,104085,104089,104063,104072,104076,104078,104086,104092,104074,104078
104156,104210,104249,104252,104198,104220,104236,104193,104200,104214,104214,104221,104253,104202,104214
104284,104329,104351,104361,104315,104344,104360,104302,104308,104310,104328,104349,104363,104309,104325
104437,104465,104484,104487,104455,104477,104486,104441,104448,104452,104460,104481,104488,104450,104456
104570,104599,104620,104624,104585,104614,104623,104576,104590,104594,104598,104619,104626,104592,104598
104670,104722,104750,104752,104707,104730,104751,104699,104711,104718,104722,104748,104755,104714,104722
104813,104842,104861,104864,104826,104853,104863,104820,104830,104837,104842,104859,104866,104833,104839
104907,104962,104972,104975,104951,104967,104974,104945,104954,104957,104962,104970,104976,104956,104962
105032,105085,105102,105109,105073,105096,105108,105067,105081,105089,105091,105100,105109,105085,105091
105159,105202,105221,105230,105190,105214,105229,105184,105195,105206,105209,105219,105231,105199,105209
105298,105329,105352,105358,105317,105344,105357,105311,105322,105339,105339,105350,105365,105325,105339
105404,105456,105478,105484,105445,105470,105483,105438,105450,105461,105465,105476,105486,105454,105465
105538,105577,105598,105606,105565,105591,105605,105559,105570,105581,105586,105596,105611,105576,105583
105681,105704,105726,105736,105694,105719,105735,105687,105699,105711,105714,105725,105740,105703,105714
105783,105827,105850,105856,105817,105840,105855,105811,105822,105833,105833,105848,105858,105826,105833
105911,105948,105970,105987,105937,105963,105986,105931,105942,105954,105959,105968,105990,105948,105956
106033,106072,106097,106103,106062,106088,106102,106056,106067,106078,106081,106095,106104,106071,106081
106150,106192,106214,106223,106182,106205,106222,106176,106187,106200,106200,106213,106231,106191,106200
106271,106306,106328,106334,106295,106321,106333,106290,106300,106312,106316,106326,106335,106304,106316
106391,106432,106453,106466,106423,106447,106465,106416,106427,106438,106443,106452,106468,106432,106440
106508,106560,106583,106589,106550,106574,106588,106544,106554,106568,106568,106581,106592,106558,106568
106645,106685,106709,106715,106675,106700,106714,106669,106679,106690,106695,106707,106718,106683,106695
106801,106821,106845,106851,106812,106834,106850,106806,106816,106829,106829,106843,106852,106820,106829
106901,106951,106974,106982,106942,106965,106981,106936,106947,106960,106962,106973,106985,106951,106962
107030,107074,107097,107105,107064,107088,107104,107058,107069,107082,107085,107095,107107,107074,107085
107152,107196,107220,107229,107187,107210,107228,107181,107191,107205,107205,107218,107232,107195,107205
107287,107317,107339,107347,107308,107331,107346,107302,107312,107324,107327,107338,107350,107317,107327
107403,107437,107459,107468,107428,107451,107467,107421,107432,107444,107447,107457,107472,107436,107447
107538,107566,107588,107599,107557,107581,107598,107551,107561,107573,107577,107587,107602,107566,107577
107649,107695,107718,107724,107685,107708,107723,107679,107690,107703,107703,107716,107726,107694,107703
107789,107818,107839,107849,107808,107832,107848,107802,107812,107825,107829,107838,107852,107816,107829
107916,107952,107975,107984,107943,107966,107983,107937,107948,107961,107964,107974,107986,107952,107964
108037,108082,108105,108112,108073,108094,108111,108067,108077,108091,108091,108103,108115,108081,108091
108168,108204,108228,108234,108195,108219,108233,108189,108199,108212,108216,108226,108235,108204,108216
108294,108331,108354,108363,108322,108345,108362,108316,108326,108339,108343,108352,108367,108330,108343
108440,108462,108484,108493,108453,108471,108492,108447,108457,108472,108472,108482,108498,108461,108472
108547,108583,108606,108616,108574,108598,108615,108568,108579,108590,108595,108604,108621,108583,108592
108673,108711,108734,108743,108702,108726,108742,108697,108706,108719,108723,108733,108747,108710,108723
108799,108839,108861,108870,108829,108852,108869,108824,108834,108847,108849,108859,108873,108838,108849
