on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
108945,108968,108988,108996,109073,108959,108980,108995,108952,108963,108976,108976,108986,109001,108968,108976
109073,109095,109119,109126,109210,109085,109110,109125,109079,109090,109102,109106,109118,109129,109094,109106
109210,109231,109256,109264,109311,109222,109245,109263,109216,109227,109241,109241,109255,109266,109231,109241
109311,109360,109382,109389,109454,109351,109369,109388,109345,109356,109370,109370,109380,109392,109361,109370
109454,109486,109510,109518,109591,109476,109501,109517,109470,109481,109494,109498,109509,109522,109486,109498
109591,109616,109639,109646,109703,109607,109631,109645,109601,109612,109624,109628,109638,109650,109616,109628
109703,109736,109756,109764,109846,109726,109749,109763,109720,109731,109744,109744,109755,109767,109735,109744
109846,109871,109893,109901,109993,109859,109885,109900,109852,109863,109875,109878,109891,109905,109867,109878
109993,110017,110038,110044,110125,110005,110031,110043,109998,110009,110024,110024,110036,110047,110013,110024
110125,110152,110170,110177,110262,110137,110163,110176,110130,110142,110152,110155,110169,110180,110146,110155
110262,110289,110311,110319,110364,110278,110302,110318,110272,110283,110296,110296,110310,110320,110288,110296
110364,110421,110443,110450,110506,110412,110434,110449,110406,110417,110429,110432,110441,110454,110421,110432
110506,110544,110567,110574,110648,110534,110558,110573,110528,110539,110550,110554,110565,110578,110543,110554
110648,110670,110694,110702,110752,110661,110685,110701,110655,110666,110678,110682,110692,110706,110670,110682
110752,110795,110816,110822,110875,110785,110807,110821,110779,110790,110803,110803,110814,110825,110794,110803
110875,110911,110938,110943,111002,110899,110923,110940,110893,110904,110918,110920,110936,110944,110908,110920
111002,111041,111060,111172,111266,111028,111055,111065,111016,111036,111044,111051,111058,111065,111041,111047
111266,111302,111315,111332,111434,111281,111308,111324,111276,111284,111296,111304,111312,111329,111286,111301
111434,111450,111477,111501,111551,111441,111471,111484,111435,111448,111460,111467,111475,111486,111454,111464
111551,111586,111602,111606,111648,111578,111596,111605,111574,111581,111586,111592,111600,111607,111583,111589
111648,111710,111729,111733,111787,111699,111720,111732,111690,111706,111720,111720,111727,111736,111714,111720
111787,111840,111857,111868,111913,111824,111850,111867,111814,111829,111837,111844,111855,111873,111832,111840
111913,111965,111983,111999,112036,111955,111976,111987,111948,111960,111971,111971,111981,111987,111964,111971
112036,112085,112101,112113,112161,112071,112095,112103,112064,112076,112085,112085,112099,112103,112081,112085
112161,112209,112232,112238,112269,112197,112211,112215,112190,112204,112208,112208,112212,112215,112208,112214
112269,112328,112351,112355,112400,112319,112341,112354,112311,112325,112336,112336,112349,112358,112329,112336
112400,112445,112468,112480,112520,112435,112461,112479,112428,112440,112451,112456,112467,112483,112446,112453
112520,112568,112589,112603,112636,112557,112580,112599,112551,112563,112574,112574,112588,112599,112567,112574
112636,112686,112706,112719,112761,112676,112699,112711,112670,112681,112690,112695,112704,112711,112685,112692
112761,112807,112832,112838,112885,112797,112823,112837,112790,112802,112814,112819,112831,112845,112808,112816
112885,112930,112954,112960,112999,112919,112943,112959,112913,112925,112937,112937,112953,112963,112930,112937
112999,113045,113065,113071,113121,113034,113058,113070,113028,113038,113048,113053,113063,113073,113042,113050
113121,113160,113181,113188,113232,113149,113174,113187,113143,113154,113165,113169,113180,113192,113159,113169
113232,113280,113303,113309,113352,113270,113294,113308,113264,113275,113287,113289,113301,113312,113279,113289
113352,113394,113417,113423,113474,113383,113409,113422,113377,113388,113401,113405,113415,113425,113393,113405
113474,113517,113539,113546,113590,113507,113531,113545,113500,113511,113525,113527,113538,113551,113517,113527
113590,113631,113652,113661,113707,113621,113644,113660,113615,113626,113640,113640,113651,113665,113631,113640
113707,113745,113766,113776,113818,113734,113759,113775,113728,113739,113751,113755,113765,113780,113744,113755
113818,113864,113888,113894,113934,113854,113871,113876,113848,113859,113864,113864,113872,113876,113864,113874
113934,113976,113997,114005,114056,113967,113990,114004,113960,113972,113983,113987,113996,114008,113977,113987
114056,114097,114119,114127,114175,114087,114111,114126,114080,114091,114106,114106,114118,114131,114096,114106
114175,114217,114239,114245,114297,114207,114231,114244,114201,114212,114226,114226,114238,114249,114217,114226
114297,114330,114351,114360,114408,114319,114343,114359,114312,114324,114338,114338,114350,114367,114328,114338
114408,114448,114469,114478,114519,114438,114461,114477,114431,114443,114456,114456,114468,114482,114447,114456
114519,114563,114584,114589,114645,114553,114576,114588,114547,114558,114572,114572,114582,114592,114562,114572
114645,114680,114703,114710,114759,114669,114694,114709,114663,114674,114689,114689,114702,114712,114679,114689
114759,114797,114819,114827,114872,114787,114811,114826,114781,114792,114804,114807,114817,114835,114797,114807
114872,114909,114930,114937,114991,114899,114921,114936,114893,114904,114916,114916,114928,114939,114908,114916
114991,115023,115045,115055,115100,115013,115037,115054,115007,115017,115029,115032,115044,115058,115022,115032
115100,115140,115162,115169,115216,115130,115153,115168,115124,115135,115148,115148,115160,115172,115139,115148
115216,115249,115270,115277,115332,115239,115262,115276,115233,115244,115257,115257,115268,115280,115249,115257
115332,115364,115387,115396,115446,115354,115378,115395,115348,115359,115371,115374,115387,115399,115364,115374
115446,115482,115504,115512,115562,115472,115495,115511,115466,115477,115491,115491,115503,115515,115481,115491
115562,115592,115612,115621,115675,115582,115604,115620,115576,115587,115600,115600,115611,115624,115591,115600
115675,115706,115729,115736,115786,115695,115718,115735,115689,115700,115713,115713,115729,115739,115705,115713
115786,115824,115845,115854,115899,115814,115835,115853,115807,115819,115833,115833,115843,115859,115823,115833
115899,115933,115952,115963,116023,115922,115945,115962,115916,115928,115940,115940,115951,115968,115933,115940
116023,116048,116068,116076,116133,116036,116061,116075,116030,116041,116054,116054,116066,116079,116045,116054
116133,116163,116183,116191,116247,116151,116174,116190,116145,116157,116168,116168,116182,116194,116161,116168
116247,116282,116303,116312,116360,116270,116295,116311,116264,116276,116287,116289,116301,116316,116280,116289
116360,116402,116423,116432,116484,116391,116415,116431,116385,116396,116408,116409,116421,116435,116401,116409
116484,116519,116536,116551,116598,116508,116530,116540,116502,116513,116525,116525,116534,116540,116518,116525
116598,116630,116648,116659,116711,116621,116637,116651,116614,116626,116639,116639,116646,116651,116631,116639
116711,116744,116765,116776,116826,116734,116758,116775,116727,116740,116752,116755,116764,116780,116745,116755
116826,116860,116881,116888,116929,116850,116873,116887,116843,116855,116869,116869,116880,116896,116860,116869
116929,116964,116983,116991,117046,116954,116975,116990,116947,116959,116971,116971,116981,117002,116964,116971
117046,117073,117093,117099,117148,117060,117085,117098,117053,117065,117076,117076,117092,117101,117069,117076
117148,117193,117214,117224,117269,117182,117207,117223,117175,117188,117200,117203,117213,117227,117193,117203
117269,117311,117330,117336,117399,117300,117321,117335,117293,117305,117318,117318,117328,117340,117311,117318
117399,117430,117450,117459,117506,117419,117443,117458,117413,117425,117438,117438,117449,117463,117430,117438
117506,117546,117567,117574,117621,117537,117557,117573,117531,117542,117555,117555,117566,117577,117546,117555
117621,117652,117672,117683,117726,117642,117664,117682,117636,117647,117661,117661,117671,117686,117652,117661
117726,117764,117793,117800,117838,117754,117776,117784,117748,117759,117773,117773,117780,117784,117764,117773
117838,117893,117918,,117952,117871,117911,117923,117866,117875,117883,117898,117917,117923,117878,117895
117952,117983,117997,118019,118066,118007,118025,118010,117954,117964,117969,117987,117996,118010,117966,117983
118066,118096,118109,118136,118178,118119,118137,118123,118067,118074,118079,118097,118107,118123,118077,118094
118178,118221,118233,118253,118285,118244,118246,118248,118214,118222,118226,118226,118231,118248,118226,118234
118285,118352,118365,118373,118427,118324,118358,118369,118313,118327,118333,118352,118363,118373,118330,118348
118427,118468,118480,118489,118551,118438,118473,118483,118428,118442,118456,118468,118478,118486,118446,118463
118551,118590,118602,118607,118658,118570,118594,118605,118561,118574,118581,118588,118599,118609,118578,118584
118658,118711,118723,118727,118781,118691,118717,118726,118658,118665,118672,118710,118721,118730,118669,118706
118781,118830,118843,118846,118910,118799,118837,118846,118794,118802,118809,118829,118841,118849,118805,118821
118910,118959,118990,,119014,118931,118969,118995,118911,118920,118925,118963,118989,118997,118922,118960
119014,119068,119078,,119121,119060,119072,119115,119055,119065,119076,119083,119113,119116,119070,119079
119121,119185,119198,119200,119252,119164,119190,119199,119138,119146,119152,119183,119195,119204,119149,119179
119252,119294,119306,119316,119367,119276,119300,119312,119252,119263,119271,119293,119304,119317,119267,119289
119367,119418,119447,,119483,119390,119424,119437,119383,119391,119396,119410,119425,119437,119393,119406
119483,119530,119545,119549,119582,119510,119538,119548,119488,119496,119504,119530,119543,119552,119500,119524
119582,119640,119652,119663,119719,119625,119645,119657,119607,119614,119620,119640,119649,119663,119617,119637
119719,119746,119762,119771,119816,119729,119751,119765,119721,119732,119739,119746,119757,119770,119736,119743
119816,119864,119875,119882,119924,119842,119870,119879,119829,119843,119847,119864,119873,119883,119845,119861
119924,119988,119999,120003,120057,119954,119994,120003,119943,119958,119964,119987,119997,120009,119961,119983
120057,120116,120140,,120172,120071,120125,120145,120064,120075,120081,120119,120139,120146,120078,120116
120172,120221,120244,120233,120277,120198,120227,120233,120193,120201,120211,120221,120229,120235,120205,120217
120277,120320,120331,120335,120390,120312,120325,120333,120308,120316,120320,120320,120329,120339,120320,120335
120390,120443,120454,120461,120490,120414,120448,120460,120390,120401,120409,120443,120452,120465,120405,120439
120490,120577,120590,,120608,120534,120565,120601,120514,120521,120526,120579,120599,120602,120523,120575
120608,120675,120684,,120725,120668,120678,120719,120608,120615,120619,120672,120715,120720,120617,120669
120725,120794,120813,120816,120870,120784,120802,120815,120725,120732,120738,120796,120810,120819,120735,120793
120870,120909,120921,120931,120960,120883,120914,120925,120872,120886,120892,120910,120919,120932,120889,120907
120960,121020,121032,121042,121075,121006,121025,121036,120974,120980,120986,121020,121030,121042,120983,121017
121075,121138,121149,121160,121191,121116,121144,121154,121101,121107,121111,121139,121147,121163,121109,121136
121191,121257,121267,121276,121331,121231,121261,121271,121225,121237,121250,121257,121265,121279,121240,121254
121331,121365,121376,121388,121421,121347,121369,121382,121333,121340,121344,121364,121376,121388,121342,121361
121421,121487,121499,121503,121536,121464,121493,121502,121436,121443,121448,121487,121497,121505,121445,121482
121536,121604,121612,121616,121648,121574,121607,121613,121569,121578,121585,121603,121644,121643,121581,121599
121648,121711,121723,121733,121779,121686,121715,121728,121680,121689,121692,121710,121720,121734,121690,121706
121779,121824,121841,121847,121874,121806,121831,121843,121787,121794,121801,121824,121837,121852,121798,121820
121874,121932,121941,121948,121979,121908,121935,121943,121896,121918,121924,121931,121973,121972,121921,121928
121979,122036,122047,122058,122089,122017,122041,122052,122010,122025,122031,122037,122045,122059,122028,122034
122089,122162,122177,122185,122215,122122,122170,122184,122114,122126,122134,122167,122176,122191,122130,122164
122215,122287,122299,122304,122336,122248,122292,122303,122239,122251,122260,122288,122297,122309,122257,122285
122336,122413,122440,122452,122546,122484,,,122362,122370,122377,122413,122438,122449,122373,122408
122546,122607,122619,122627,122661,122586,122612,122622,122581,122588,122592,122608,122617,122628,122590,122595
122661,122721,122737,122742,122770,122704,122725,122757,122685,122693,122699,122744,122753,122759,122696,122740
122770,122849,122875,,122901,122810,122854,122885,122839,122847,122850,122856,122874,122890,122849,122853
122901,122942,122982,122955,123012,122911,122946,122955,122902,122921,122932,122941,122948,122962,122926,122937
123012,123057,123065,123074,123126,123029,123060,123068,123020,123033,123037,123055,123062,123076,123035,123052
123126,123184,123215,123226,123437,123139,123194,123219,123134,123142,123149,123189,123213,123223,123145,123186
123437,123478,123510,123537,123579,123561,,,123441,123445,123447,123501,123508,123515,123446,123498
123579,123607,123635,123657,123780,123668,123704,123715,123663,123671,,,123663,,123673,
123780,123817,123828,123835,123863,123790,123822,123830,123783,123793,123794,123817,123826,123836,123794,123811
123863,123940,123962,123952,124014,123935,123946,123951,123885,123892,123895,123940,123948,123953,123894,123936
124014,124049,124067,124057,124089,124034,124053,124057,124030,124036,124041,124048,124054,124059,124039,124045
124089,124145,124165,124173,124203,124107,124148,124154,124102,124109,124114,124143,124149,124154,124111,124140
124203,124250,124262,,124294,124215,124257,124276,124203,124210,124212,124251,124271,124279,124211,124248
124294,124349,124382,124401,124454,124421,,,124295,124301,124307,124346,124381,124386,124304,124342
124454,124469,124485,,124516,124458,124478,124497,124463,124471,124477,124477,124482,124497,124477,124485
124516,124569,124582,124607,124667,124557,124577,124584,124553,124560,124565,124572,124580,124586,124562,124569
124667,124683,124699,124725,124786,124737,124743,124750,124732,124740,,,124732,,124743,
124786,124800,124816,124847,124890,124875,,,124785,124792,124797,124804,124814,124821,124794,124800
124890,124909,124935,124943,124995,124898,124920,124942,124893,124900,124906,124913,124934,124945,124903,124909
124995,125016,125034,,125065,125005,125029,125038,124998,125015,125021,125025,125032,125038,125018,125025
125065,125135,125153,,125197,125097,125123,125130,125125,125132,125134,125134,125137,125143,125134,125140
125197,125265,125285,,125326,125226,125266,125274,125197,125204,125210,125261,125267,125274,125207,125257
125326,125382,125405,,125430,125376,125392,125412,125362,125368,125372,125381,125404,125412,125370,125377
125430,125510,125540,125551,125605,125495,125520,125531,125491,125498,125502,125509,125525,125531,125500,125506
125605,125648,125673,125681,125744,125714,,,125630,125636,125641,125649,125671,125681,125638,125645
125744,125768,125787,125801,125818,125753,125779,125800,125747,125756,125760,125768,125786,125808,125758,125764
125818,125897,125918,,125948,125878,125901,125923,125872,125881,125890,125900,125917,125927,125883,125896
125948,126028,126046,126063,126112,125966,126031,126035,126008,126014,126020,126028,126032,126035,126017,126023
126112,126154,126179,126193,126247,126139,126162,126185,126134,126141,126147,126154,126177,126190,126144,126150
126247,126278,126299,126304,126327,126262,126290,126303,126257,126265,126271,126278,126298,126306,126268,126275
126327,126386,126419,,126449,126424,,,126364,126388,126402,126409,126417,126426,126392,126406
126449,126492,126512,126525,126548,126458,126496,126502,126483,126491,126494,126494,126497,126502,126494,126500
