on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
95790,95810,95829,95834,95876,95801,95819,95833,95796,95805,95817,95817,95827,95838,95809,95817
95876,95897,95915,95921,95959,95888,95907,95920,95882,95892,95904,95904,95913,95928,95897,95904
95959,95986,96004,96010,96051,95977,95997,96009,95971,95981,95993,95993,96003,96013,95985,95993
96051,96074,96092,96097,96139,96065,96084,96096,96059,96069,96080,96080,96090,96100,96073,96080
96139,96159,96176,96180,96224,96150,96168,96179,96144,96154,96165,96165,96174,96184,96158,96165
96224,96244,96262,96269,96310,96235,96255,96268,96229,96239,96249,96251,96260,96273,96243,96251
96310,96332,96351,96357,96401,96323,96344,96356,96317,96328,96339,96339,96349,96361,96331,96339
96401,96422,96441,96446,96486,96413,96432,96445,96407,96417,96429,96429,96439,96450,96421,96429
96486,96506,96525,96530,96571,96498,96514,96529,96492,96502,96513,96513,96522,96534,96506,96513
96571,96592,96612,96617,96657,96583,96599,96616,96577,96587,96601,96601,96610,96619,96591,96601
96657,96680,96700,96706,96748,96671,96690,96705,96666,96676,96687,96687,96698,96709,96679,96687
96748,96770,96789,96793,96837,96761,96781,96792,96755,96765,96777,96777,96787,96796,96769,96777
96837,96858,96876,96884,96925,96848,96868,96883,96843,96853,96865,96865,96874,96889,96857,96865
96925,96948,96966,96971,97019,96939,96960,96970,96933,96943,96952,96956,96964,96974,96946,96956
97019,97042,97056,97064,97119,97031,97051,97064,97025,97036,97040,97040,97054,97069,97040,97057
97119,97143,97159,97165,97213,97133,97152,97164,97127,97138,97148,97148,97158,97170,97142,97148
97213,97238,97255,97260,97305,97229,97248,97259,97223,97233,97242,97244,97253,97265,97236,97244
97305,97327,97346,97350,97392,97318,97337,97349,97311,97322,97335,97335,97344,97354,97327,97335
97392,97414,97434,97439,97481,97405,97426,97438,97399,97410,97421,97423,97432,97444,97414,97423
97481,97503,97523,97528,97571,97494,97514,97527,97489,97499,97510,97510,97521,97531,97502,97510
97571,97591,97610,97614,97655,97582,97602,97613,97576,97586,97598,97598,97608,97617,97590,97598
97655,97684,97702,97709,97750,97674,97695,97708,97668,97678,97689,97689,97701,97713,97682,97689
97750,97780,97798,97803,97851,97770,97791,97802,97764,97775,97787,97787,97796,97808,97779,97787
97851,97877,97897,97901,97942,97868,97886,97900,97862,97872,97889,97889,97895,97904,97875,97889
97942,97968,97989,97994,98034,97959,97979,97993,97953,97964,97977,97977,97988,97998,97968,97977
98034,98062,98080,98086,98126,98053,98072,98085,98047,98057,98067,98067,98079,98090,98060,98067
98126,98156,98175,98182,98225,98147,98168,98181,98141,98152,98162,98164,98174,98186,98156,98164
98225,98248,98267,98273,98313,98240,98258,98272,98234,98244,98256,98256,98266,98277,98248,98256
98313,98337,98356,98363,98405,98329,98345,98362,98323,98333,98346,98346,98354,98367,98337,98346
98405,98429,98449,98455,98506,98421,98435,98454,98415,98425,98436,98439,98448,98459,98429,98439
98506,98526,98546,98552,98606,98518,98537,98551,98512,98522,98534,98534,98544,98555,98526,98534
98606,98630,98649,98655,98696,98622,98636,98654,98617,98627,98642,98642,98648,98659,98631,98642
98696,98723,98743,98748,98788,98715,98729,98747,98709,98720,98731,98733,98741,98751,98724,98733
98788,98814,98834,98840,98879,98806,98826,98839,98801,98811,98821,98824,98832,98844,98815,98824
98879,98908,98927,98934,98981,98900,98919,98933,98894,98904,98915,98917,98926,98939,98908,98917
98981,99001,99020,99027,99068,98993,99008,99026,98988,98998,99009,99009,99018,99033,99002,99009
99068,99093,99112,99119,99160,99085,99103,99118,99079,99089,99101,99101,99111,99123,99093,99101
99160,99192,99212,99219,99264,99184,99204,99218,99178,99188,99199,99202,99211,99223,99192,99202
99264,99298,99317,99324,99363,99290,99305,99323,99284,99294,99306,99306,99316,99328,99298,99306
99363,99393,99412,99419,99456,99386,99401,99418,99380,99390,99402,99402,99411,99423,99394,99402
99456,99484,99504,99510,99545,99476,99490,99509,99470,99480,99494,99494,99503,99514,99484,99494
99545,99574,99594,99601,99641,99566,99587,99600,99560,99570,99580,99584,99593,99606,99574,99584
99641,99668,99688,99697,99732,99660,99679,99696,99655,99665,99676,99676,99688,99699,99668,99676
99732,99763,99781,99788,99824,99755,99771,99787,99749,99759,99771,99771,99780,99795,99764,99771
99824,99854,99873,99879,99917,99846,99865,99878,99840,99850,99861,99863,99872,99882,99854,99863
99917,99947,99968,99973,100011,99939,99952,99972,99934,99944,99955,99959,99967,99977,99948,99959
100011,100045,100064,100072,100129,100037,100052,100071,100031,100042,100053,100053,100063,100076,100046,100053
100129,100148,100167,100175,100213,100140,100154,100172,100134,100145,100157,100157,100165,100177,100149,100157
100213,100241,100261,100266,100308,100233,100246,100265,100227,100237,100249,100251,100259,100270,100242,100251
100308,100333,100354,100360,100396,100325,100341,100359,100320,100330,100342,100342,100352,100364,100334,100342
100396,100427,100447,100453,100489,100419,100433,100452,100413,100423,100435,100437,100446,100457,100427,100437
100489,100519,100538,100544,100587,100511,100525,100543,100505,100515,100527,100527,100536,100548,100519,100527
100587,100607,100627,100632,100668,100599,100613,100631,100593,100603,100616,100616,100626,100635,100607,100616
100668,100697,100717,100723,100760,100689,100709,100722,100683,100693,100703,100706,100715,100727,100697,100706
100760,100789,100810,100816,100850,100781,100802,100815,100776,100785,100796,100798,100809,100820,100789,100798
100850,100883,100903,100909,100949,100875,100894,100908,100870,100880,100890,100893,100902,100913,100884,100893
100949,100974,100993,100999,101039,100967,100979,100998,100961,100971,100983,100983,100992,101003,100975,100983
101039,101065,101085,101092,101129,101057,101070,101091,101052,101062,101072,101076,101084,101096,101066,101076
101129,101159,101179,101185,101226,101151,101169,101184,101146,101156,101167,101168,101178,101189,101159,101168
101226,101254,101275,101282,101319,101246,101260,101280,101241,101251,101263,101263,101274,101285,101255,101263
101319,101349,101367,101375,101412,101341,101355,101374,101336,101346,101358,101358,101366,101379,101350,101358
101412,101439,101459,101466,101507,101432,101445,101465,101426,101436,101449,101449,101458,101470,101440,101449
101507,101532,101552,101558,101601,101524,101537,101557,101518,101528,101539,101542,101551,101561,101532,101542
101601,101627,101647,101652,101707,101619,101639,101651,101613,101623,101633,101636,101645,101655,101627,101636
101707,101726,101746,101753,101794,101718,101732,101751,101713,101723,101734,101736,101744,101758,101727,101736
101794,101820,101840,101846,101887,101812,101828,101845,101807,101816,101828,101828,101838,101850,101820,101828
101887,101916,101936,101943,101984,101907,101927,101942,101902,101912,101924,101924,101934,101948,101916,101924
101984,102014,102035,102040,102084,102006,102027,102039,102000,102010,102021,102025,102034,102043,102014,102025
102084,102118,102137,102143,102182,102110,102123,102142,102104,102114,102127,102127,102136,102147,102119,102127
102182,102211,102231,102237,102277,102203,102217,102236,102198,102208,102220,102222,102230,102240,102212,102222
102277,102304,102324,102332,102365,102296,102311,102331,102290,102300,102313,102313,102323,102337,102304,102313
102365,102398,102418,102425,102458,102390,102403,102424,102384,102394,102406,102408,102417,102429,102398,102408
102458,102492,102512,102519,102553,102485,102498,102518,102479,102489,102501,102501,102511,102523,102493,102501
102553,102586,102605,102612,102649,102578,102591,102611,102573,102582,102594,102594,102604,102615,102586,102594
102649,102680,102700,102706,102743,102672,102692,102705,102666,102676,102686,102690,102699,102710,102680,102690
102743,102777,102797,102804,102841,102769,102782,102803,102764,102774,102785,102788,102797,102809,102778,102788
102841,102875,102895,102902,102938,102867,102882,102901,102862,102872,102885,102885,102895,102907,102876,102885
102938,102968,102987,102995,103029,102960,102974,102993,102955,102965,102978,102978,102986,102998,102968,102978
103029,103059,103079,103086,103121,103051,103065,103085,103046,103056,103068,103068,103078,103090,103060,103068
103121,103160,103181,103187,103223,103152,103165,103186,103146,103156,103167,103170,103179,103191,103160,103170
103223,103266,103287,103292,103333,103259,103272,103291,103253,103263,103274,103278,103285,103296,103267,103278
103333,103368,103385,103394,103428,103360,103373,103393,103354,103364,103377,103377,103385,103399,103368,103377
103428,103463,103480,103491,103523,103456,103470,103488,103450,103460,103472,103472,103480,103495,103464,103472
103523,103557,103577,103584,103620,103549,103563,103583,103544,103554,103566,103568,103577,103589,103558,103568
103620,103656,103675,103682,103718,103648,103661,103681,103642,103652,103664,103667,103675,103686,103657,103667
103718,103751,103771,103778,103823,103743,103757,103777,103738,103748,103759,103761,103770,103782,103751,103761
103823,103849,103869,103876,103913,103841,103854,103874,103835,103845,103857,103859,103868,103879,103849,103859
103913,103940,103961,103968,104008,103933,103945,103965,103927,103937,103948,103950,103959,103970,103941,103950
104008,104028,104050,104055,104093,104021,104033,104054,104015,104025,104036,104040,104048,104059,104029,104040
104093,104121,104142,104148,104185,104113,104126,104147,104107,104117,104129,104132,104141,104151,104121,104132
104185,104219,104239,104246,104291,104211,104224,104245,104205,104215,104226,104230,104238,104250,104219,104230
104291,104319,104338,104344,104388,104311,104324,104343,104305,104315,104328,104328,104337,104348,104319,104328
104388,104418,104437,104444,104495,104411,104425,104443,104405,104415,104428,104428,104436,104448,104419,104428
104495,104514,104535,104541,104585,104506,104519,104540,104501,104511,104522,104524,104533,104545,104515,104524
104585,104612,104632,104638,104684,104604,104617,104637,104598,104608,104620,104621,104631,104642,104612,104621
104684,104710,104730,104736,104775,104702,104715,104735,104696,104706,104719,104721,104728,104740,104710,104721
104775,104805,104826,104832,104875,104798,104810,104830,104792,104802,104813,104816,104825,104835,104806,104816
104875,104906,104927,104934,104986,104898,104911,104933,104893,104903,104913,104917,104926,104939,104907,104917
104986,105013,105034,105040,105082,105005,105018,105039,105000,105010,105021,105025,105033,105043,105014,105022
105082,105114,105134,105141,105179,105106,105119,105138,105101,105111,105124,105124,105133,105143,105115,105124
105179,105207,105227,105234,105279,105199,105212,105233,105194,105203,105214,105218,105226,105239,105207,105218
105279,105304,105326,105332,105381,105297,105309,105331,105291,105301,105312,105317,105325,105336,105305,105314
105381,105407,105428,105434,105495,105399,105411,105433,105393,105403,105414,105419,105427,105438,105407,105416
105495,105514,105534,105542,105578,105506,105519,105539,105501,105511,105522,105525,105534,105545,105515,105525
105578,105609,105628,105638,105685,105602,105616,105634,105596,105606,105618,105618,105627,105638,105610,105618
105685,105703,105725,105730,105777,105696,105708,105729,105690,105700,105712,105715,105723,105734,105704,105715
105777,105801,105823,105829,105875,105794,105806,105828,105788,105798,105809,105814,105822,105833,105802,105811
105875,105903,105923,105929,105991,105896,105908,105928,105890,105900,105912,105914,105922,105933,105904,105914
105991,106010,106031,106037,106094,106002,106015,106036,105997,106007,106019,106021,106029,106041,106011,106021
106094,106113,106135,106140,106194,106105,106118,106139,106100,106110,106121,106126,106133,106143,106114,106123
106194,106217,106239,106244,106291,106210,106222,106243,106204,106214,106225,106229,106237,106247,106218,106229
106291,106315,106334,106343,106377,106307,106321,106340,106302,106312,106325,106325,106332,106346,106316,106325
106377,106405,106426,106432,106470,106398,106410,106431,106392,106402,106413,106418,106425,106435,106406,106415
106470,106497,106519,106525,106560,106490,106502,106524,106484,106494,106504,106510,106518,106529,106498,106507
106560,106594,106614,106621,106657,106586,106598,106620,106581,106590,106601,106605,106613,106625,106594,106605
106657,106697,106718,106723,106785,106689,106702,106722,106684,106694,106706,106709,106716,106728,106698,106709
106785,106803,106822,106828,106874,106795,106808,106827,106790,106800,106812,106812,106820,106833,106804,106812
106874,106901,106923,106928,106969,106894,106906,106927,106888,106898,106909,106914,106921,106932,106902,106914
106969,107001,107022,107028,107090,106993,107006,107027,106988,106998,107008,107013,107021,107032,107002,107013
107090,107109,107130,107136,107177,107102,107114,107135,107096,107106,107118,107121,107128,107141,107110,107121
107177,107208,107227,107237,107274,107201,107213,107233,107195,107205,107218,107218,107226,107239,107209,107218
107274,107300,107320,107328,107366,107293,107305,107326,107287,107297,107308,107311,107319,107331,107301,107311
107366,107394,107403,107422,107453,107386,107398,107421,107381,107391,107401,107407,107414,107426,107395,107404
107453,107489,107509,107516,107557,107482,107494,107515,107476,107486,107498,107501,107508,107520,107490,107501
107557,107587,107608,107615,107675,107580,107592,107613,107574,107584,107594,107599,107607,107618,107588,107599
107675,107693,107713,107721,107762,107686,107698,107718,107680,107690,107702,107705,107711,107724,107694,107705
107762,107789,107808,107818,107850,107781,107794,107813,107776,107786,107798,107800,107807,107819,107790,107800
107850,107877,107899,107905,107938,107870,107882,107903,107864,107874,107885,107890,107897,107907,107878,107887
107938,107970,107979,107997,108040,107962,107974,107996,107957,107967,107977,107983,107991,108000,107971,107980
108040,108073,108095,108101,108164,108066,108078,108100,108060,108070,108081,108086,108094,108105,108074,108083
108164,108183,108203,108209,108261,108175,108189,108208,108170,108180,108193,108193,108202,108213,108184,108193
108261,108286,108303,108312,108354,108278,108293,108311,108272,108282,108295,108295,108302,108317,108286,108295
108354,108379,108399,108408,108451,108372,108385,108404,108366,108376,108388,108390,108398,108411,108380,108390
108451,108474,108495,108501,108542,108467,108479,108500,108461,108471,108482,108486,108494,108505,108475,108486
108542,108573,108593,108598,108638,108565,108578,108597,108559,108569,108581,108584,108592,108602,108573,108584
108638,108674,108693,108702,108747,108666,108679,108700,108661,108671,108684,108684,108692,108705,108675,108684
108747,108775,108795,108803,108847,108767,108780,108800,108762,108772,108783,108786,108794,108806,108776,108786
108847,108872,108893,108898,108933,108864,108877,108897,108859,108869,108880,108884,108891,108902,108873,108884
108933,108967,108976,108994,109025,108959,108972,108980,108953,108963,108968,108968,108975,108980,108968,108977
109025,109061,109071,109088,109122,109054,109066,109074,109048,109058,109062,109062,109070,109074,109062,109072
109122,109156,109166,109185,109220,109149,109161,109181,109143,109153,109164,109168,109175,109186,109157,109168
109220,109252,109272,109278,109337,109245,109256,109277,109239,109249,109259,109264,109271,109282,109253,109261
109337,109357,109378,109384,109419,109350,109361,109383,109344,109354,109364,109370,109377,109389,109358,109367
109419,109456,109466,109483,109516,109449,109461,109469,109444,109453,109457,109457,109464,109469,109457,109466
109516,109553,109563,109581,109614,109546,109558,109567,109541,109550,109554,109554,109561,109567,109554,109564
109614,109647,109657,109676,109711,109640,109652,109672,109635,109645,109656,109659,109666,109677,109648,109659
109711,109740,109761,109767,109799,109733,109745,109766,109728,109737,109748,109752,109760,109771,109741,109752
109799,109836,109858,109864,109907,109829,109841,109863,109824,109833,109844,109849,109857,109867,109837,109846
109907,109936,109957,109963,110007,109928,109940,109962,109923,109933,109943,109948,109956,109967,109936,109945
110007,110040,110060,110067,110104,110033,110045,110065,110027,110037,110048,110051,110059,110070,110041,110051
110104,110133,110153,110162,110202,110126,110138,110158,110121,110130,110140,110144,110152,110164,110134,110144
110202,110226,110249,110255,110295,110219,110231,110254,110213,110223,110233,110239,110247,110258,110227,110236
110295,110322,110344,110350,110396,110315,110327,110350,110310,110319,110329,110335,110343,110353,110323,110332
110396,110425,110447,110451,110499,110418,110429,110451,110413,110422,110432,110437,110445,110455,110426,110437
110499,110533,110551,110560,110611,110525,110538,110557,110520,110529,110542,110542,110550,110563,110533,110542
110611,110630,110650,110658,110701,110623,110634,110655,110617,110627,110637,110641,110649,110660,110630,110641
110701,110728,110750,110756,110805,110721,110733,110755,110715,110725,110736,110741,110749,110759,110729,110738
110805,110833,110854,110859,110902,110826,110838,110858,110820,110830,110840,110845,110853,110863,110834,110845
110902,110935,110954,110963,111002,110927,110940,110960,110922,110931,110944,110944,110953,110965,110935,110944
111002,111029,111050,111057,111100,111021,111033,111054,111016,111025,111036,111040,111048,111059,111029,111040
