on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
205123,205149,205169,205174,205141,205161,205173,205136,205145,205155,205159,205168,205179,205149,205159
205216,205242,205263,205268,205234,205246,205268,205229,205238,205248,205253,205261,205273,205242,205253
205312,205342,205362,205369,205335,205346,205369,205329,205339,205348,205353,205361,205373,205342,205350
205410,205444,205466,205471,205436,205449,205470,205431,205440,205451,205452,205465,205474,205443,205452
205507,205543,205563,205569,205535,205555,205568,205530,205539,205549,205553,205562,205573,205543,205553
205605,205641,205660,205666,205634,205646,205665,205628,205638,205650,205653,205659,205669,205642,205653
205703,205736,205760,205764,205729,205742,205761,205724,205733,205748,205748,205756,205766,205736,205748
205809,205830,205854,205857,205823,205834,205855,205817,205826,205837,205840,205848,205860,205830,205840
205898,205923,205948,205950,205916,205927,205948,205910,205920,205930,205935,205943,205953,205924,205935
205995,206020,206041,206047,206013,206024,206046,206007,206017,206027,206032,206039,206052,206021,206029
206090,206120,206139,206146,206112,206125,206145,206107,206116,206127,206131,206138,206151,206120,206131
206185,206218,206239,206245,206210,206222,206244,206205,206214,206226,206231,206238,206249,206218,206228
206289,206315,206335,206342,206308,206320,206340,206303,206312,206324,206328,206334,206346,206316,206328
206384,206409,206430,206437,206402,206414,206433,206397,206406,206417,206419,206427,206437,206410,206419
206477,206501,206524,206527,206494,206506,206525,206489,206498,206510,206510,206519,206529,206501,206510
206575,206592,206612,206618,206585,206596,206617,206579,206589,206599,206602,206610,206622,206592,206602
206666,206684,206705,206710,206677,206688,206710,206672,206681,206691,206696,206703,206714,206685,206693
206757,206783,206804,206809,206775,206787,206808,206770,206779,206789,206794,206803,206813,206783,206791
206846,206882,206900,206910,206874,206886,206909,206869,206878,206889,206892,206899,206915,206882,206892
206946,206980,207001,207006,206972,206985,207005,206967,206976,206987,206989,207000,207010,206980,206989
207043,207077,207099,207104,207070,207082,207103,207065,207074,207088,207090,207098,207107,207077,207090
207146,207173,207196,207201,207166,207178,207197,207161,207170,207181,207183,207191,207202,207174,207183
207243,207267,207290,207294,207260,207272,207291,207254,207264,207276,207276,207284,207296,207267,207276
207333,207359,207381,207387,207351,207364,207383,207346,207355,207367,207367,207377,207388,207359,207367
207432,207450,207474,207478,207443,207455,207475,207438,207447,207457,207462,207470,207480,207451,207459
207528,207545,207567,207572,207538,207549,207571,207532,207542,207552,207557,207565,207576,207545,207557
207609,207642,207650,207669,207635,207646,207668,207630,207639,207648,207653,207661,207674,207643,207653
207711,207740,207766,207768,207733,207745,207766,207727,207736,207749,207753,207761,207771,207740,207753
207805,207839,207860,207865,207831,207844,207864,207826,207835,207847,207851,207859,207868,207839,207851
207903,207936,207958,207963,207929,207940,207959,207923,207932,207942,207946,207953,207968,207936,207946
207998,208026,208048,208054,208019,208031,208050,208013,208023,208036,208036,208043,208056,208026,208036
208092,208110,208136,208138,208103,208115,208136,208097,208107,208117,208121,208129,208141,208111,208121
208166,208183,208202,208208,208175,208195,208207,208170,208179,208189,208193,208201,208211,208183,208193
208239,208257,208276,208283,208249,208269,208282,208243,208253,208261,208265,208274,208287,208256,208265
208319,208338,208360,208363,208329,208351,208362,208324,208333,208341,208345,208358,208366,208336,208345
208399,208424,208446,208448,208415,208437,208447,208409,208418,208427,208431,208444,208452,208422,208431
208485,208510,208516,208518,208503,208513,208540,208498,208507,208510,208510,208514,208531,208510,208517
208571,208598,208606,208614,208592,208601,208609,208587,208595,208599,208599,208604,208612,208599,208607
208660,208689,208696,208704,208683,208692,208700,208678,208686,208690,208690,208695,208703,208690,208699
208748,208784,208794,208800,208777,208787,208796,208773,208781,208785,208785,208791,208800,208785,208796
208845,208880,208886,208891,208874,208883,208888,208869,208877,208880,208880,208884,208891,208880,208887
208938,208975,208981,208983,208967,208978,208983,208962,208970,208974,208974,208979,208986,208974,208983
209034,209064,209070,209072,209055,209066,209072,209050,209059,209063,209063,209068,209074,209063,209071
209118,209149,209155,209157,209141,209152,209157,209135,209145,209149,209149,209153,209160,209149,209156
209203,209237,209243,209245,209228,209240,209245,209223,209232,209236,209236,209241,209248,209236,209244
209294,209324,209331,209334,209317,209328,209334,209312,209321,209324,209324,209329,209337,209324,209333
209386,209416,209423,209438,209409,209432,209438,209404,209413,209421,209427,209434,209441,209417,209424
209475,209511,209517,209518,209504,209514,209518,209499,209507,209510,209510,209515,209522,209510,209518
209573,209608,209614,209631,209600,209622,209630,209595,209604,209612,209618,209625,209635,209607,209614
209671,209705,209712,209714,209698,209709,209714,209692,209702,209706,209706,209711,209717,209706,209714
209755,209804,209811,209813,209796,209808,209813,209791,209800,209804,209804,209809,209816,209804,209813
209857,209904,209926,209913,209896,209908,209913,209891,209900,209904,209904,209909,209916,209904,209913
209960,210001,210021,210010,209994,210005,210010,209988,209997,210001,210001,210006,210013,210001,210009
210063,210098,210119,210122,210090,210114,210122,210084,210093,210103,210109,210117,210125,210097,210105
210165,210191,210212,210216,210184,210205,210215,210179,210187,210196,210202,210210,210220,210191,210199
210255,210287,210295,210297,210280,210291,210297,210274,210283,210287,210287,210293,210299,210287,210296
210347,210389,210410,210414,210381,210405,210413,210376,210385,210395,210401,210409,210417,210389,210398
210456,210488,210496,210513,210481,210504,210512,210476,210485,210494,210501,210508,210515,210489,210497
210552,210590,210612,210616,210583,210605,210615,210578,210587,210595,210601,210610,210618,210590,210598
210655,210683,210703,210706,210675,210698,210705,210670,210679,210688,210694,210701,210708,210683,210691
210749,210776,210796,210800,210769,210791,210799,210763,210772,210781,210787,210794,210802,210776,210784
210845,210872,210882,210887,210865,210876,210884,210861,210870,210874,210874,210879,210888,210874,210883
210942,210985,210994,210996,210966,210989,210995,210961,210969,210977,210984,210992,210998,210973,210980
211034,211062,211073,211092,211057,211065,211075,211052,211060,211064,211064,211069,211076,211064,211072
211164,211185,211220,211225,211240,,,211175,211183,211187,211187,211196,211202,211186,211187
211256,211278,211288,211291,211270,211282,211289,211265,211277,211282,211282,211285,211293,211282,211289
211316,211329,211340,211344,211323,211333,211341,211318,211328,211332,211332,211337,211344,211332,211340
211376,211407,211418,211421,211403,211411,211420,211398,211406,211410,211410,211414,211422,211410,211418
211450,211484,211494,,211479,211488,211510,211475,211483,211487,211487,211494,211504,211487,211500
211521,211567,211577,211583,211563,211571,211582,211558,211567,211570,211570,211575,211583,211570,211579
211612,211654,211667,211670,211649,211658,211668,211644,211652,211656,211656,211663,211671,211656,211667
211722,211736,211758,211782,211730,211741,211766,211725,211734,211743,211744,211752,211781,211738,211744
211802,211816,211833,211843,211810,211820,211889,211885,211892,,,211833,,211896,
211942,211965,211984,211995,211960,211969,211988,211956,211964,211972,211977,211982,211992,211968,211974
212082,212102,212118,212130,212097,212107,212123,212093,212101,212105,212105,212112,212129,212105,212120
212147,212169,212183,212192,212165,212173,212191,212160,212168,212172,212172,212176,212196,212172,212179
212210,212234,212247,212257,212229,212239,212256,212225,212234,212238,212238,212243,212262,212238,212246
212278,212298,212312,212319,212293,212302,212318,212289,212297,212301,212301,212306,212322,212301,212309
212334,212362,212378,212385,212358,212366,212384,212354,212361,212365,212365,212370,212388,212365,212372
212403,212427,212442,212448,212422,212432,212447,212417,212426,212430,212430,212438,212452,212430,212447
212468,212491,212506,212512,212487,212495,212511,212483,212491,212494,212494,212499,212516,212494,212500
212530,212556,212571,212575,212551,212560,212574,212547,212555,212559,212559,212565,212578,212559,212573
212597,212619,212634,212646,212614,212624,212639,212609,212617,212621,212621,212632,212645,212621,212636
212663,212681,212695,212707,212676,212686,212699,212672,212680,212684,212684,212692,212706,212684,212697
212730,212745,212760,212770,212739,212749,212764,212735,212743,212747,212747,212757,212770,212747,212765
212787,212812,212825,212836,212806,212815,212829,212802,212810,212814,212814,212820,212834,212814,212830
212853,212880,212893,212901,212876,212885,212900,212871,212880,212884,212884,212889,212905,212884,212891
212918,212952,212965,212972,212972,,,212943,212952,212956,212956,212961,212976,212956,212964
212993,213024,213036,213044,213020,213028,213043,213015,213024,213028,213028,213032,213049,213028,213035
213061,213093,213107,213114,213114,,,213085,213093,213097,213097,213102,213117,213097,213104
213135,213161,213175,213181,213157,213165,213180,213152,213160,213164,213164,213169,213185,213164,213171
213203,213227,213240,213255,213223,213231,213247,213219,213226,213230,213230,213235,213253,213230,213237
213274,213292,213307,213320,213287,213296,213313,213283,213291,213301,213301,213306,213319,213294,213301
213335,213355,213369,213381,213350,213359,213375,213346,213354,213358,213358,213364,213380,213358,213366
213395,213417,213433,213443,213412,213421,213437,213408,213416,213420,213420,213424,213442,213420,213426
213467,213480,213496,213502,213475,213484,213501,213470,213479,213483,213483,213488,213506,213483,213491
213519,213546,213560,213566,213541,213550,213565,213536,213545,213549,213549,213556,213570,213549,213564
213586,213615,213629,213640,213610,213620,213633,213606,213614,213618,213618,213625,213638,213618,213633
213663,213684,213699,213705,213679,213688,213704,213675,213683,213686,213686,213691,213709,213686,213693
213724,213754,213769,213780,213749,213760,213773,213745,213753,213756,213756,213766,213780,213756,213770
213797,213824,213839,213845,213819,213828,213844,213814,213823,213833,213833,213839,213848,213826,213833
213865,213893,213908,213918,213888,213897,213912,213883,213891,213902,213902,213906,213916,213895,213902
213936,213961,213977,213987,213956,213965,213981,213951,213959,213963,213963,213968,213987,213963,213970
214004,214030,214045,214056,214024,214035,214049,214020,214028,214039,214039,214044,214054,214032,214039
214072,214099,214114,214125,214093,214104,214118,214089,214097,214101,214101,214112,214122,214101,214117
214153,214167,214182,214194,214161,214172,214186,214157,214165,214174,214174,214180,214192,214168,214174
214208,214234,214249,214259,214228,214239,214253,214223,214232,214241,214241,214248,214258,214235,214241
214282,214299,214314,214324,214293,214305,214318,214288,214298,214307,214307,214313,214322,214301,214307
214340,214364,214379,214391,214358,214369,214383,214354,214362,214366,214366,214376,214391,214366,214380
214409,214427,214442,214452,214421,214432,214446,214416,214425,214435,214435,214440,214450,214428,214435
214474,214488,214504,214514,214483,214493,214508,214478,214487,214496,214496,214503,214512,214490,214496
214537,214551,214566,214576,214545,214556,214570,214540,214549,214552,214552,214563,214575,214552,214570
214594,214615,214630,214640,214609,214620,214634,214604,214613,214617,214617,214627,214639,214617,214633
214661,214683,214698,214707,214677,214688,214702,214672,214681,214685,214685,214696,214706,214685,214701
214727,214754,214768,214778,214748,214758,214772,214743,214752,214763,214763,214767,214777,214756,214763
214795,214824,214838,214849,214818,214828,214842,214813,214822,214826,214826,214837,214847,214826,214842
214874,214890,214905,214915,214884,214896,214908,214880,214888,214896,214896,214903,214914,214892,214896
214933,214955,214970,214981,214950,214960,214974,214945,214953,214957,214957,214969,214979,214957,214974
215004,215019,215035,215044,215013,215023,215038,215008,215017,215028,215028,215034,215043,215021,215028
215059,215082,215097,215107,215076,215086,215101,215071,215080,215084,215084,215095,215105,215084,215100
