on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
107292,107310,107329,107333,107376,107301,107323,107332,107295,107305,107316,107320,107327,107334,107309,107320
107376,107395,107414,107418,107463,107385,107409,107418,107379,107389,107400,107405,107412,107428,107393,107402
107463,107482,107501,107505,107554,107472,107494,107504,107466,107476,107487,107491,107499,107508,107480,107491
107554,107572,107591,107598,107641,107562,107585,107595,107557,107566,107576,107580,107589,107600,107570,107580
107641,107660,107680,107683,107728,107650,107669,107683,107644,107653,107669,107669,107677,107686,107657,107669
107728,107748,107769,107773,107821,107737,107762,107773,107731,107741,107750,107756,107767,107777,107745,107753
107821,107841,107864,107869,107918,107830,107857,107869,107825,107834,107844,107850,107862,107876,107837,107846
107918,107937,107958,107962,108012,107927,107952,107961,107921,107931,107943,107949,107956,107966,107934,107946
108012,108032,108050,108055,108102,108022,108037,108054,108016,108026,108042,108042,108047,108067,108030,108042
108102,108121,108139,108145,108186,108112,108130,108144,108107,108116,108125,108125,108136,108159,108119,108125
108186,108204,108224,108231,108271,108195,108218,108231,108190,108199,108210,108214,108222,108235,108203,108214
108271,108290,108310,108314,108357,108281,108304,108313,108275,108285,108295,108301,108308,108317,108289,108298
108357,108377,108395,108399,108444,108366,108388,108398,108360,108369,108380,108383,108393,108401,108373,108383
108444,108463,108481,108485,108533,108453,108476,108484,108448,108457,108466,108472,108479,108485,108461,108469
108533,108552,108572,108575,108622,108542,108565,108575,108537,108546,108559,108562,108570,108578,108549,108562
108622,108640,108660,108666,108706,108630,108653,108662,108625,108634,108646,108650,108658,108666,108638,108650
108706,108724,108744,108747,108789,108715,108735,108746,108710,108719,108731,108731,108741,108750,108722,108731
108789,108808,108827,108831,108874,108797,108818,108830,108792,108801,108810,108810,108825,108835,108804,108810
108874,108892,108912,108917,108961,108882,108907,108917,108877,108886,108897,108902,108910,108925,108890,108902
108961,108981,109000,109004,109050,108970,108993,109004,108964,108973,108983,108986,108998,109008,108977,108986
109050,109069,109089,109095,109137,109060,109083,109093,109054,109064,109075,109079,109087,109097,109068,109079
109137,109155,109175,109179,109223,109146,109167,109179,109141,109150,109162,109164,109173,109185,109154,109164
109223,109242,109266,109269,109314,109232,109259,109269,109226,109236,109246,109250,109264,109272,109239,109247
109314,109334,109352,109354,109408,109323,109346,109354,109317,109326,109338,109338,109350,109357,109329,109338
109408,109426,109446,109451,109495,109417,109441,109450,109411,109421,109432,109437,109444,109453,109425,109434
109495,109513,109532,109539,109579,109503,109523,109535,109498,109507,109517,109517,109529,109541,109510,109517
109579,109597,109616,109620,109663,109587,109610,109619,109581,109591,109601,109606,109614,109622,109595,109606
109663,109681,109700,109702,109747,109671,109695,109702,109665,109675,109684,109690,109698,109704,109678,109687
109747,109765,109784,109787,109832,109755,109778,109786,109749,109759,109769,109774,109782,109789,109763,109774
109832,109851,109873,109876,109917,109840,109865,109876,109835,109844,109858,109861,109870,109880,109847,109861
109917,109937,109952,109956,110004,109926,109947,109956,109920,109930,109939,109941,109950,109961,109933,109941
110004,110021,110041,110048,110086,110012,110035,110047,110007,110016,110025,110030,110039,110052,110020,110027
110086,110103,110121,110125,110166,110094,110116,110125,110089,110098,110107,110111,110119,110130,110102,110111
110166,110186,110210,110212,110251,110175,110199,110202,110169,110178,110187,110191,110208,110215,110181,110191
110251,110271,110289,110292,110345,110260,110284,110292,110254,110263,110274,110279,110287,110294,110267,110276
110345,110365,110382,110386,110446,110354,110377,110385,110348,110357,110368,110372,110380,110385,110361,110372
110446,110466,110484,110488,110544,110456,110478,110488,110450,110460,110472,110474,110482,110492,110464,110474
110544,110562,110581,110585,110631,110553,110571,110584,110547,110557,110567,110567,110578,110589,110560,110567
110631,110649,110667,110672,110717,110640,110659,110671,110634,110644,110654,110656,110664,110679,110647,110656
110717,110736,110756,110760,110805,110726,110749,110759,110720,110730,110740,110745,110754,110767,110734,110745
110805,110823,110842,110846,110892,110813,110835,110845,110808,110817,110828,110831,110840,110849,110821,110831
110892,110910,110930,110936,110980,110902,110922,110936,110896,110906,110917,110919,110928,110942,110910,110919
110980,110997,111018,111022,111063,110988,111002,111021,110982,110992,111004,111009,111016,111025,110996,111009
111063,111080,111101,111105,111145,111071,111093,111104,111066,111075,111088,111089,111099,111108,111079,111089
111145,111165,111185,111188,111230,111154,111179,111188,111148,111157,111170,111174,111183,111192,111160,111174
111230,111249,111268,111271,111318,111239,111262,111271,111234,111243,111253,111257,111265,111274,111247,111257
111318,111337,111358,111361,111408,111328,111353,111361,111322,111331,111341,111347,111356,111366,111335,111343
111408,111427,111446,111453,111493,111418,111438,111449,111412,111422,111431,111435,111444,111454,111425,111435
111493,111512,111532,111536,111581,111503,111525,111535,111497,111507,111516,111521,111530,111540,111510,111521
111581,111600,111619,111623,111668,111590,111613,111623,111584,111594,111606,111608,111617,111629,111598,111608
111668,111688,111706,111710,111756,111679,111701,111710,111673,111682,111691,111696,111704,111712,111686,111693
111756,111775,111794,111801,111840,111766,111787,111797,111760,111770,111779,111783,111792,111802,111774,111783
111840,111858,111876,111880,111925,111849,111871,111880,111843,111852,111862,111866,111874,111888,111856,111866
111925,111944,111964,111967,112011,111933,111958,111967,111927,111937,111950,111954,111961,111972,111941,111954
112011,112029,112050,112054,112100,112020,112043,112053,112014,112024,112034,112039,112047,112058,112028,112036
112100,112119,112139,112144,112186,112109,112132,112143,112103,112113,112124,112128,112137,112149,112116,112128
112186,112204,112223,112231,112268,112195,112214,112227,112189,112199,112211,112211,112221,112232,112203,112211
112268,112287,112307,112310,112352,112277,112301,112310,112272,112281,112293,112298,112305,112313,112285,112295
112352,112371,112390,112396,112440,112361,112377,112396,112355,112365,112378,112382,112388,112404,112369,112382
112440,112459,112481,112487,112530,112450,112471,112485,112444,112454,112465,112465,112479,112490,112457,112465
112530,112549,112570,112574,112617,112540,112558,112573,112534,112543,112561,112561,112568,112578,112547,112561
112617,112635,112653,112661,112698,112626,112645,112657,112621,112630,112640,112641,112650,112663,112634,112641
112698,112716,112735,112740,112779,112707,112729,112739,112701,112710,112720,112725,112733,112750,112714,112725
112779,112797,112817,112821,112857,112788,112810,112820,112782,112791,112803,112806,112815,112823,112795,112806
112857,112876,112894,112898,112932,112866,112887,112897,112860,112870,112881,112883,112892,112900,112873,112883
112932,112949,112969,112974,113005,112940,112962,112973,112934,112943,112953,112958,112966,112979,112947,112955
113005,113023,113042,113046,113079,113013,113035,113045,113007,113017,113026,113031,113039,113051,113020,113031
113079,113097,113116,113120,113157,113088,113108,113119,113082,113092,113102,113104,113113,113123,113095,113104
113157,113177,113195,113200,113243,113165,113191,113200,113159,113169,113179,113185,113193,113207,113172,113182
113243,113263,113281,113286,113334,113252,113275,113286,113246,113255,113266,113270,113279,113292,113259,113270
113334,113352,113374,113377,113421,113343,113366,113376,113337,113346,113355,113361,113372,113380,113350,113358
113421,113438,113456,113465,113503,113429,113449,113459,113424,113433,113442,113446,113454,113470,113437,113446
113503,113520,113541,113545,113587,113512,113535,113545,113506,113516,113526,113532,113539,113550,113520,113529
113587,113605,113624,113636,113674,113596,113609,113628,113590,113600,113611,113615,113621,113628,113604,113615
113674,113691,113712,113716,113759,113682,113696,113715,113677,113686,113699,113703,113710,113719,113690,113703
113759,113776,113798,113805,113842,113767,113781,113800,113761,113771,113785,113789,113796,113805,113776,113789
113842,113859,113878,113889,113923,113851,113863,113882,113846,113855,113865,113869,113876,113891,113859,113869
113923,113940,113961,113965,114002,113932,113944,113964,113926,113936,113947,113951,113959,113969,113939,113951
114002,114019,114038,114042,114082,114011,114031,114041,114005,114015,114023,114028,114035,114043,114018,114025
114082,114102,114123,114126,114171,114092,114116,114125,114086,114096,114107,114112,114121,114129,114100,114112
114171,114189,114209,114217,114260,114179,114203,114217,114173,114183,114193,114198,114207,114222,114187,114195
114260,114279,114300,114304,114349,114269,114293,114304,114264,114273,114288,114288,114298,114307,114277,114288
114349,114368,114389,114393,114435,114358,114373,114392,114353,114362,114376,114381,114387,114399,114365,114368
114435,114452,114471,114475,114515,114444,114458,114474,114438,114448,114462,114462,114469,114477,114451,114462
114515,114533,114554,114558,114598,114523,114548,114557,114518,114527,114541,114545,114552,114561,114530,114545
114598,114617,114636,114641,114686,114607,114630,114641,114601,114611,114622,114625,114634,114650,114614,114625
114686,114704,114725,114728,114775,114695,114719,114728,114689,114698,114711,114714,114723,114730,114702,114714
114775,114794,114811,114815,114863,114784,114804,114814,114778,114787,114796,114800,114809,114818,114790,114800
114863,114883,114899,114910,114951,114874,114890,114909,114868,114877,114881,114881,114897,114914,114881,114900
114951,114969,114987,114994,115033,114960,114974,114991,114954,114964,114977,114977,114985,114999,114969,114977
115033,115051,115070,115075,115116,115042,115063,115074,115037,115046,115057,115060,115068,115079,115050,115060
115116,115135,115153,115156,115204,115125,115143,115156,115120,115129,115143,115143,115151,115159,115133,115143
115204,115224,115245,115250,115297,115214,115238,115249,115208,115218,115228,115234,115243,115254,115222,115231
115297,115317,115336,115340,115391,115307,115330,115339,115302,115311,115321,115327,115335,115342,115315,115324
115391,115409,115427,115434,115476,115400,115420,115431,115394,115404,115415,115417,115425,115443,115408,115417
115476,115496,115513,115520,115563,115486,115505,115517,115480,115490,115501,115501,115511,115524,115494,115501
115563,115582,115604,115607,115652,115572,115598,115607,115566,115576,115588,115594,115602,115610,115581,115591
115652,115671,115691,115702,115744,115661,115686,115695,115655,115665,115675,115681,115689,115695,115669,115678
115744,115763,115781,115787,115836,115753,115772,115785,115747,115758,115771,115771,115779,115791,115762,115771
115836,115856,115876,115881,115924,115846,115862,115880,115840,115851,115864,115864,115874,115885,115855,115864
115924,115943,115962,115972,116005,115933,115953,115967,115927,115937,115947,115947,115960,115973,115940,115947
116005,116022,116043,116049,116083,116014,116031,116046,116008,116018,116032,116032,116041,116050,116022,116032
116083,116101,116123,116126,116165,116091,116115,116125,116085,116095,116106,116111,116120,116130,116099,116108
116165,116185,116205,116208,116268,116174,116200,116208,116168,116177,116191,116196,116203,116212,116180,116193
116268,116289,116307,116311,116378,116278,116302,116311,116272,116282,116294,116297,116305,116314,116285,116297
116378,116398,116418,116423,116479,116388,116411,116422,116382,116392,116404,116408,116416,116430,116398,116408
116479,116499,116516,116521,116575,116488,116508,116521,116483,116492,116506,116506,116514,116528,116496,116506
116575,116593,116613,116620,116662,116584,116607,116617,116578,116587,116598,116603,116611,116622,116591,116603
116662,116679,116700,116707,116745,116670,116689,116703,116665,116674,116688,116688,116698,116708,116678,116688
116745,116763,116785,116791,116829,116754,116775,116790,116748,116758,116772,116772,116783,116795,116761,116772
116829,116846,116863,116870,116913,116838,116856,116869,116832,116841,116851,116852,116861,116873,116845,116852
116913,116930,116949,116953,116994,116921,116943,116952,116915,116925,116936,116941,116947,116953,116930,116938
116994,117012,117033,117037,117076,117003,117020,117036,116998,117007,117023,117023,117031,117040,117010,117023
117076,117094,117113,117118,117159,117086,117105,117117,117080,117089,117099,117102,117111,117122,117093,117102
117159,117177,117197,117203,117242,117167,117190,117199,117161,117171,117180,117187,117195,117203,117175,117184
117242,117260,117281,117286,117334,117252,117274,117285,117246,117255,117263,117270,117279,117289,117259,117266
117334,117351,117373,117379,117424,117343,117367,117376,117337,117346,117357,117364,117371,117380,117350,117361
117424,117444,117466,117470,117514,117435,117458,117469,117429,117439,117449,117454,117464,117473,117443,117451
117514,117533,117556,117562,117608,117524,117550,117559,117519,117528,117541,117546,117554,117563,117531,117543
117608,117625,117643,117648,117690,117617,117637,117645,117611,117621,117630,117634,117641,117648,117625,117634
117690,117707,117728,117740,117771,117699,117712,117735,117693,117704,117714,117719,117726,117740,117708,117719
117771,117787,117807,117812,117847,117779,117791,117811,117774,117783,117793,117796,117805,117814,117787,117796
117847,117866,117884,117888,117924,117856,117877,117887,117850,117860,117869,117873,117882,117890,117863,117873
117924,117945,117965,117968,118003,117932,117958,117967,117926,117936,117946,117953,117963,117972,117940,117949
118003,118030,118041,118046,118088,118011,118036,118046,118005,118015,118024,118030,118039,118055,118019,118027
118088,118112,118125,118132,118186,118096,118119,118131,118091,118100,118108,118113,118123,118135,118103,118113
118186,118206,118225,118229,118280,118196,118220,118229,118190,118200,118209,118215,118223,118237,118203,118212
118280,118300,118317,118322,118371,118289,118311,118322,118283,118293,118301,118306,118315,118333,118296,118303
118371,118387,118406,118414,118453,118379,118398,118412,118373,118383,118392,118395,118403,118417,118386,118395
118453,118472,118491,118497,118533,118462,118483,118495,118456,118466,118476,118479,118488,118500,118470,118479
118533,118552,118571,118576,118612,118542,118562,118574,118536,118545,118554,118554,118569,118577,118548,118554
118612,118631,118650,118653,118690,118620,118643,118652,118614,118623,118638,118638,118648,118657,118627,118638
118690,118710,118728,118732,118776,118699,118723,118732,118693,118702,118711,118717,118726,118737,118706,118714
118776,118799,118818,118821,118878,118785,118810,118821,118779,118789,118799,118803,118816,118823,118793,118803
118878,118898,118917,118920,118980,118887,118910,118919,118881,118891,118901,118906,118915,118924,118895,118903
118980,118999,119018,119021,119080,118989,119013,119021,118983,118993,119003,119008,119016,119025,118997,119005
119080,119098,119118,119122,119170,119089,119111,119122,119083,119093,119105,119108,119116,119126,119096,119108
119170,119189,119206,119215,119253,119179,119196,119210,119173,119183,119191,119191,119204,119216,119186,119191
119253,119272,119292,119295,119334,119263,119279,119294,119257,119267,119283,119283,119290,119297,119270,119283
119334,119352,119371,119375,119413,119343,119362,119374,119337,119346,119359,119359,119369,119382,119349,119359
119413,119431,119449,119452,119495,119422,119444,119451,119416,119426,119434,119440,119447,119453,119429,119437
119495,119516,119533,119543,119585,119504,119528,119535,119498,119508,119519,119522,119531,119535,119511,119522
