on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
160294,160307,160341,160327,160300,160315,160326,160295,160303,160312,160312,160319,160333,160306,160312
160351,160365,160381,160384,160358,160374,160383,160352,160361,160368,160371,160378,160387,160364,160371
160413,160427,160442,160444,160420,160436,160444,160415,160423,160431,160433,160439,160446,160426,160433
160486,160500,160514,160520,160493,160507,160517,160488,160496,160504,160504,160511,160520,160499,160504
160563,160577,160592,160599,160571,160583,160594,160566,160574,160582,160582,160589,160599,160577,160582
160640,160654,160669,160677,160648,160659,160672,160643,160651,160660,160660,160667,160677,160654,160660
160714,160729,160744,160753,160722,160735,160747,160717,160726,160734,160734,160742,160751,160729,160734
160786,160800,160815,160825,160793,160807,160819,160788,160797,160805,160805,160813,160824,160800,160805
160851,160866,160882,160890,160859,160874,160884,160854,160862,160870,160870,160879,160890,160865,160870
160913,160928,160943,160951,160921,160935,160946,160916,160924,160933,160933,160941,160950,160927,160933
160974,160988,161004,161010,160981,160994,161006,160976,160984,160993,160993,161000,161010,160987,160993
161033,161047,161065,161067,161040,161054,161065,161035,161043,161053,161053,161060,161070,161046,161053
161092,161107,161122,161125,161100,161111,161124,161094,161103,161113,161113,161119,161130,161106,161113
161156,161170,161206,161187,161163,161174,161187,161158,161166,161175,161176,161182,161190,161169,161176
161225,161240,161254,161260,161232,161248,161257,161227,161235,161243,161243,161251,161262,161238,161243
161299,161314,161327,161335,161307,161320,161330,161302,161310,161318,161318,161325,161335,161313,161318
161374,161389,161403,161411,161382,161395,161406,161377,161385,161392,161392,161400,161410,161388,161392
161447,161462,161477,161486,161455,161468,161480,161450,161459,161467,161467,161475,161485,161462,161467
161517,161532,161547,161557,161525,161538,161550,161520,161529,161536,161536,161544,161556,161532,161536
161583,161597,161613,161622,161590,161604,161616,161585,161594,161601,161601,161610,161619,161597,161601
161645,161659,161674,161682,161652,161666,161677,161647,161655,161663,161663,161671,161681,161658,161663
161704,161718,161735,161740,161712,161725,161737,161706,161715,161724,161724,161731,161741,161718,161724
161764,161778,161794,161799,161770,161786,161796,161765,161774,161782,161782,161791,161800,161776,161782
161822,161837,161853,161857,161829,161843,161854,161824,161833,161842,161842,161849,161858,161836,161842
161882,161897,161912,161916,161890,161902,161913,161884,161893,161902,161902,161909,161919,161896,161902
161945,161960,161974,161980,161953,161966,161976,161948,161956,161965,161965,161972,161980,161959,161965
162013,162028,162042,162049,162021,162034,162044,162016,162024,162032,162032,162039,162048,162027,162032
162085,162099,162113,162123,162092,162105,162116,162087,162096,162103,162103,162110,162123,162099,162103
162156,162171,162185,162195,162164,162176,162189,162159,162167,162177,162177,162183,162193,162171,162177
162225,162240,162255,162265,162233,162247,162259,162228,162237,162244,162244,162253,162264,162240,162244
162293,162307,162323,162333,162300,162313,162326,162295,162304,162311,162311,162319,162332,162307,162311
162356,162370,162387,162395,162363,162376,162390,162358,162367,162370,162370,162382,162396,162370,162389
162417,162431,162446,162453,162424,162436,162448,162418,162427,162436,162436,162443,162453,162431,162436
162476,162490,162506,162512,162483,162496,162508,162478,162486,162496,162496,162503,162512,162490,162496
162535,162549,162564,162567,162542,162556,162566,162536,162545,162554,162554,162561,162570,162548,162554
162594,162608,162625,162628,162601,162615,162625,162596,162605,162614,162614,162621,162630,162608,162614
162658,162672,162688,162693,162665,162679,162690,162660,162668,162678,162678,162685,162693,162672,162678
162727,162742,162756,162764,162735,162748,162759,162730,162738,162746,162746,162754,162763,162741,162746
162800,162815,162830,162838,162808,162821,162833,162803,162812,162819,162819,162827,162837,162815,162819
162873,162888,162903,162912,162881,162894,162906,162876,162884,162892,162892,162900,162912,162888,162892
162943,162958,162973,162984,162951,162965,162976,162946,162955,162962,162962,162970,162979,162958,162962
163011,163026,163042,163051,163019,163033,163045,163013,163022,163029,163029,163039,163049,163026,163029
163076,163091,163106,163116,163083,163098,163109,163078,163087,163094,163094,163104,163114,163090,163094
163137,163151,163167,163176,163144,163159,163170,163139,163148,163157,163157,163165,163174,163151,163157
163197,163211,163227,163234,163204,163218,163229,163199,163208,163216,163216,163224,163233,163211,163216
163256,163270,163289,163292,163263,163277,163289,163258,163266,163275,163275,163283,163295,163270,163275
163315,163330,163347,163350,163322,163337,163347,163317,163326,163334,163334,163342,163353,163329,163334
163378,163393,163410,163414,163385,163401,163412,163380,163388,163397,163397,163405,163417,163391,163397
163447,163461,163476,163484,163454,163466,163479,163449,163457,163467,163467,163473,163487,163461,163467
163522,163537,163551,163560,163530,163543,163554,163525,163533,163542,163542,163549,163559,163537,163542
163598,163612,163627,163637,163605,163618,163630,163600,163609,163618,163618,163624,163636,163612,163618
163670,163686,163702,163712,163679,163693,163705,163673,163682,163690,163690,163699,163710,163685,163690
163742,163758,163774,163783,163750,163765,163777,163745,163754,163760,163760,163770,163782,163757,163760
163809,163825,163841,163851,163818,163832,163844,163812,163822,163832,163832,163837,163854,163832,163842
163874,163888,163904,163913,163881,163896,163907,163875,163884,163892,163892,163901,163912,163887,163892
163934,163949,163966,163972,163941,163955,163968,163935,163944,163951,163951,163961,163975,163947,163951
163993,164007,164023,164028,163999,164014,164025,163994,164003,164011,164011,164019,164030,164006,164011
164050,164064,164081,164085,164057,164072,164082,164051,164060,164069,164069,164077,164086,164063,164069
164107,164121,164138,164141,164114,164130,164139,164109,164117,164124,164126,164134,164142,164120,164126
164166,164180,164197,164202,164173,164185,164198,164168,164176,164179,164179,164192,164204,164179,164200
164229,164243,164257,164264,164236,164248,164260,164231,164239,164248,164248,164255,164264,164242,164248
164295,164310,164324,164332,164303,164316,164327,164298,164307,164315,164315,164322,164331,164310,164315
164364,164379,164393,164403,164372,164385,164396,164367,164376,164383,164383,164391,164404,164379,164383
164432,164447,164461,164471,164440,164453,164465,164434,164443,164451,164451,164459,164469,164447,164451
164499,164514,164530,164539,164507,164521,164533,164502,164511,164518,164518,164527,164537,164514,164518
164564,164579,164595,164604,164572,164586,164598,164566,164575,164582,164582,164592,164603,164579,164582
164626,164641,164657,164665,164634,164647,164659,164628,164637,164645,164645,164653,164664,164641,164645
164686,164700,164717,164725,164693,164706,164720,164688,164697,164700,164700,164713,164725,164700,164719
164746,164760,164776,164779,164753,164767,164778,164747,164756,164764,164764,164772,164781,164759,164764
164805,164819,164835,164839,164812,164825,164838,164807,164815,164818,164818,164830,164843,164818,164839
164866,164880,164896,164899,164873,164884,164898,164868,164876,164886,164886,164893,164902,164880,164886
164930,164945,164962,164968,164938,164951,164964,164933,164941,164951,164951,164956,164971,164944,164951
165002,165017,165032,165041,165010,165023,165035,165005,165013,165022,165022,165029,165042,165016,165022
165075,165090,165106,165115,165083,165096,165109,165078,165087,165097,165097,165104,165114,165090,165097
165147,165162,165178,165187,165155,165169,165181,165150,165158,165166,165166,165175,165185,165161,165166
165216,165232,165248,165258,165225,165239,165251,165219,165228,165235,165235,165244,165256,165231,165235
165284,165299,165316,165326,165292,165306,165319,165287,165295,165303,165303,165312,165323,165299,165303
165348,165363,165379,165388,165355,165370,165382,165350,165359,165370,165370,165376,165387,165370,165381
165409,165423,165439,165447,165416,165430,165442,165410,165419,165429,165429,165436,165446,165423,165429
165469,165483,165499,165508,165476,165490,165502,165471,165480,165488,165488,165496,165512,165483,165488
165529,165543,165559,165567,165536,165550,165561,165531,165539,165547,165547,165556,165565,165542,165547
165588,165602,165617,165626,165595,165609,165620,165590,165599,165606,165606,165615,165624,165602,165606
165646,165660,165676,165685,165653,165667,165679,165648,165657,165665,165665,165673,165685,165660,165665
165704,165718,165734,165743,165711,165723,165738,165706,165715,165718,165718,165731,165744,165718,165737
165761,165776,165791,165800,165769,165782,165794,165763,165772,165779,165779,165788,165800,165775,165779
165819,165833,165848,165855,165826,165839,165850,165820,165829,165836,165836,165844,165854,165832,165836
165875,165889,165904,165912,165882,165896,165907,165877,165886,165893,165893,165901,165912,165889,165893
165932,165945,165962,165968,165939,165952,165964,165934,165942,165951,165951,165958,165968,165946,165951
165988,166002,166018,166025,165995,166009,166020,165990,165999,166007,166007,166015,166025,166002,166007
166046,166060,166076,166083,166053,166067,166078,166048,166056,166064,166064,166072,166086,166059,166064
166104,166117,166132,166140,166111,166124,166135,166106,166114,166122,166122,166130,166140,166117,166122
166161,166175,166192,166198,166168,166182,166194,166163,166172,166180,166180,166187,166201,166175,166180
166220,166234,166250,166254,166226,166240,166250,166221,166230,166237,166237,166245,166255,166233,166237
166278,166292,166308,166313,166285,166299,166310,166280,166288,166298,166298,166305,166314,166292,166298
166337,166351,166366,166374,166344,166357,166369,166339,166347,166356,166356,166363,166375,166350,166356
166396,166410,166426,166432,166403,166416,166428,166398,166406,166416,166416,166422,166433,166410,166416
166454,166468,166484,166490,166461,166474,166485,166456,166464,166473,166473,166480,166494,166467,166473
166513,166527,166543,166549,166520,166534,166545,166514,166523,166532,166532,166540,166549,166526,166532
166572,166586,166602,166610,166579,166593,166604,166574,166583,166590,166590,166599,166609,166586,166590
166631,166646,166662,166669,166639,166652,166665,166633,166642,166646,166646,166658,166670,166646,166663
166691,166705,166753,166763,166698,166712,166757,166693,166702,166718,166732,166751,166760,166705,166722
166807,166821,166837,166846,166814,166828,166840,166809,166818,166826,166826,166834,166847,166821,166826
166863,166877,166893,166901,166870,166884,166895,166865,166874,166881,166881,166889,166903,166877,166881
166919,166933,166949,166958,166926,166940,166952,166921,166930,166938,166938,166945,166958,166933,166938
166975,166989,167003,167013,166982,166995,167006,166977,166986,166991,166991,167000,167013,166990,166991
167030,167044,167058,167068,167037,167050,167062,167032,167040,167046,167046,167055,167068,167043,167046
167084,167098,167112,167121,167091,167104,167115,167086,167094,167101,167101,167110,167120,167097,167101
167137,167150,167166,167171,167143,167157,167168,167138,167147,167154,167154,167162,167172,167150,167154
167189,167203,167219,167221,167195,167209,167220,167190,167198,167206,167206,167214,167225,167201,167206
167241,167255,167272,167274,167248,167262,167272,167242,167251,167259,167259,167267,167277,167254,167259
167294,167308,167324,167326,167301,167314,167324,167296,167304,167313,167313,167319,167328,167307,167313
167350,167364,167379,167385,167357,167371,167381,167352,167360,167368,167368,167376,167386,167363,167368
167414,167428,167442,167449,167421,167434,167445,167416,167425,167433,167433,167440,167449,167428,167433
167482,167496,167511,167517,167490,167502,167513,167485,167493,167501,167501,167508,167517,167496,167501
167551,167565,167579,167587,167558,167571,167581,167553,167562,167570,167570,167577,167586,167565,167570
167618,167632,167646,167655,167625,167637,167649,167620,167629,167637,167637,167644,167653,167632,167637
167681,167695,167711,167718,167689,167702,167713,167684,167692,167701,167701,167708,167718,167695,167701
167744,167757,167774,167780,167751,167762,167776,167746,167754,167764,167764,167770,167781,167757,167764
167807,167820,167836,167844,167814,167825,167838,167809,167817,167827,167827,167833,167843,167821,167827
167870,167884,167899,167908,167877,167890,167902,167872,167881,167889,167889,167896,167906,167884,167889
