on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
56273,56287,56317,56304,56280,56292,56303,56275,56284,56290,56290,56297,56306,56290,56301
56318,56332,56362,56349,56325,56337,56348,56320,56329,56335,56335,56342,56356,56335,56346
56363,56377,56407,56395,56370,56382,56394,56365,56375,56379,56379,56386,56401,56379,56390
56408,56422,56452,56438,56416,56427,56437,56410,56420,56425,56425,56431,56440,56425,56435
56453,56467,56498,56511,56460,56471,56505,56455,56465,56476,56491,56500,56509,56469,56479
56586,56599,56629,56643,56636,56691,56701,56631,56641,,,56631,,56645,
56758,56772,56804,56814,56808,56812,56820,56802,56812,,,56802,,56817,
56843,56856,56888,56897,56932,56944,56954,56886,56895,56907,56918,56927,56938,56900,56911
57009,57023,57052,57065,57058,57062,57070,57011,57021,57032,57043,57053,57063,57026,57036
57093,57106,57135,57148,57100,57112,57142,57094,57104,57115,57127,57136,57146,57110,57119
57220,57233,57263,57276,57312,,,57307,57316,,,57264,,57322,
57348,57361,57391,57404,57398,57403,57410,57349,57359,57371,57383,57392,57403,57364,57375
57435,57448,57478,57464,57442,57453,57463,57436,57446,57452,57452,57458,57467,57452,57462
57479,57493,57524,57509,57487,57498,57508,57481,57491,57496,57496,57503,57511,57496,57507
57525,57539,57570,57555,57532,57543,57554,57527,57536,57541,57541,57548,57558,57541,57552
57571,57585,57617,57601,57578,57590,57600,57573,57582,57588,57588,57594,57603,57588,57598
57618,57632,57663,57648,57625,57636,57647,57620,57629,57634,57634,57641,57650,57634,57645
57665,57678,57709,57695,57672,57683,57694,57666,57676,57681,57681,57688,57698,57681,57692
57710,57724,57756,57769,57763,57766,57775,57757,57767,,,57757,,57772,
57799,57813,57843,57831,57807,57818,57830,57801,57811,57816,57816,57823,57836,57816,57827
57844,57857,57887,57874,57851,57862,57873,57845,57855,57860,57860,57867,57880,57860,57871
57888,57901,57935,57945,57895,57906,57939,57889,57899,57911,57923,57933,57943,57904,57914
57974,57988,58002,58008,57981,57992,58004,57976,57986,57991,57991,57997,58010,57991,58001
58045,58072,58105,58114,58150,58161,58172,58061,58071,58082,58113,58145,58155,58076,58107
58226,58239,58270,58280,58274,58277,58285,58227,58237,58248,58259,58268,58279,58242,58252
58307,58320,58348,58361,58396,,,58390,58400,,,58349,,58406,
58432,58445,58456,58461,58439,58450,58460,58433,58443,58448,58448,58455,58463,58448,58459
58477,58491,58518,58507,58485,58496,58506,58479,58489,58494,58494,58501,58510,58494,58505
58527,58541,58570,58557,58534,58546,58556,58529,58538,58543,58543,58550,58559,58543,58554
58579,58593,58623,58609,58586,58598,58608,58581,58590,58595,58595,58602,58611,58595,58606
58632,58646,58676,58662,58639,58651,58661,58634,58643,58648,58648,58655,58665,58648,58659
58684,58698,58727,58715,58692,58703,58714,58686,58696,58701,58701,58708,58718,58701,58712
58736,58750,58778,58767,58744,58755,58766,58738,58748,58753,58753,58760,58770,58753,58764
58787,58801,58817,58819,58794,58806,58818,58789,58799,58804,58804,58811,58821,58804,58816
58836,58850,58883,58867,58844,58855,58866,58838,58848,58852,58852,58861,58869,58852,58865
58884,58898,58930,58915,58891,58904,58914,58886,58896,58900,58900,58909,58917,58900,58913
58931,58945,58976,58963,58938,58951,58962,58933,58942,58947,58947,58956,58964,58947,58960
58977,58992,59022,59010,58985,58997,59009,58979,58989,58993,58993,59002,59017,58993,59006
59024,59038,59069,59055,59031,59043,59054,59025,59035,59040,59040,59048,59057,59040,59052
59070,59084,59116,59102,59077,59089,59101,59072,59081,59086,59086,59094,59104,59086,59098
59117,59131,59167,59176,59124,59136,59170,59119,59128,59141,59156,59165,59174,59133,59145
59209,59222,59257,59266,59216,59227,59261,59210,59220,59233,59247,59255,59265,59224,59237
59298,59311,59345,59355,59305,59316,59349,59300,59309,59322,59335,59343,59353,59313,59326
59385,59398,59430,59440,59434,59438,59447,59429,59439,,,59429,,59444,
59469,59482,59514,59524,59476,59488,59517,59471,59480,59493,59504,59512,59522,59486,59499
59593,59606,59638,59647,59600,59611,59641,59594,59604,59615,59626,59636,59645,59609,59620
59715,59729,59760,59769,59723,59733,59764,59717,59727,59738,59749,59758,59768,59732,59741
59797,59810,59838,59851,59887,,,59881,59891,,,59840,,59896,
59922,59935,59967,59977,59970,59975,59982,59965,59974,,,59965,,59980,
60006,60019,60050,60063,60056,60060,60069,60051,60061,,,60051,,60066,
60092,60106,60137,60150,60144,60148,60156,60138,60148,,,60138,,60154,
60181,60194,60225,60212,60188,60199,60211,60182,60192,60197,60197,60204,60218,60197,60208
60226,60239,60271,60257,60233,60245,60256,60227,60237,60241,60241,60250,60258,60241,60254
60272,60286,60312,60303,60279,60291,60302,60274,60283,60288,60288,60296,60304,60288,60300
60319,60333,60360,60352,60327,60339,60351,60322,60331,60335,60335,60343,60353,60335,60348
60369,60383,60412,60401,60376,60388,60400,60371,60380,60385,60385,60393,60404,60385,60397
60420,60434,60463,60452,60428,60439,60451,60422,60431,60436,60436,60444,60454,60436,60448
60472,60486,60516,60504,60480,60491,60503,60474,60484,60489,60489,60496,60508,60489,60500
60524,60538,60567,60556,60532,60544,60555,60527,60536,60541,60541,60549,60559,60541,60553
60576,60590,60606,60612,60584,60595,60607,60578,60588,60593,60593,60600,60611,60593,60605
60626,60640,60656,60662,60634,60645,60658,60628,60638,60642,60642,60651,60662,60642,60655
60675,60688,60705,60710,60682,60694,60706,60677,60686,60691,60691,60699,60715,60691,60704
60722,60736,60772,60782,60730,60741,60776,60724,60734,60747,60761,60770,60780,60738,60751
60814,60827,60862,60872,60821,60833,60866,60816,60825,60838,60851,60860,60870,60830,60843
60902,60915,60949,60958,60952,60956,60965,60904,60914,60926,60937,60947,60958,60918,60931
60987,61001,61033,61042,60995,61006,61036,60989,60999,61011,61022,61031,61041,61005,61016
61070,61084,61115,61125,61077,61089,61119,61072,61082,61094,61105,61113,61123,61087,61098
61153,61166,61198,61207,61160,61171,61201,61154,61164,61176,61187,61196,61206,61169,61181
61279,61292,61326,61335,61373,,,61324,61333,,,61324,,61339,
61411,61424,61439,61443,61418,61429,61440,61412,61422,61427,61427,61434,61448,61427,61438
61456,61469,61500,61486,61463,61474,61485,61457,61467,61472,61472,61479,61489,61472,61483
61501,61514,61545,61531,61508,61519,61530,61503,61512,61517,61517,61524,61534,61517,61528
61546,61560,61591,61577,61554,61565,61576,61548,61558,61563,61563,61570,61580,61563,61574
61592,61606,61637,61623,61599,61611,61622,61594,61603,61609,61609,61616,61630,61609,61619
61638,61651,61682,61668,61645,61656,61667,61639,61649,61655,61655,61661,61675,61655,61665
61683,61697,61727,61714,61690,61702,61713,61685,61694,61700,61700,61707,61721,61700,61710
61728,61741,61771,61758,61735,61747,61757,61730,61739,61745,61745,61752,61764,61745,61755
61772,61786,61816,61803,61780,61791,61802,61774,61784,61789,61789,61796,61809,61789,61800
61817,61830,61860,61847,61824,61836,61846,61818,61828,61834,61834,61840,61854,61834,61844
61861,61875,61905,61892,61868,61880,61891,61863,61872,61879,61879,61885,61894,61879,61889
61906,61920,61951,61937,61913,61926,61936,61908,61917,61922,61922,61930,61939,61922,61934
61952,61966,61999,61984,61959,61971,61983,61954,61963,61968,61968,61976,61985,61968,61981
62000,62014,62041,62032,62007,62019,62031,62002,62011,62016,62016,62024,62034,62016,62029
62050,62065,62093,62081,62058,62069,62080,62052,62062,62068,62068,62074,62084,62068,62078
62101,62116,62132,62134,62109,62120,62132,62103,62113,62118,62118,62125,62137,62118,62129
62152,62166,62182,62186,62160,62171,62183,62154,62164,62170,62170,62176,62187,62170,62181
62202,62216,62232,62237,62210,62221,62233,62204,62214,62219,62219,62226,62237,62219,62232
62251,62265,62281,62285,62258,62270,62282,62253,62262,62267,62267,62275,62286,62267,62280
62298,62312,62328,62333,62306,62317,62329,62300,62310,62315,62315,62322,62338,62315,62327
62345,62359,62374,62377,62352,62364,62376,62347,62357,62361,62361,62369,62382,62361,62374
62391,62404,62439,62449,62398,62410,62443,62392,62402,62414,62428,62437,62447,62408,62418
62479,62493,62526,62536,62615,,,62525,62535,62546,62558,62567,62577,62541,62550
62650,62663,62696,62706,62699,62711,62722,62694,62704,,,62694,,62710,
62779,62792,62822,62809,62786,62797,62808,62781,62790,62796,62796,62802,62816,62796,62806
62823,62837,62872,62882,62876,62881,62888,62825,62835,62847,62861,62870,62881,62840,62851
62914,62927,62942,62947,62921,62932,62943,62915,62925,62930,62930,62937,62947,62930,62941
62959,62972,62988,62991,62966,62977,62989,62960,62970,62975,62975,62982,62996,62975,62986
63004,63017,63047,63034,63011,63022,63033,63005,63015,63021,63021,63027,63041,63021,63031
63048,63062,63093,63106,63099,63104,63112,63094,63103,,,63094,,63109,
63137,63150,63182,63195,63144,63156,63189,63138,63148,63160,63174,63183,63193,63153,63164
63227,63240,63270,63257,63234,63245,63256,63228,63238,63244,63244,63250,63264,63244,63254
63271,63285,63300,63304,63278,63290,63301,63273,63283,63289,63289,63295,63308,63289,63299
63316,63330,63345,63350,63323,63335,63346,63318,63328,63333,63333,63339,63353,63333,63343
63361,63374,63389,63392,63368,63379,63391,63363,63372,63378,63378,63384,63398,63378,63388
63405,63419,63453,63463,63543,,,63538,63548,,,63495,,63553,
63579,63592,63625,63635,63671,,,63580,63590,63602,63614,63623,63633,63596,63606
63706,63720,63750,63763,63713,63726,63757,63708,63718,63729,63742,63751,63761,63723,63733
63836,63850,63884,63893,63844,63856,63887,63838,63848,63859,63871,63882,63891,63853,63863
63967,63981,64014,64025,64018,64022,64030,63969,63979,63991,64003,64013,64024,63984,63995
64054,64068,64097,64111,64104,64108,64117,64056,64066,64077,64090,64099,64110,64071,64081
64140,64154,64183,64197,64233,64245,64256,64141,64152,64163,64194,64228,64239,64158,64189
64314,64328,64358,64345,64322,64333,64344,64316,64326,64331,64331,64337,64352,64331,64341
64359,64373,64403,64390,64366,64378,64389,64361,64370,64376,64376,64382,64397,64376,64386
64404,64418,64448,64435,64411,64423,64434,64406,64416,64421,64421,64428,64441,64421,64432
64449,64463,64493,64480,64456,64468,64479,64451,64461,64466,64466,64473,64487,64466,64476
64494,64508,64538,64526,64502,64513,64525,64496,64506,64511,64511,64518,64532,64511,64522
64539,64553,64584,64597,64634,,,64629,64638,,,64585,,64644,
64670,64684,64713,64727,64677,64689,64720,64672,64681,64693,64706,64715,64724,64687,64697
64799,64813,64846,64856,64807,64818,64849,64801,64811,64822,64834,64844,64854,64816,64826
64885,64898,64932,64941,64892,64903,64935,64887,64896,64908,64921,64930,64939,64901,64912
65014,65027,65061,65070,65106,,,65101,65111,,,65059,,65115,
65142,65155,65185,65198,65149,65160,65192,65143,65153,65165,65177,65187,65196,65157,65169
65228,65242,65272,65258,65235,65247,65257,65230,65239,65244,65244,65252,65260,65244,65255
65273,65286,65317,65303,65280,65291,65302,65274,65284,65289,65289,65296,65304,65289,65299
65318,65331,65362,65348,65325,65336,65347,65319,65329,65334,65334,65341,65350,65334,65345
65363,65377,65408,65394,65371,65382,65393,65365,65375,65380,65380,65387,65396,65380,65391
65410,65424,65455,65440,65417,65428,65439,65412,65421,65426,65426,65433,65442,65426,65437
65456,65470,65501,65487,65464,65475,65486,65458,65468,65473,65473,65480,65490,65473,65484
65503,65517,65548,65534,65510,65522,65533,65505,65514,65519,65519,65527,65536,65519,65531
65549,65563,65593,65580,65556,65568,65579,65551,65560,65566,65566,65573,65587,65566,65577
65594,65608,65638,65626,65602,65614,65625,65596,65606,65611,65611,65618,65632,65611,65622
65639,65653,65683,65671,65646,65658,65670,65641,65651,65656,65656,65663,65677,65656,65667
65684,65698,65728,65716,65691,65703,65715,65686,65696,65701,65701,65708,65722,65701,65712
65729,65743,65773,65761,65736,65748,65760,65731,65740,65745,65745,65753,65766,65745,65757
65774,65788,65818,65805,65781,65793,65804,65775,65785,65791,65791,65798,65811,65791,65801
65819,65832,65862,65849,65826,65837,65848,65820,65830,65835,65835,65842,65855,65835,65846
65863,65876,65892,65896,65870,65881,65893,65864,65874,65880,65880,65886,65899,65880,65890
65907,65920,65935,65940,65914,65925,65936,65908,65918,65923,65923,65930,65943,65923,65934
65951,65964,65998,66007,66001,66012,66025,65952,65962,65974,65987,65996,66006,65967,65977
66080,66093,66126,66136,66129,66134,66142,66124,66133,,,66124,,66139,
66165,66178,66207,66220,66256,,,66208,66218,,,66208,,66224,
66293,66307,66337,66323,66300,66312,66322,66295,66304,66309,66309,66316,66324,66309,66320
66338,66352,66379,66369,66346,66357,66368,66340,66350,66354,66354,66362,66371,66354,66367
66386,66401,66429,66417,66394,66406,66416,66388,66398,66403,66403,66410,66420,66403,66413
66437,66452,66480,66468,66445,66457,66467,66439,66449,66455,66455,66461,66470,66455,66464
66489,66504,66533,66521,66497,66509,66520,66491,66501,66506,66506,66513,66525,66506,66517
66541,66555,66583,66572,66548,66560,66571,66543,66552,66557,66557,66564,66575,66557,66568
66591,66605,66632,66622,66598,66610,66621,66593,66603,66608,66608,66615,66625,66608,66620
66640,66654,66680,66672,66648,66660,66671,66642,66652,66657,66657,66664,66673,66657,66669
66688,66702,66735,66720,66696,66708,66719,66690,66700,66705,66705,66713,66721,66705,66717
66736,66750,66781,66768,66743,66755,66767,66738,66747,66752,66752,66760,66770,66752,66764
66782,66796,66827,66814,66790,66802,66813,66784,66794,66798,66798,66807,66816,66798,66811
66828,66842,66873,66860,66836,66848,66859,66830,66840,66844,66844,66853,66867,66844,66857
66874,66888,66919,66906,66881,66894,66905,66876,66885,66890,66890,66899,66908,66890,66903
66921,66934,66966,66952,66928,66940,66951,66922,66932,66937,66937,66945,66954,66937,66949
66967,66981,67012,66999,66974,66986,66998,66969,66978,66983,66983,66991,67006,66983,66995
67013,67027,67043,67045,67020,67032,67044,67015,67024,67029,67029,67037,67052,67029,67041
67059,67072,67088,67090,67066,67077,67089,67061,67070,67075,67075,67083,67097,67075,67087
67104,67118,67134,67136,67111,67123,67135,67106,67116,67120,67120,67128,67142,67120,67133
67149,67162,67197,67207,67156,67168,67201,67151,67160,67173,67186,67195,67205,67165,67177
67237,67251,67285,67295,67288,67292,67301,67283,67293,,,67283,,67298,
67324,67338,67370,67380,67374,67378,67386,67368,67378,,,67368,,67384,
67409,67423,67452,67465,67416,67428,67459,67411,67420,67432,67444,67453,67463,67426,67436
67494,67508,67538,67551,67501,67513,67545,67496,67506,67518,67530,67539,67549,67512,67521
67580,67594,67624,67637,67631,67635,67643,67625,67635,,,67625,,67640,
67667,67681,67711,67725,67718,67723,67731,67713,67723,,,67713,,67728,
67755,67769,67800,67813,67762,67774,67807,67757,67767,67779,67792,67801,67811,67772,67783
67843,67857,67887,67901,67894,67898,67907,67845,67855,67866,67879,67888,67899,67860,67870
67930,67944,67974,67987,67981,67985,67993,67975,67985,,,67975,,67991,
68017,68031,68061,68049,68025,68037,68048,68019,68029,68034,68034,68041,68055,68034,68045
68062,68076,68107,68093,68069,68081,68092,68064,68074,68079,68079,68086,68095,68079,68090
68108,68122,68148,68139,68116,68127,68138,68110,68120,68125,68125,68132,68141,68125,68136
68156,68171,68197,68188,68164,68176,68187,68158,68168,68174,68174,68180,68190,68174,68184
68206,68220,68247,68237,68213,68225,68236,68208,68218,68223,68223,68230,68239,68223,68234
68256,68270,68286,68287,68263,68275,68286,68258,68268,68273,68273,68280,68290,68273,68284
68305,68319,68336,68338,68313,68324,68336,68307,68317,68322,68322,68329,68339,68322,68334
68354,68368,68400,68385,68361,68373,68384,68356,68365,68371,68371,68378,68388,68371,68382
68402,68416,68448,68434,68409,68421,68433,68404,68414,68419,68419,68426,68436,68419,68431
68449,68463,68493,68480,68456,68468,68479,68451,68461,68467,68467,68473,68487,68467,68477
68494,68508,68538,68526,68502,68514,68525,68496,68506,68512,68512,68518,68532,68512,68522
68540,68553,68584,68571,68547,68559,68570,68541,68551,68557,68557,68564,68577,68557,68567
68585,68598,68628,68616,68592,68604,68615,68586,68596,68602,68602,68609,68621,68602,68613
68629,68643,68674,68687,68636,68648,68680,68631,68641,68653,68666,68675,68685,68647,68657
68760,68774,68807,68817,68811,68815,68823,68762,68772,68784,68796,68805,68816,68778,68788
68847,68860,68893,68903,68982,,,68934,68944,,,68934,,68949,
69018,69032,69062,69076,69069,69074,69082,69064,69074,,,69064,,69079,
69107,69121,69152,69138,69115,69126,69137,69109,69119,69124,69124,69131,69140,69124,69135
69154,69168,69193,69184,69161,69173,69183,69156,69165,69171,69171,69177,69186,69171,69181
69202,69216,69242,69233,69209,69221,69232,69204,69213,69218,69218,69225,69235,69218,69230
69251,69265,69291,69282,69258,69270,69281,69253,69263,69268,69268,69274,69284,69268,69279
69299,69313,69346,69331,69307,69319,69330,69301,69311,69316,69316,69323,69333,69316,69328
69347,69361,69393,69378,69354,69366,69377,69349,69359,69364,69364,69371,69380,69364,69375
69394,69408,69440,69425,69401,69413,69424,69396,69405,69410,69410,69418,69427,69410,69422
69441,69455,69487,69472,69448,69460,69471,69443,69452,69457,69457,69465,69474,69457,69469
69488,69501,69533,69519,69495,69507,69518,69489,69499,69504,69504,69512,69522,69504,69516
69534,69548,69578,69565,69541,69553,69564,69536,69545,69550,69550,69558,69572,69550,69562
69579,69593,69624,69611,69587,69598,69610,69581,69591,69596,69596,69603,69618,69596,69607
69625,69638,69670,69683,69632,69644,69677,69626,69636,69649,69662,69671,69681,69641,69653
69714,69727,69757,69771,69721,69733,69764,69715,69725,69737,69750,69759,69768,69730,69747
