on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
77625,77641,77662,77669,77633,77645,77652,77628,77637,77643,77643,77648,77654,77643,77651
77708,77725,77745,77753,77718,77728,77749,77713,77722,77731,77738,77744,77751,77725,77735
77801,77815,77832,77840,77808,77817,77836,77803,77811,77820,77825,77831,77839,77815,77822
77891,77906,77923,77936,77900,77913,77929,77895,77903,77912,77912,77920,77934,77906,77912
77972,77992,78012,78022,77986,77996,78016,77981,77990,77993,77993,78001,78022,77993,78003
78038,78070,78086,78093,78063,78074,78089,78058,78067,78078,78079,78085,78093,78072,78079
78128,78141,78158,78167,78135,78144,78161,78130,78138,78147,78149,78155,78166,78142,78149
78197,78211,78226,78234,78204,78217,78229,78198,78207,78216,78216,78223,78234,78210,78216
78265,78288,78296,78297,78272,78293,78297,78266,78276,78283,78288,78294,78300,78280,78288
78336,78360,78368,78373,78344,78364,78370,78339,78347,78355,78360,78366,78373,78351,78360
78418,78440,78452,78463,78427,78445,78475,78422,78430,78437,78440,78447,78464,78433,78440
78511,78529,78543,78553,78520,78536,78548,78515,78524,78531,78532,78540,78554,78527,78532
78607,78621,78638,78649,78614,78625,78642,78609,78617,78628,78632,78639,78646,78621,78632
78700,78714,78728,78738,78707,78720,78732,78702,78711,78718,78718,78726,78738,78714,78718
78784,78798,78816,78821,78791,78802,78818,78785,78794,78804,78809,78814,78821,78799,78809
78862,78876,78893,78903,78869,78880,78898,78864,78873,78878,78878,78884,78904,78878,78887
78936,78949,78965,78973,78943,78953,78968,78938,78947,78955,78958,78964,78973,78950,78958
79009,79023,79039,79047,79016,79028,79043,79011,79019,79029,79029,79038,79048,79022,79029
79082,79097,79108,79113,79090,79102,79110,79084,79093,79097,79097,79105,79112,79097,79109
79164,79181,79197,79205,79173,79190,79199,79167,79176,79184,79188,79195,79203,79179,79188
79257,79272,79291,79299,79266,79275,79295,79261,79269,79277,79282,79291,79299,79272,79279
79351,79364,79382,79388,79359,79367,79375,79354,79362,79366,79366,79370,79376,79366,79373
79443,79457,79475,79486,79452,79460,79479,79447,79455,79462,79467,79473,79486,79458,79464
79529,79543,79560,79572,79536,79548,79566,79531,79540,79543,79543,79554,79572,79543,79557
79607,79621,79640,79645,79614,79624,79642,79608,79617,79626,79632,79638,79645,79622,79629
79679,79693,79710,79718,79686,79697,79714,79681,79689,79698,79703,79710,79717,79693,79703
79749,79765,79787,79790,79758,79771,79803,79752,79761,79765,79765,79774,79793,79765,79777
79829,79855,79863,79866,79837,79859,79866,79832,79840,79847,79853,79861,79871,79843,79850
79923,79938,79956,79963,79931,79941,79959,79925,79934,79943,79948,79955,79963,79938,79945
80013,80037,80052,80063,80030,80040,80083,80025,80034,80044,80064,80072,80086,80037,80061
80122,80136,80153,80158,80129,80140,80170,80124,80133,80144,80158,80165,80173,80137,80155
80216,80231,80247,80257,80224,80235,80251,80219,80228,80239,80239,80246,80256,80231,80239
80278,80315,80333,80346,80309,80318,80338,80304,80312,80320,80325,80332,80340,80316,80322
80381,80394,80411,80418,80388,80398,80413,80383,80391,80400,80400,80407,80421,80394,80400
80452,80468,80486,80497,80536,80541,80550,80456,80466,80472,80472,80476,80540,80472,80479
80590,80622,80640,80645,80615,80624,80630,80609,80619,80623,80623,80627,80632,80623,80629
80698,80716,80733,80738,80708,80729,80736,80703,80711,80720,80726,80732,80738,80714,80723
80797,80810,80835,80838,80804,80813,80827,80799,80807,80815,80818,80823,80829,80810,80818
80892,80905,80921,80932,80899,80908,80927,80894,80903,80906,80906,80912,80932,80906,80914
80968,80996,81012,81024,80990,81000,81018,80985,80993,80996,80996,81007,81023,80996,81009
81063,81077,81093,81104,81070,81081,81097,81064,81074,81085,81085,81093,81102,81078,81085
81138,81153,81167,81176,81146,81158,81172,81140,81150,81160,81160,81167,81175,81154,81160
81212,81226,81245,81252,81220,81240,81247,81215,81223,81231,81237,81243,81250,81227,81234
81295,81332,81347,81350,81301,81338,81348,81296,81303,81311,81333,81343,81351,81306,81329
81392,81406,81425,81431,81399,81418,81428,81394,81401,81408,81414,81422,81432,81404,81411
81489,81503,81512,81515,81498,81506,81512,81494,81501,81504,81504,81508,81515,81504,81511
81567,81594,81612,81622,81589,81597,81615,81584,81592,81599,81604,81610,81617,81596,81604
81667,81683,81704,81711,81677,81687,81696,81672,81680,81684,81684,81691,81698,81684,81695
81748,81778,81794,81805,81773,81782,81800,81768,81777,81781,81781,81786,81805,81781,81789
81860,81873,81890,81902,81867,81880,81895,81863,81871,81879,81879,81887,81901,81874,81879
81951,81964,81984,81989,81958,81966,81973,81953,81961,81964,81964,81969,81974,81964,81971
82041,82054,82072,82083,82048,82057,82077,82043,82051,82055,82055,82061,82084,82055,82063
82102,82143,82159,82167,82137,82148,82162,82132,82140,82144,82144,82154,82166,82144,82163
82212,82229,82246,82258,82222,82232,82252,82217,82226,82234,82240,82247,82256,82230,82237
82303,82316,82323,82341,82309,82337,82341,82304,82313,82321,82326,82339,82345,82316,82323
82388,82411,82422,82425,82396,82417,82424,82391,82399,82405,82410,82420,82426,82402,82407
82469,82508,82520,82523,82485,82513,82522,82479,82488,82495,82510,82518,82524,82491,82507
82539,82583,82592,82597,82577,82586,82596,82572,82580,82584,82584,82590,82598,82584,82594
82654,82671,82688,82694,82663,82680,82690,82658,82666,82674,82678,82685,82693,82670,82678
82744,82757,82779,82788,82751,82764,82782,82746,82754,82769,82774,82779,82786,82757,82771
82837,82850,82858,82863,82844,82852,82859,82839,82848,82851,82851,82855,82862,82851,82859
82929,82944,82956,82958,82937,82948,82957,82931,82940,82944,82944,82951,82959,82944,82954
82980,82998,83019,83035,82988,83004,83027,82980,82998,83008,83015,83023,83032,83003,83010
83096,83122,83133,83140,83117,83126,83135,83113,83121,83125,83125,83130,83138,83125,83134
83193,83217,83234,83243,83209,83220,83238,83204,83213,83221,83226,83232,83243,83216,83223
83290,83304,83323,83327,83298,83308,83324,83293,83301,83313,83315,83319,83326,83305,83315
83374,83387,83404,83414,83380,83390,83409,83375,83384,83392,83397,83403,83414,83388,83394
83453,83468,83487,83494,83460,83473,83491,83455,83464,83476,83481,83486,83493,83467,83472
83535,83548,83564,83574,83542,83551,83568,83536,83545,83554,83558,83564,83572,83549,83558
83609,83623,83639,83648,83617,83626,83643,83612,83620,83629,83633,83639,83647,83623,83633
83681,83694,83712,83718,83688,83706,83714,83683,83691,83698,83703,83709,83717,83695,83703
83753,83770,83785,83798,83840,83849,83866,83757,83765,83782,83825,83835,83844,83768,83821
83907,83927,83936,83949,83920,83930,83938,83915,83924,83929,83929,83933,83939,83929,83936
83996,84010,84027,84035,84004,84015,84030,83999,84007,84016,84017,84024,84035,84011,84017
84067,84094,84105,84113,84088,84097,84107,84083,84092,84096,84096,84101,84114,84096,84104
84164,84178,84191,84203,84171,84183,84196,84166,84175,84178,84178,84188,84202,84178,84192
84246,84261,84277,84288,84254,84264,84282,84249,84258,84266,84270,84277,84288,84261,84270
84334,84347,84363,84371,84341,84351,84381,84336,84344,84347,84347,84353,84371,84347,84355
84419,84433,84451,84457,84426,84436,84453,84421,84429,84439,84441,84448,84459,84433,84441
84480,84519,84536,84547,84513,84522,84540,84508,84517,84525,84528,84534,84546,84520,84528
84593,84607,84624,84632,84600,84611,84627,84595,84604,84614,84614,84621,84630,84608,84614
84676,84690,84710,84717,84683,84695,84713,84678,84686,84697,84703,84708,84715,84689,84700
84757,84774,84794,84797,84766,84778,84796,84761,84770,84780,84785,84791,84799,84775,84782
84843,84857,84876,84884,84851,84926,84935,84846,84854,84861,84922,84930,84938,84857,84907
85001,85021,85037,85042,85015,85024,85038,85010,85018,85022,85022,85027,85052,85022,85029
85092,85108,85117,85119,85100,85125,85133,85094,85105,85114,85121,85128,85141,85109,85117
85180,85195,85207,85210,85187,85200,85246,85181,85190,85199,85199,85204,85225,85193,85199
85266,85279,85302,85310,85273,85295,85305,85268,85275,85284,85291,85299,85312,85279,85287
85349,85364,85373,85375,85357,85366,85373,85352,85360,85364,85364,85369,85377,85364,85373
85441,85457,85466,85472,85450,85459,85468,85445,85453,85457,85457,85463,85472,85457,85467
85543,85559,85582,85590,85552,85574,85585,85547,85555,85563,85570,85581,85590,85559,85566
85642,85656,85681,85691,85650,85673,85685,85645,85653,85662,85670,85679,85689,85657,85665
85737,85750,85773,85784,85744,85752,85759,85739,85747,85751,85751,85755,85762,85751,85758
85831,85845,85871,85883,85838,85864,85872,85833,85842,85853,85861,85868,85874,85845,85858
85913,85940,85950,85952,85934,85944,85951,85929,85938,85941,85941,85946,85954,85941,85949
86014,86035,86060,86063,86028,86038,86062,86023,86031,86041,86049,86057,86065,86034,86046
86110,86124,86145,86151,86117,86128,86162,86113,86121,86124,86124,86131,86157,86124,86135
86187,86220,86230,86234,86213,86224,86232,86208,86216,86220,86220,86227,86235,86220,86231
86290,86320,86327,86346,86312,86323,86328,86307,86316,86320,86320,86325,86331,86320,86328
86374,86414,86422,86425,86407,86418,86425,86402,86410,86414,86414,86420,86428,86414,86424
86473,86507,86529,86531,86498,86522,86529,86493,86501,86512,86518,86525,86532,86505,86518
86568,86615,86624,86626,86594,86619,86625,86589,86597,86607,86615,86622,86629,86602,86611
86663,86699,86707,86722,86691,86715,86721,86685,86694,86705,86711,86718,86723,86699,86708
86761,86792,86802,86806,86785,86796,86804,86779,86789,86793,86793,86798,86806,86793,86801
86863,86886,86910,86914,86878,86903,86911,86873,86882,86890,86899,86907,86915,86885,86893
86943,86975,86983,86988,86969,86978,86985,86964,86972,86976,86976,86981,86989,86976,86984
87039,87069,87089,87091,87058,87082,87090,87052,87061,87074,87078,87085,87093,87065,87071
87132,87160,87164,87164,87151,87161,87164,87146,87154,87157,87157,87162,87167,87157,87164
87222,87252,87259,87262,87244,87254,87261,87239,87248,87252,87252,87257,87265,87252,87261
87311,87345,87352,87356,87338,87349,87356,87333,87342,87345,87345,87351,87360,87345,87354
87420,87436,87444,87448,87428,87438,87445,87423,87432,87436,87436,87441,87449,87436,87445
87491,87517,87525,87531,87510,87520,87528,87505,87513,87518,87518,87523,87531,87518,87527
87578,87619,87635,,87599,87627,87637,87594,87603,87611,87618,87662,87661,87606,87614
87665,87697,87705,87711,87689,87700,87708,87684,87693,87697,87697,87703,87711,87697,87707
87752,87785,87792,87795,87778,87787,87794,87773,87781,87785,87785,87790,87797,87785,87793
87837,87869,87879,87884,87863,87872,87881,87858,87866,87870,87870,87877,87885,87870,87881
87923,87958,87964,87966,87950,87961,87966,87945,87954,87958,87958,87962,87969,87958,87966
88020,88060,88068,88070,88039,88063,88069,88034,88042,88053,88060,88066,88072,88045,88057
88110,88134,88141,88159,88127,88150,88158,88122,88130,88139,88146,88154,88163,88133,88143
88190,88220,88228,88233,88212,88224,88231,88206,88215,88220,88220,88226,88234,88220,88230
88273,88321,88335,,88301,88330,88349,88296,88304,88312,88343,88352,88367,88307,88338
88372,88397,88405,88408,88390,88400,88407,88385,88394,88398,88398,88402,88409,88398,88405
88467,88482,88491,88494,88475,88484,88492,88470,88479,88482,88482,88487,88496,88482,88491
88535,88568,88576,88580,88560,88572,88578,88554,88563,88570,88570,88574,88581,88570,88578
88624,88657,88663,88665,88650,88659,88664,88644,88653,88657,88657,88661,88668,88657,88664
88716,88749,88771,88775,88741,88752,88758,88736,88744,88748,88748,88754,88762,88748,88759
88806,88839,88845,88848,88832,88842,88848,88827,88835,88839,88839,88843,88855,88839,88846
88899,88942,88955,,88923,88950,88964,88918,88926,88934,88941,88977,88983,88930,88937
88989,89032,89040,89041,89012,89037,89041,89007,89016,89024,89031,89038,89044,89019,89027
89077,89108,89116,89119,89101,89111,89118,89096,89104,89108,89108,89114,89120,89108,89117
89162,89197,89208,89212,89190,89201,89211,89184,89194,89198,89198,89207,89215,89198,89211
89256,89283,89291,89306,89276,89286,89306,89271,89280,89289,89295,89302,89309,89284,89292
89343,89373,89380,89387,89366,89376,89384,89360,89369,89373,89373,89379,89386,89373,89383
89435,89463,89474,89478,89456,89467,89475,89451,89460,89463,89463,89471,89478,89463,89475
89517,89548,89556,89560,89541,89551,89558,89536,89545,89548,89548,89553,89561,89548,89557
89608,89641,89651,89656,89633,89646,89653,89628,89636,89645,89645,89649,89656,89639,89645
89700,89731,89739,89744,89725,89735,89741,89720,89728,89732,89732,89737,89744,89732,89740
89802,89817,89828,89845,89811,89837,89844,89806,89814,89825,89833,89840,89848,89817,89829
89880,89909,89916,89921,89901,89912,89919,89896,89904,89908,89908,89914,89923,89908,89919
89979,89999,90007,90008,89992,90002,90008,89987,89995,89999,89999,90004,90011,89999,90007
90052,90082,90093,90096,90075,90086,90095,90070,90079,90082,90082,90091,90099,90082,90095
90142,90171,90176,90182,90163,90173,90179,90158,90167,90171,90171,90175,90182,90171,90178
90229,90261,90268,90270,90253,90264,90270,90248,90256,90261,90261,90266,90272,90261,90269
90326,90344,90353,90355,90337,90346,90353,90331,90341,90345,90345,90349,90356,90345,90353
90395,90433,90441,90460,90425,90450,90459,90420,90428,90439,90446,90455,90463,90431,90443
90503,90521,90528,90531,90513,90524,90529,90507,90517,90521,90521,90525,90532,90521,90528
90580,90610,90619,90622,90603,90613,90621,90598,90606,90609,90609,90616,90624,90609,90620
90679,90704,90729,90731,90696,90720,90729,90690,90699,90708,90716,90724,90734,90703,90711
90763,90803,90815,90818,90783,90810,90817,90777,90786,90795,90804,90813,90821,90790,90799
90853,90892,90902,90904,90872,90899,90904,90866,90875,90887,90893,90900,90909,90878,90890
90941,90968,90974,90977,90958,90982,90990,90952,90961,90972,90979,90986,90994,90966,90975
91030,91048,91070,91076,91040,91062,91072,91034,91045,91053,91059,91067,91079,91049,91056
91108,91123,91130,91132,91116,91126,91132,91111,91119,91123,91123,91128,91134,91123,91131
91181,91203,91211,91228,91195,91219,91227,91190,91199,91208,91216,91223,91229,91202,91212
91261,91302,91313,91316,91280,91308,91316,91275,91284,91294,91302,91311,91320,91287,91298
91362,91379,91386,91403,91372,91394,91402,91367,91376,91384,91390,91398,91406,91379,91387
91434,91464,91471,91473,91457,91467,91472,91452,91461,91464,91464,91469,91475,91464,91472
91527,91556,91563,91567,91548,91559,91567,91542,91551,91555,91555,91561,91571,91555,91568
91611,91646,91669,91675,91638,91661,91671,91633,91642,91652,91658,91666,91675,91645,91655
91717,91734,91743,91761,91725,91753,91761,91720,91729,91740,91747,91756,91765,91733,91744
91794,91822,91828,91829,91812,91824,91829,91806,91816,91820,91820,91826,91832,91820,91828
91889,91907,91915,91918,91899,91909,91917,91894,91903,91907,91907,91913,91920,91907,91916
91973,91992,92000,92002,91984,91995,92002,91978,91988,91992,91992,91997,92004,91992,92000
92057,92092,92102,92106,92072,92097,92105,92067,92075,92084,92093,92100,92111,92079,92089
92146,92171,92193,92199,92163,92186,92195,92158,92167,92176,92183,92190,92201,92171,92179
92232,92256,92278,92286,92249,92270,92281,92244,92253,92260,92266,92277,92286,92256,92263
92320,92346,92355,92360,92339,92349,92356,92334,92343,92348,92348,92353,92360,92348,92356
92409,92439,92465,92469,92431,92457,92466,92426,92434,92444,92452,92463,92471,92438,92448
92504,92527,92552,92556,92521,92546,92554,92516,92524,92532,92542,92549,92556,92527,92534
92599,92614,92623,92627,92607,92617,92625,92602,92610,92614,92614,92620,92628,92614,92624
92675,92713,92730,92732,92696,92717,92731,92691,92699,92708,92714,92718,92736,92703,92710
92765,92797,92805,92807,92789,92801,92807,92784,92793,92797,92797,92803,92809,92797,92806
92855,92889,92896,92899,92882,92892,92898,92876,92886,92890,92890,92894,92901,92890,92898
92953,92987,92994,92996,92979,92990,92996,92973,92982,92986,92986,92992,92999,92986,92995
93043,93079,93086,93089,93072,93083,93088,93066,93075,93079,93079,93084,93092,93079,93088
93147,93173,93182,93185,93166,93176,93184,93161,93170,93174,93174,93180,93188,93174,93184
93231,93265,93272,93275,93257,93268,93275,93252,93261,93264,93264,93270,93279,93264,93275
93326,93359,93368,93373,93352,93363,93370,93347,93356,93360,93360,93365,93374,93360,93370
93427,93455,93462,93464,93447,93458,93464,93442,93451,93455,93455,93460,93466,93455,93463
93522,93545,93551,93573,93538,93565,93573,93533,93541,93549,93559,93568,93575,93544,93555
93617,93641,93649,93655,93634,93645,93652,93628,93638,93642,93642,93647,93655,93642,93651
93712,93739,93746,93765,93730,93755,93764,93725,93733,93744,93751,93759,93769,93737,93747
93803,93829,93839,93842,93820,93833,93840,93815,93824,93830,93830,93836,93843,93830,93839
93897,93938,93951,93953,93918,93946,93952,93913,93921,93929,93942,93949,93956,93924,93939
93989,94022,94029,94048,94014,94038,94047,94009,94018,94027,94034,94042,94051,94021,94031
94090,94114,94121,94127,94107,94117,94124,94102,94110,94114,94114,94119,94128,94114,94123
94179,94216,94221,94225,94205,94234,94243,94199,94210,94219,94227,94239,94246,94214,94223
94294,94310,94319,94324,94303,94314,94322,94298,94306,94311,94311,94317,94324,94311,94320
94379,94400,94409,94427,94392,94418,94426,94387,94396,94406,94415,94422,94430,94399,94411
94461,94508,94518,94523,94488,94513,94522,94483,94492,94501,94508,94516,94527,94496,94504
94559,94592,94617,94622,94583,94596,94602,94577,94589,94594,94594,94598,94604,94594,94601
