on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
124155,124187,124194,124197,124254,124179,124191,124197,124173,124183,124186,124186,124192,124199,124186,124195
124254,124290,124297,124299,124364,124282,124293,124299,124276,124286,124289,124289,124295,124303,124289,124298
124364,124400,124413,124417,124458,124381,124407,124416,124376,124385,124393,124402,124412,124421,124388,124397
124458,124493,124499,124517,124559,124484,124510,124517,124478,124488,124497,124505,124513,124521,124492,124501
124559,124596,124619,124605,124658,124588,124599,124605,124583,124592,124595,124595,124601,124609,124595,124604
124658,124697,124706,124709,124778,124690,124701,124709,124684,124694,124698,124698,124703,124711,124698,124707
124778,124813,124822,124826,124861,124793,124817,124825,124787,124796,124804,124812,124821,124832,124800,124808
124861,124901,124923,124927,124981,124893,124918,124927,124888,124896,124907,124914,124921,124932,124900,124910
124981,125015,125025,125027,125065,124992,125021,125027,124986,124996,125007,125015,125023,125032,125000,125012
125065,125103,125111,125115,125177,125095,125106,125113,125089,125099,125103,125103,125108,125116,125103,125112
125177,125200,125222,125227,125273,125191,125218,125226,125186,125195,125206,125213,125221,125229,125200,125209
125273,125311,125323,125326,125381,125291,125318,125326,125286,125295,125304,125312,125321,125331,125298,125308
125381,125400,125407,125412,125477,125391,125403,125409,125385,125395,125400,125400,125405,125412,125400,125408
125477,125497,125518,125521,125575,125487,125513,125521,125482,125491,125502,125508,125516,125524,125495,125505
125575,125593,125598,125603,125658,125584,125595,125600,125578,125588,125591,125591,125596,125604,125591,125600
125658,125686,125693,125711,125753,125677,125704,125711,125672,125681,125691,125699,125707,125715,125685,125695
125753,125772,125795,125802,125835,125762,125789,125798,125757,125766,125777,125785,125793,125803,125771,125781
125835,125851,125876,125862,125913,125844,125855,125862,125839,125848,125852,125852,125857,125865,125852,125861
125913,125940,125952,125959,125993,125922,125946,125956,125916,125925,125933,125940,125950,125959,125929,125936
125993,126012,126038,126051,126090,126006,126016,126044,126001,126010,126019,126028,126036,126048,126014,126024
126090,126106,126130,126139,126179,126099,126122,126134,126093,126102,126110,126116,126128,126139,126106,126113
126179,126202,126210,126214,126266,126195,126205,126213,126190,126199,126203,126203,126208,126215,126203,126211
126266,126296,126304,126307,126368,126288,126299,126307,126283,126292,126296,126296,126302,126310,126296,126306
126368,126401,126412,126419,126491,126381,126407,126416,126376,126385,126394,126402,126411,126420,126388,126398
126491,126513,126531,126536,126562,126496,126526,126535,126504,126512,126517,126522,126530,126539,126514,126519
126562,126580,126588,126593,126661,126572,126583,126590,126566,126575,126579,126579,126586,126593,126579,126589
126661,126676,126685,126711,126750,126669,126680,126706,126663,126672,126683,126690,126703,126710,126676,126687
126750,126765,126790,126796,126832,126758,126770,126784,126753,126762,126766,126766,126776,126784,126766,126781
126832,126847,126870,126875,126914,126841,126851,126873,126835,126844,126854,126861,126868,126876,126848,126858
126914,126930,126952,126958,126989,126922,126934,126955,126917,126926,126937,126942,126950,126958,126930,126942
126989,127011,127037,127046,127084,127005,127016,127039,127000,127009,127019,127026,127035,127043,127013,127022
127084,127104,127123,127125,127158,127093,127118,127125,127088,127097,127110,127114,127121,127131,127100,127114
127158,127186,127203,127214,127252,127179,127193,127208,127174,127183,127193,127193,127202,127212,127186,127193
127252,127268,127283,127295,127323,127260,127276,127289,127255,127264,127273,127273,127281,127296,127267,127273
127323,127343,127366,127373,127403,127337,127355,127368,127332,127340,127348,127352,127364,127373,127343,127352
127403,127421,127443,127447,127479,127412,127425,127446,127407,127416,127428,127434,127441,127450,127421,127431
127479,127496,127516,127521,127557,127488,127509,127518,127482,127491,127501,127506,127514,127522,127495,127506
127557,127573,127591,127597,127635,127566,127584,127593,127560,127569,127577,127582,127588,127597,127573,127579
127635,127655,127674,127681,127720,127648,127661,127677,127642,127652,127662,127663,127672,127681,127655,127663
127720,127737,127755,127766,127800,127729,127743,127759,127724,127733,127737,127737,127753,127765,127737,127759
127800,127814,127833,127840,127870,127807,127817,127826,127802,127811,127816,127816,127821,127826,127816,127823
127870,127890,127907,127918,127950,127882,127897,127914,127877,127886,127890,127890,127905,127919,127890,127915
127950,127966,127977,127991,128025,127959,127969,127981,127953,127963,127967,127967,127973,127981,127967,127976
128025,128042,128060,128067,128097,128036,128046,128061,128031,128040,128048,128051,128057,128065,128043,128051
128097,128120,128137,128146,128185,128113,128124,128140,128108,128117,128127,128130,128135,128149,128121,128130
128185,128200,128218,128226,128265,128193,128204,128221,128188,128197,128206,128210,128216,128225,128201,128210
128265,128283,128300,128308,128349,128275,128291,128303,128270,128279,128289,128289,128298,128307,128283,128289
128349,128366,128382,128389,128433,128358,128371,128384,128352,128363,128375,128375,128379,128388,128367,128375
128433,128449,128464,128474,128512,128441,128454,128468,128435,128445,128449,128449,128460,128474,128449,128469
128512,128529,128546,128552,128585,128521,128537,128550,128516,128525,128535,128535,128543,128554,128528,128535
128585,128609,128625,128628,128665,128600,128618,128628,128595,128605,128615,128615,128623,128632,128608,128615
128665,128714,128725,,128752,128681,128720,128746,128675,128684,128693,128714,128741,128747,128687,128710
128752,128766,128782,128795,128829,128760,128770,128786,128755,128764,128775,128775,128780,128792,128768,128775
128829,128845,128856,128873,128909,128839,128849,128866,128833,128843,128848,128848,128854,128871,128848,128856
128909,128923,128941,128951,128983,128915,128934,128946,128910,128919,128926,128930,128939,128950,128922,128930
128983,128998,129009,129012,129060,128991,129001,129011,128985,128994,128998,128998,129005,129012,128998,129009
129060,129074,129092,129082,129106,129067,129076,129081,129062,129071,129074,129074,129078,129082,129074,129080
129106,129130,129143,129146,129164,129116,129137,129145,129108,129131,129136,129136,129141,129149,129136,129145
129164,129202,129220,129228,129290,129178,129212,129222,129171,129181,129187,129203,129218,129227,129184,129199
129290,129332,129372,129385,129426,129299,129351,129361,129293,129302,129318,129335,129355,129361,129305,129331
129426,129459,129476,129485,129517,129452,129465,129481,129447,129457,129467,129467,129475,129488,129461,129467
129517,129544,129556,129561,129602,129530,129550,129559,129522,129535,129546,129546,129554,129565,129539,129546
129602,129616,129632,129641,129658,129609,129622,129635,129603,129613,129618,129618,129628,129640,129617,129618
129658,129691,129705,129715,129751,129684,129697,129708,129679,129688,129696,129696,129703,129712,129691,129696
129751,129766,129784,129789,129825,129759,129770,129776,129753,129763,129771,129777,129782,129790,129767,129774
129825,129842,129857,129862,129902,129834,129848,129859,129828,129838,129848,129848,129855,129863,129842,129848
129902,129919,129934,129937,129981,129911,129924,129935,129905,129915,129925,129925,129931,129939,129919,129925
129981,129998,130012,130021,130091,129989,130036,130044,129984,129993,130009,130033,130040,130047,129997,130030
130091,130104,130128,130132,130147,130097,130112,130123,130091,130105,130111,130111,130116,130123,130111,130119
130147,130160,130177,130187,130224,130154,130166,130181,130148,130157,130167,130167,130175,130186,130160,130167
130224,130240,130254,130264,130299,130232,130246,130258,130227,130236,130242,130242,130251,130266,130239,130242
130299,130316,130333,130339,130380,130308,130327,130336,130303,130312,130319,130323,130330,130339,130315,130323
130380,130396,130410,130421,130456,130387,130402,130414,130382,130391,130398,130398,130407,130421,130394,130398
130456,130476,130491,130499,130537,130467,130482,130494,130462,130471,130479,130479,130488,130498,130475,130479
130537,130555,130570,130579,130616,130548,130562,130574,130542,130552,130558,130558,130567,130580,130555,130558
130616,130631,130647,130655,130692,130624,130639,130650,130619,130627,130636,130636,130644,130653,130631,130636
130692,130708,130724,130735,130773,130700,130712,130728,130695,130704,130713,130716,130722,130736,130708,130716
130773,130787,130805,130813,130848,130780,130792,130808,130775,130784,130795,130795,130802,130813,130788,130795
130848,130864,130882,130889,130929,130857,130876,130884,130852,130861,130868,130873,130880,130889,130864,130873
130929,130944,130961,130968,131011,130936,130951,130964,130931,130939,130950,130950,130959,130967,130943,130950
131011,131026,131039,131045,131094,131019,131029,131041,131013,131022,131026,131026,131034,131045,131026,131040
131094,131110,131123,131130,131176,131102,131115,131125,131096,131106,131110,131110,131120,131130,131110,131125
131176,131193,131210,131212,131289,131185,131205,131212,131179,131189,131197,131201,131208,131215,131192,131201
131289,131306,131338,131315,131341,131297,131311,131315,131291,131304,131308,131308,131312,131318,131308,131315
131341,131354,131372,131381,131412,131348,131358,131374,131342,131351,131360,131362,131370,131379,131355,131362
131412,131430,131445,131451,131486,131422,131438,131449,131417,131426,131435,131435,131443,131453,131429,131435
131486,131501,131521,131526,131555,131494,131505,131514,131487,131498,131502,131502,131509,131514,131502,131511
131555,131572,131588,131595,131627,131564,131580,131592,131559,131568,131577,131577,131585,131597,131571,131577
131627,131643,131657,131667,131698,131635,131649,131660,131629,131638,131645,131645,131653,131667,131641,131645
131698,131714,131730,131768,131801,131707,131722,131735,131702,131711,131720,131720,131728,131744,131714,131720
131801,131831,131841,131857,131879,131826,131835,131846,131821,131830,131834,131834,131839,131846,131834,131842
131879,131894,131932,131943,132002,131935,131950,131960,131930,131938,,,131930,,131941,
132002,132015,132025,132041,132062,132010,132019,132029,132005,132014,132018,132018,132023,132029,132018,132025
132062,132093,132107,132119,132152,132087,132099,132114,132081,132091,132096,132096,132107,132117,132096,132113
132152,132167,132181,132191,132225,132160,132172,132185,132155,132164,132169,132169,132177,132193,132169,132181
132225,132240,132254,132263,132296,132232,132246,132257,132227,132236,132243,132243,132251,132265,132239,132243
132296,132311,132322,132336,132356,132305,132316,132331,132300,132309,132313,132313,132322,132337,132313,132327
132356,132389,132401,132412,132452,132381,132395,132405,132375,132385,132391,132391,132400,132408,132388,132391
132452,132469,132501,132486,132535,132460,132475,132486,132454,132464,132469,132469,132478,132491,132467,132469
132535,132550,132567,132574,132617,132542,132554,132558,132536,132546,132555,132557,132564,132573,132549,132557
132617,132631,132647,132656,132697,132624,132634,132649,132619,132628,132637,132638,132645,132654,132631,132638
132697,132711,132731,132738,132766,132705,132715,132733,132700,132709,132712,132712,132722,132738,132712,132725
132766,132792,132809,132816,132858,132785,132796,132812,132780,132789,132799,132799,132807,132816,132792,132799
132858,132873,132889,132897,132941,132866,132876,132892,132861,132870,132877,132880,132887,132896,132873,132880
132941,132955,132972,132979,133024,132948,132960,132974,132943,132952,132963,132963,132969,132979,132955,132963
133024,133038,133055,133065,133104,133031,133045,133058,133025,133034,133043,133043,133052,133062,133037,133043
133104,133119,133136,133142,133183,133112,133122,133128,133107,133116,133119,133119,133124,133128,133119,133126
133183,133198,133234,133210,133264,133191,133202,133210,133185,133195,133199,133199,133204,133212,133199,133208
133264,133280,133299,133306,133348,133273,133283,133289,133267,133276,133284,133289,133296,133306,133280,133289
133348,133364,133402,133382,133434,133357,133367,133382,133351,133360,133364,133364,133369,133392,133364,133371
133434,133450,133465,133475,133520,133442,133455,133468,133437,133446,133456,133456,133463,133472,133450,133456
133520,133534,133548,133556,133597,133527,133537,133550,133521,133530,133534,133534,133539,133555,133534,133541
133597,133612,133628,133639,133677,133605,133616,133631,133600,133608,133619,133619,133625,133638,133612,133619
133677,133691,133707,133715,133744,133685,133695,133709,133679,133688,133692,133692,133699,133716,133692,133709
133744,133771,133789,133794,133818,133764,133774,133780,133759,133768,133772,133772,133776,133782,133772,133779
133818,133851,133859,133878,133918,133846,133855,133872,133840,133849,133858,133863,133868,133876,133853,133860
133918,133934,133951,133958,134000,133926,133945,133954,133920,133929,133938,133942,133949,133958,133933,133942
134000,134017,134031,134050,134084,134008,134042,134049,134002,134011,134018,134037,134045,134052,134014,134033
